country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Peru,2005,170156273,1313502508.0,1,0,0,1,0,0
Peru,2005,1065116,3489597.0,1,0,0,1,0,0
Peru,2012,15767507,3049259.0,1,0,0,1,0,0
Peru,2001,16849834,129375560.0,1,0,0,1,0,0
Peru,1998,13402,41620.0,1,0,1,0,0,0
Peru,1999,11052,9132.0,1,0,1,0,0,0
Peru,1996,9465,7822.0,1,0,1,0,0,0
Peru,2000,20809,107550.0,1,0,0,1,0,0
Peru,2013,121420711,175677708.0,1,0,0,1,0,0
Peru,1997,16699,124300.0,1,0,0,1,0,0
Peru,1999,545659,383063.0,1,0,1,0,0,0
Philippines,2005,13265114,10360443.0,1,0,0,1,0,0
Philippines,2006,13949,14693.0,1,0,1,0,0,0
Philippines,2002,650720,4313150.0,1,0,0,1,0,0
Philippines,1998,12119,44893.0,1,0,0,1,0,0
Philippines,1998,207943,730187.0,1,0,0,1,0,0
Philippines,2000,390882039,2654676606.0,1,0,0,1,0,0
Philippines,1996,182,347.0,1,0,1,0,0,0
Philippines,1997,1155299,5532744.0,1,0,0,1,0,0
Philippines,2014,862025,2874072.0,1,0,0,1,0,0
Philippines,2003,711773,3401592.0,1,0,0,1,0,0
Philippines,2010,3700,3700.0,1,0,1,0,0,0
Philippines,2014,1915492,4743118.0,1,0,0,1,0,0
Philippines,2011,1647563,421603.0,1,0,1,0,0,0
Philippines,2000,24602,85275.0,1,0,0,1,0,0
Philippines,1999,684927,4536985.0,1,0,0,1,0,0
Philippines,2009,1032587897,1760120714.0,1,0,0,1,0,0
Philippines,1998,286921632,1438433152.0,1,0,0,1,0,0
Philippines,2014,1753584,5543295.0,1,0,0,1,0,0
Philippines,1997,484455840,2419613184.0,1,0,0,1,0,0
Philippines,2006,39709327,287513529.0,1,0,0,1,0,0
Philippines,2009,9186,21720.0,1,0,0,1,0,0
Philippines,2000,284363,1282161.0,1,0,0,1,0,0
Philippines,2002,821635,5407599.0,1,0,0,1,0,0
Philippines,2001,320531,112350.0,1,0,1,0,0,0
Philippines,2015,291421,98000.0,1,0,1,0,0,0
Philippines,2007,1220792,4184507.0,1,0,0,1,0,0
Philippines,2006,76866,265478.0,1,0,0,1,0,0
Philippines,2010,5232260,11341322.0,1,0,0,1,0,0
Philippines,1997,330,648.0,1,0,1,0,0,0
Philippines,2015,4799440,544548.0,1,0,1,0,0,0
Philippines,2015,1467842,4185431.0,1,0,0,1,0,0
Philippines,2001,200297,55549.0,1,0,1,0,0,0
Philippines,2010,1072159,4262171.0,1,0,0,1,0,0
Philippines,2005,782,862.0,1,0,1,0,0,0
Philippines,2002,287328,353486.0,1,0,1,0,0,0
Philippines,1996,24312834,4122133.0,1,0,0,1,0,0
Philippines,2002,916,1587.0,1,0,1,0,0,0
Philippines,2012,18153,47879.0,1,0,0,1,0,0
Philippines,2000,114858,223871.0,1,0,1,0,0,0
Poland,2016,70521,68991.0,1,0,1,0,0,0
Poland,1996,114255000,607493632.0,1,0,0,1,0,0
Poland,2005,6370794,30948138.0,1,0,0,1,0,0
Poland,2004,479890,2938617.0,1,0,0,1,0,0
Poland,2002,217000,1252796.0,1,0,0,1,0,0
Poland,2016,56884137,383544938.0,1,0,1,0,0,0
Poland,1994,58000,164000.0,1,0,1,0,0,0
Poland,2014,19479,25715.0,1,0,1,0,0,0
Poland,2009,377754104,1924880432.0,1,0,1,0,0,0
Poland,2014,5831801,13796118.0,1,0,0,1,0,0
Poland,1999,8480000,95994104.0,1,0,0,1,0,0
Poland,1997,419565,1961062.0,1,0,0,1,0,0
Poland,2006,4139188,18343082.0,1,0,0,1,0,0
Poland,2016,405616,704845.0,1,0,0,1,0,0
Poland,2007,23924,44812.0,1,0,1,0,0,0
Poland,2008,809194,2193057.0,1,0,0,1,0,0
Poland,2015,1866321,4208167.0,1,0,0,1,0,0
Poland,2016,2195093,4827915.0,1,0,0,1,0,0
Poland,2013,22888355,78477885.0,1,0,0,1,0,0
Poland,1994,284000,4819000.0,1,0,0,1,0,0
Poland,2007,6444753,12492346.0,1,0,0,1,0,0
Poland,2012,18799558,63698557.0,1,0,0,1,0,0
Poland,1998,222000,1108519.0,1,0,0,1,0,0
Poland,2011,689,1000.0,1,0,1,0,0,0
Poland,2006,18600657,101160535.0,1,0,0,1,0,0
Poland,2009,81804639,589385532.0,1,0,1,0,0,0
Poland,2011,861,1000.0,1,0,1,0,0,0
Poland,2012,25807128,88948353.0,1,0,1,0,0,0
Poland,2000,92000,55626.0,1,0,1,0,0,0
Poland,2002,418000,1779318.0,1,0,1,0,0,0
Poland,2008,32109,46425.0,1,0,1,0,0,0
Poland,2012,404994,1275394.0,1,0,0,1,0,0
Poland,1995,163000,1086171.0,1,0,1,0,0,0
Poland,1999,30695000,391328779.0,1,0,1,0,0,0
Poland,2015,340362,590110.0,1,0,0,1,0,0
Poland,2002,1126000,13002230.0,1,0,0,1,0,0
Poland,2007,921338,3448466.0,1,0,0,1,0,0
Poland,2011,33109382,125956387.0,1,0,1,0,0,0
Poland,2013,46828558,155178425.0,1,0,0,1,0,0
Poland,2014,20257996,16662877.0,1,0,1,0,0,0
Poland,2014,2274202,4868058.0,1,0,1,0,0,0
Poland,1994,18072000,59796000.0,1,0,0,1,0,0
Poland,2007,1587,809.0,1,0,1,0,0,0
Poland,1998,204000,562034.0,1,0,0,1,0,0
Poland,2011,13826122,14738754.0,1,0,1,0,0,0
Poland,2007,13088411,104929759.0,1,0,1,0,0,0
Poland,2008,93831763,286611557.0,1,0,0,1,0,0
Poland,2015,312727,451619.0,1,0,0,1,0,0
Poland,1998,697000,2534382.0,1,0,1,0,0,0
Poland,2005,35252,59515.0,1,0,0,1,0,0
Poland,2012,62171137,36107728.0,1,0,0,1,0,0
Poland,2015,32208,54573.0,1,0,1,0,0,0
Poland,2004,36282472,212231191.0,1,0,0,1,0,0
Poland,2016,200947,367506.0,1,0,1,0,0,0
Poland,2012,24224058,83786330.0,1,0,0,1,0,0
Poland,2013,447855339,1581186403.0,1,0,1,0,0,0
Poland,2006,9351,16270.0,1,0,1,0,0,0
Poland,1998,27559000,79091864.0,1,0,0,1,0,0
Poland,2004,9096943,37713140.0,1,0,0,1,0,0
Poland,2015,19949728,30929262.0,1,0,0,1,0,0
Portugal,2015,5930919,14804939.0,1,0,1,0,0,0
Portugal,1996,276835,39156.0,1,0,1,0,0,0
Portugal,2016,67496601,365520867.0,1,0,0,1,0,0
Portugal,1988,54443652,101492040.0,1,0,0,1,0,0
Portugal,2010,113716,507421.0,1,0,0,1,0,0
Portugal,2010,3932458,18373556.0,1,0,0,1,0,0
Portugal,1997,170067504,1095822336.0,1,0,0,1,0,0
Portugal,1990,506,1062.0,1,0,0,1,0,0
Portugal,2003,90170,367576.0,1,0,1,0,0,0
Portugal,1989,1040655,2363529.0,1,0,1,0,0,0
Portugal,1989,31030,73444.0,1,0,1,0,0,0
Portugal,2011,6132593,19392139.0,1,0,0,1,0,0
Portugal,2010,11444266,57078641.0,1,0,1,0,0,0
Portugal,1995,461151,777141.0,1,0,0,1,0,0
Portugal,2012,219029,161116.0,1,0,0,0,0,1
Portugal,1997,4118750,23613766.0,1,0,0,1,0,0
Portugal,1996,220016752,1054677632.0,1,0,0,1,0,0
Portugal,2013,953548,2195247.0,1,0,1,0,0,0
Portugal,2013,284617,888604.0,1,0,1,0,0,0
Portugal,1998,1873,3273.0,1,0,1,0,0,0
Portugal,1999,1393525,9440045.0,1,0,0,1,0,0
Portugal,2013,6805331,23505709.0,1,0,1,0,0,0
Portugal,1999,14970356,18950539.0,1,0,0,1,0,0
Portugal,1991,416,500.0,1,0,1,0,0,0
Portugal,1993,2050092,12304234.0,1,0,1,0,0,0
Portugal,2008,27135,82245.0,1,0,1,0,0,0
Portugal,2011,935321,2112248.0,1,0,1,0,0,0
Portugal,2000,8544,11240.0,1,0,1,0,0,0
Portugal,2012,12142933,14772212.0,1,0,0,1,0,0
Portugal,2004,249744,337745.0,1,0,1,0,0,0
Portugal,2016,2958735,5745859.0,1,0,1,0,0,0
Portugal,2002,887618,1379039.0,1,0,1,0,0,0
Portugal,2014,1236785,5417511.0,1,0,1,0,0,0
Portugal,2008,727335,2874405.0,1,0,1,0,0,0
Portugal,2004,37,100.0,1,0,1,0,0,0
Portugal,2000,912,2350.0,1,0,1,0,0,0
Portugal,2001,8935901,70636405.0,1,0,1,0,0,0
Portugal,2012,13741065,32003252.0,1,0,0,1,0,0
Portugal,1995,60905,288125.0,1,0,1,0,0,0
Portugal,2011,105050381,360498331.0,1,0,0,1,0,0
Portugal,2006,231112265,1319463714.0,1,0,0,1,0,0
Portugal,1996,1219362,2295983.0,1,0,1,0,0,0
Portugal,2014,3040772,4221055.0,1,0,0,1,0,0
Portugal,1995,523846,1055529.0,1,0,1,0,0,0
Portugal,1998,3923734,23146980.0,1,0,0,1,0,0
Portugal,1989,2592708,5196881.0,1,0,0,1,0,0
Portugal,1995,173416080,934475008.0,1,0,0,1,0,0
Portugal,1993,240963,1355937.0,1,0,1,0,0,0
Portugal,2008,10659595,32692571.0,1,0,0,1,0,0
Portugal,1995,1575991,3799053.0,1,0,0,1,0,0
Portugal,1993,33421124,123997744.0,1,0,0,1,0,0
Portugal,2001,145666279,1220166268.0,1,0,0,1,0,0
Portugal,2011,71,90.0,1,0,0,0,0,1
Portugal,2011,8875275,24003525.0,1,0,0,1,0,0
Portugal,2002,76564,113045.0,1,0,1,0,0,0
Portugal,2013,1365653,2666459.0,1,0,0,1,0,0
Portugal,1997,26558,56000.0,1,0,1,0,0,0
Portugal,2004,68100264,385980411.0,1,0,0,1,0,0
Portugal,2005,1693,3990.0,1,0,1,0,0,0
Portugal,2007,5301072,20322362.0,1,0,0,1,0,0
Portugal,2007,17456431,72447080.0,1,0,1,0,0,0
Portugal,1998,898845,4427964.0,1,0,1,0,0,0
Portugal,1999,613994,787424.0,1,0,1,0,0,0
Portugal,2014,8980612,18981571.0,1,0,0,1,0,0
Portugal,1997,5633,11937.0,1,0,1,0,0,0
Portugal,2005,267839962,1698250674.0,1,0,0,1,0,0
Portugal,1995,855475,2489655.0,1,0,0,1,0,0
Portugal,1994,190418144,1040904960.0,1,0,0,1,0,0
Portugal,2011,88693,91028.0,1,0,0,1,0,0
Portugal,1992,13792,20483.0,1,0,1,0,0,0
Portugal,2009,469078,2062377.0,1,0,0,1,0,0
Portugal,2004,550720,1334182.0,1,0,0,1,0,0
Portugal,2006,209,455.0,1,0,1,0,0,0
Portugal,2015,6227179,30029965.0,1,0,1,0,0,0
Portugal,2013,69597420,243197558.0,1,0,0,1,0,0
Portugal,1996,205634,908875.0,1,0,1,0,0,0
Portugal,1995,8252463,4978740.0,1,0,0,1,0,0
Portugal,1999,548050,1388717.0,1,0,0,1,0,0
Portugal,1993,11282,56968.0,1,0,1,0,0,0
Portugal,2003,524156,1653505.0,1,0,0,1,0,0
Portugal,2002,14861339,122022683.0,1,0,1,0,0,0
Portugal,2014,1033207,3104681.0,1,0,1,0,0,0
Portugal,1999,60728,185268.0,1,0,1,0,0,0
Portugal,1997,581595,3758299.0,1,0,1,0,0,0
Portugal,2005,663843,2045574.0,1,0,0,1,0,0
Portugal,2013,298108588,948982376.0,1,0,0,1,0,0
Portugal,1998,1222295,3408704.0,1,0,0,1,0,0
Portugal,2005,15689829,19872397.0,1,0,0,1,0,0
Portugal,2000,154434030,1211932433.0,1,0,0,1,0,0
Portugal,1995,2746201,6880812.0,1,0,1,0,0,0
Qatar,2010,13036,10000.0,1,0,0,0,1,0
Qatar,2003,58964,318736.0,1,0,0,1,0,0
Qatar,2005,1638874,3485496.0,1,0,0,1,0,0
Qatar,2004,5376,24000.0,1,0,0,1,0,0
Qatar,2003,26947,70824.0,1,0,1,0,0,0
Qatar,2009,8324,18095.0,1,0,1,0,0,0
Qatar,2008,2329923,2990248.0,1,0,0,1,0,0
Qatar,2004,1524168,3069282.0,1,0,0,1,0,0
Qatar,2004,7280,25000.0,1,0,0,0,1,0
Qatar,2006,51728,113645.0,1,0,1,0,0,0
Qatar,2010,25814394,89590619.0,1,0,0,1,0,0
Qatar,2007,64134,296191.0,1,0,0,1,0,0
Qatar,2002,137236,558509.0,1,0,0,1,0,0
Qatar,2005,5341,18000.0,1,0,1,0,0,0
Qatar,2006,14939,30000.0,1,0,1,0,0,0
Qatar,2016,10731177,53804134.0,1,0,0,1,0,0
Qatar,2010,4872122,6174715.0,1,0,0,1,0,0
Qatar,2000,2608,3085.0,1,0,1,0,0,0
Qatar,2007,34715,59249.0,1,0,1,0,0,0
Qatar,2015,352272,422877.0,1,0,1,0,0,0
Qatar,2006,6977413,38788780.0,1,0,0,1,0,0
Qatar,2015,6348737,22463009.0,1,0,0,1,0,0
Qatar,2002,351,1000.0,1,0,0,1,0,0
Qatar,2014,9941,31500.0,1,0,0,1,0,0
Qatar,2000,32093,37155.0,1,0,1,0,0,0
Qatar,2001,21360456,51047416.0,1,0,0,1,0,0
Qatar,2001,40144,103792.0,1,0,0,1,0,0
Qatar,2000,686,597.0,1,0,0,0,1,0
Qatar,2000,28846,85125.0,1,0,1,0,0,0
Qatar,2005,89929,197000.0,1,0,0,0,1,0
Qatar,2015,423057,488081.0,1,0,0,1,0,0
Qatar,2007,5252720,18165696.0,1,0,0,1,0,0
Qatar,2000,2334,2085.0,1,0,0,0,1,0
Rep. of Korea,2012,329226,115289.0,1,0,1,0,0,0
Rep. of Korea,1995,3638,0.0,1,0,0,1,0,0
Rep. of Korea,1992,497930,1263000.0,1,0,0,1,0,0
Rep. of Korea,2011,149081,339906.0,1,0,1,0,0,0
Rep. of Korea,1994,3676953,32304000.0,1,0,0,1,0,0
Rep. of Korea,1994,449353,1075175.0,1,0,0,1,0,0
Rep. of Korea,1993,19,0.0,1,0,1,0,0,0
Rep. of Korea,1990,1481301,3297000.0,1,0,0,1,0,0
Rep. of Korea,1992,30337,11171.0,1,0,1,0,0,0
Rep. of Korea,2005,1337542,4611910.0,1,0,0,1,0,0
Rep. of Korea,2010,7811027,14877378.0,1,0,0,1,0,0
Rep. of Korea,2013,425,155.0,1,0,1,0,0,0
Rep. of Korea,2013,922,100.0,1,0,1,0,0,0
Rep. of Korea,2003,13858177,80882545.0,1,0,0,1,0,0
Rep. of Korea,1996,114,97.0,1,0,1,0,0,0
Rep. of Korea,2004,660408992,3368628978.0,1,0,0,1,0,0
Rep. of Korea,2012,208499,104935.0,1,0,1,0,0,0
Rep. of Korea,2012,2588,197.0,1,0,0,1,0,0
Rep. of Korea,1997,11252,4062.0,1,0,1,0,0,0
Rep. of Korea,1998,52923,39250.0,1,0,0,1,0,0
Rep. of Korea,2014,2981154,226062.0,1,0,0,1,0,0
Rep. of Korea,1989,1029328,9766000.0,1,0,0,1,0,0
Rep. of Korea,2012,10749,5730.0,1,0,1,0,0,0
Rep. of Korea,1991,1408329,439000.0,1,0,0,1,0,0
Rep. of Korea,1996,161438592,946108992.0,1,0,0,1,0,0
Rep. of Korea,1993,69574,36582.0,1,0,1,0,0,0
Rep. of Korea,2001,529724414,3628724853.0,1,0,0,1,0,0
Rep. of Korea,2009,76562,37110.0,1,0,1,0,0,0
Rep. of Korea,2003,2028999,6316720.0,1,0,0,1,0,0
Rep. of Korea,2006,1778595,5615301.0,1,0,0,1,0,0
Rep. of Korea,1988,6319,11214.0,1,0,0,1,0,0
Rep. of Korea,2014,332780,104325.0,1,0,1,0,0,0
Rep. of Korea,2016,2141,1059.0,1,0,0,1,0,0
Rep. of Korea,2015,450652,318817.0,1,0,0,1,0,0
Rep. of Korea,1997,2967,4062.0,1,0,0,1,0,0
Rep. of Korea,2011,207004,60469.0,1,0,1,0,0,0
Rep. of Korea,1989,75449680,617938176.0,1,0,0,1,0,0
Rep. of Korea,2011,25833397,55000130.0,1,0,0,1,0,0
Rep. of Korea,1995,15027926,83763952.0,1,0,0,1,0,0
Rep. of Korea,2015,3227762,207532.0,1,0,0,1,0,0
Rep. of Korea,2014,4511,1948.0,1,0,0,1,0,0
Rep. of Korea,1991,1088931,4433000.0,1,0,0,1,0,0
Rep. of Korea,2010,10124087,39835719.0,1,0,0,1,0,0
Rep. of Korea,2012,54903,91927.0,1,0,1,0,0,0
Rep. of Korea,1999,158024,54639.0,1,0,1,0,0,0
Rep. of Korea,1993,1650470,7233000.0,1,0,0,1,0,0
Rep. of Korea,2009,1886217,3978374.0,1,0,0,1,0,0
Rep. of Korea,2011,16516711,53317667.0,1,0,0,1,0,0
Rep. of Korea,2005,11976818,63172747.0,1,0,0,1,0,0
Rep. of Korea,1999,3420,2608.0,1,0,1,0,0,0
Rep. of Korea,1999,91,60.0,1,0,1,0,0,0
Rep. of Korea,2006,5180098,26345688.0,1,0,0,1,0,0
Rep. of Korea,2006,33903,76205.0,1,0,0,1,0,0
Rep. of Korea,1997,82038,43738.0,1,0,1,0,0,0
Rep. of Korea,2000,1095,990.0,1,0,1,0,0,0
Rep. of Korea,1989,24037,0.0,1,0,1,0,0,0
Rep. of Korea,1994,1190936,2423000.0,1,0,0,1,0,0
Rep. of Korea,2014,10778837,14291026.0,1,0,0,1,0,0
Rep. of Korea,1999,7438,7437.0,1,0,1,0,0,0
Rep. of Korea,2004,151,48.0,1,0,1,0,0,0
Rep. of Korea,2007,1226367,3382725.0,1,0,0,1,0,0
Rep. of Korea,1994,81546,140000.0,1,0,0,1,0,0
Rep. of Korea,1997,3738,2406.0,1,0,1,0,0,0
Rep. of Korea,2002,3463,1422.0,1,0,1,0,0,0
Rep. of Korea,2000,512283,3105845.0,1,0,0,1,0,0
Rep. of Korea,1991,695825216,5476068864.0,1,0,0,1,0,0
Rep. of Korea,2008,162383689,261413944.0,1,0,0,1,0,0
Rep. of Korea,2007,1824449322,8578867578.0,1,0,0,1,0,0
Rep. of Korea,1988,527524,3601000.0,1,0,0,1,0,0
Rep. of Korea,2013,12439,7000.0,1,0,1,0,0,0
Rep. of Korea,2013,656,213.0,1,0,0,1,0,0
Rep. of Moldova,2005,12512,8300.0,1,0,0,0,1,0
Rep. of Moldova,1996,2916,18039.0,1,0,1,0,0,0
Rep. of Moldova,2006,9208106,88208075.0,1,0,1,0,0,0
Rep. of Moldova,1995,125640,246000.0,1,0,0,1,0,0
Rep. of Moldova,2009,188328,1862200.0,1,0,0,0,0,1
Rep. of Moldova,2010,11,6.0,1,0,1,0,0,0
Rep. of Moldova,2013,132893,125760.0,1,0,0,1,0,0
Rep. of Moldova,2016,52305,90008.0,1,0,0,1,0,0
Rep. of Moldova,1995,162054,1474799.0,1,0,1,0,0,0
Rep. of Moldova,2009,239770,2070494.0,1,0,0,1,0,0
Rep. of Moldova,2004,26,140.0,1,0,0,1,0,0
Rep. of Moldova,2003,529399,342967.0,1,0,0,1,0,0
Rep. of Moldova,2011,6859715,7309680.0,1,0,1,0,0,0
Rep. of Moldova,2001,1389814,6895935.0,1,0,0,1,0,0
Rep. of Moldova,1994,1,7500.0,1,0,1,0,0,0
Rep. of Moldova,2001,13000,20000.0,1,0,1,0,0,0
Rep. of Moldova,1996,4937,4125.0,1,0,1,0,0,0
Rep. of Moldova,2009,159380,1439280.0,1,0,0,0,0,1
Rep. of Moldova,2000,239,2000.0,1,0,1,0,0,0
Rep. of Moldova,2013,626,480.0,1,0,0,0,1,0
Rep. of Moldova,2011,400884,935280.0,1,0,0,1,0,0
Rep. of Moldova,1998,1023,1597.0,1,0,1,0,0,0
Rep. of Moldova,2005,13400578,138534609.0,1,0,1,0,0,0
Rep. of Moldova,2013,32,25.0,1,0,0,1,0,0
Rep. of Moldova,1999,6514,417.0,1,0,1,0,0,0
Rep. of Moldova,2011,2046893,582991.0,1,0,0,1,0,0
Rep. of Moldova,2003,399916,5063333.0,1,0,0,1,0,0
Rep. of Moldova,2004,4004476,18901868.0,1,0,0,1,0,0
Rep. of Moldova,1999,4803375,748703.0,1,0,1,0,0,0
Rep. of Moldova,2007,2188404,14602043.0,1,0,1,0,0,0
Rep. of Moldova,2011,80276,180246.0,1,0,0,1,0,0
Rep. of Moldova,2012,1148304,3887900.0,1,0,1,0,0,0
Rep. of Moldova,2007,3653741,11342391.0,1,0,0,1,0,0
Rep. of Moldova,1999,13,0.0,1,0,0,1,0,0
Rep. of Moldova,2000,1370625,5447539.0,1,0,0,1,0,0
Rep. of Moldova,2009,250427,469071.0,1,0,0,1,0,0
Rep. of Moldova,2008,38495,21072.0,1,0,0,1,0,0
Rep. of Moldova,2006,380,150.0,1,0,0,0,1,0
Rep. of Moldova,1994,833296,21742112.0,1,0,0,1,0,0
Rep. of Moldova,2010,5451,30000.0,1,0,0,1,0,0
Rep. of Moldova,2012,8850136,37226654.0,1,0,1,0,0,0
Rep. of Moldova,2002,1177053,13898470.0,1,0,1,0,0,0
Rep. of Moldova,2009,140,160.0,1,0,0,0,0,1
Rep. of Moldova,2000,7423,86718.0,1,0,1,0,0,0
Rep. of Moldova,2016,69,38.0,1,0,1,0,0,0
Rep. of Moldova,2006,7515,21210.0,1,0,0,1,0,0
Rep. of Moldova,1995,268071,1006597.0,1,0,0,1,0,0
Rep. of Moldova,1999,71254,1626.0,1,0,0,1,0,0
Rep. of Moldova,2010,687,500.0,1,0,1,0,0,0
Rep. of Moldova,1995,1399009,12366601.0,1,0,1,0,0,0
Rep. of Moldova,2013,24588,11576.0,1,0,0,1,0,0
Romania,1995,26795000,217640992.0,1,0,1,0,0,0
Romania,2012,5922104,16219860.0,1,0,1,0,0,0
Romania,1998,2874000,38244000.0,1,0,1,0,0,0
Romania,2007,75819,130230.0,1,0,0,1,0,0
Romania,1997,4000,5000.0,1,0,0,1,0,0
Romania,2007,1834688,4396124.0,1,0,0,1,0,0
Romania,2006,27188,7679.0,1,0,1,0,0,0
Romania,1990,2613000,4760000.0,1,0,0,1,0,0
Romania,2008,548562973,1952528746.0,1,0,1,0,0,0
Romania,1998,34015000,358428000.0,1,0,1,0,0,0
Romania,1996,54000,100000.0,1,0,1,0,0,0
Romania,1997,1000,1000.0,1,0,0,1,0,0
Romania,1992,32411,111000.0,1,0,0,1,0,0
Romania,1995,3000,0.0,1,0,0,1,0,0
Romania,2015,81627,182235.0,1,0,1,0,0,0
Romania,2012,82983,70847.0,1,0,0,1,0,0
Romania,2001,42000,214000.0,1,0,0,1,0,0
Romania,1997,46938000,428948000.0,1,0,1,0,0,0
Romania,2014,338035,503991.0,1,0,0,1,0,0
Romania,2001,39145000,395951008.0,1,0,1,0,0,0
Romania,2009,49697740,41349296.0,1,0,1,0,0,0
Romania,2010,86437961,413713499.0,1,0,0,1,0,0
Romania,2002,2000,7000.0,1,0,0,1,0,0
Romania,2009,131198833,789927432.0,1,0,0,1,0,0
Romania,2016,78041199,480421071.0,1,0,0,1,0,0
Romania,2000,25000,9000.0,1,0,0,1,0,0
Romania,2012,132318208,470132486.0,1,0,0,1,0,0
Romania,1993,103365456,946040000.0,1,0,0,1,0,0
Romania,2016,214963809,1310986410.0,1,0,1,0,0,0
Romania,2003,3342,22203.0,1,0,0,1,0,0
Romania,2013,8497741,10886072.0,1,0,1,0,0,0
Romania,2007,27713383,14627702.0,1,0,1,0,0,0
Romania,2010,5961786,26733836.0,1,0,1,0,0,0
Romania,2007,149507,250241.0,1,0,0,1,0,0
Romania,1997,622000,3982000.0,1,0,0,1,0,0
Romania,2000,54000,200000.0,1,0,0,1,0,0
Romania,1989,9514000,77711000.0,1,0,1,0,0,0
Romania,2013,25983544,38981833.0,1,0,0,1,0,0
Romania,2012,173669793,677270897.0,1,0,0,1,0,0
Romania,1995,5000,20000.0,1,0,1,0,0,0
Romania,2009,21896961,28694994.0,1,0,0,1,0,0
Romania,2000,5210000,36807000.0,1,0,0,1,0,0
Romania,2008,16430733,21419203.0,1,0,0,1,0,0
Romania,1998,4082000,29845000.0,1,0,0,1,0,0
Romania,2014,8126,13694.0,1,0,1,0,0,0
Romania,1992,1564534,17113000.0,1,0,0,1,0,0
Romania,2014,1938473,2189990.0,1,0,0,1,0,0
Romania,2000,627000,3041000.0,1,0,0,1,0,0
Romania,2000,280000,1200312.0,1,0,1,0,0,0
Romania,1991,19377000,227771008.0,1,0,0,1,0,0
Romania,2012,2513019,493247.0,1,0,0,1,0,0
Romania,2000,4000,19000.0,1,0,1,0,0,0
Romania,2010,122383387,771877550.0,1,0,1,0,0,0
Romania,2008,36600398,15536061.0,1,0,1,0,0,0
Romania,2008,10695,7000.0,1,0,0,1,0,0
Romania,2008,11341,22000.0,1,0,1,0,0,0
Romania,2005,239444,354780.0,1,0,1,0,0,0
Romania,2001,2000,3000.0,1,0,0,1,0,0
Romania,2014,1252918607,4851799372.0,1,0,1,0,0,0
Romania,2006,154546,221021.0,1,0,1,0,0,0
Romania,2001,252000,705000.0,1,0,0,1,0,0
Romania,2014,62,5.0,1,0,1,0,0,0
Romania,1993,751,8000.0,1,0,1,0,0,0
Romania,2001,55000,352000.0,1,0,1,0,0,0
Romania,1996,4808000,35471000.0,1,0,0,1,0,0
Romania,1998,3559000,16857250.0,1,0,0,1,0,0
Romania,2016,1460532,2136305.0,1,0,0,1,0,0
Romania,2006,3348889,16761339.0,1,0,0,1,0,0
Romania,2012,19577062,29684690.0,1,0,0,1,0,0
Romania,1993,411,4000.0,1,0,1,0,0,0
Russian Federation,2015,503924,547295.0,1,0,1,0,0,0
Russian Federation,2014,858547,3326618.0,1,0,0,1,0,0
Russian Federation,2001,557107,3259250.0,1,0,1,0,0,0
Russian Federation,2009,139060039,254207596.0,1,0,0,1,0,0
Russian Federation,2016,9302744,70555855.0,1,0,1,0,0,0
Russian Federation,1998,399225,3069007.0,1,0,0,1,0,0
Russian Federation,2003,1264260,12753871.0,1,0,1,0,0,0
Russian Federation,2006,24752,68147.0,1,0,0,1,0,0
Russian Federation,2004,83994386,440176673.0,1,0,0,1,0,0
Russian Federation,2016,125814,1504534.0,1,0,0,1,0,0
Russian Federation,1999,9189947,24987138.0,1,0,0,1,0,0
Russian Federation,2001,31510,309985.0,1,0,1,0,0,0
Russian Federation,2013,59947915,81734285.0,1,0,1,0,0,0
Russian Federation,2005,2797469,5707495.0,1,0,1,0,0,0
Russian Federation,2011,10913937,54834034.0,1,0,1,0,0,0
Russian Federation,2000,44641478,539401475.0,1,0,1,0,0,0
Russian Federation,2014,29438,82690.0,1,0,1,0,0,0
Russian Federation,2012,119099,32942.0,1,0,0,1,0,0
Russian Federation,2003,60242263,571262240.0,1,0,0,1,0,0
Russian Federation,2011,3659957112,15150034970.0,1,0,1,0,0,0
Russian Federation,2000,23321841,295827580.0,1,0,0,1,0,0
Russian Federation,2007,533,197.0,1,0,0,1,0,0
Russian Federation,2008,100309,177400.0,1,0,1,0,0,0
Russian Federation,2004,1530,3652.0,1,0,1,0,0,0
Russian Federation,2010,349722,1278300.0,1,0,1,0,0,0
Russian Federation,2011,2190289,6279160.0,1,0,1,0,0,0
Russian Federation,2001,61817,914450.0,1,0,0,1,0,0
Russian Federation,2007,5520327,11522457.0,1,0,1,0,0,0
Russian Federation,2007,1195526,1123908.0,1,0,0,1,0,0
Russian Federation,1999,139141,1782386.0,1,0,0,1,0,0
Russian Federation,1997,36990808,249741536.0,1,0,0,1,0,0
Russian Federation,2000,25000,359550.0,1,0,1,0,0,0
Russian Federation,2007,5097653,27927232.0,1,0,1,0,0,0
Russian Federation,2016,47024965,92949352.0,1,0,1,0,0,0
Russian Federation,1998,1852136,7720163.0,1,0,0,1,0,0
Russian Federation,2009,13569958,32777002.0,1,0,1,0,0,0
Russian Federation,2015,6114128,47936769.0,1,0,0,1,0,0
Russian Federation,2006,3566,1190.0,1,0,0,1,0,0
Russian Federation,2010,40248,17570.0,1,0,0,1,0,0
Russian Federation,2006,38590,120000.0,1,0,0,1,0,0
