country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Paraguay,2002,76357,360000.0,1,0,0,1,0,0
Paraguay,2015,262,14.0,1,0,0,1,0,0
Paraguay,2015,48728,53930.0,1,0,0,1,0,0
Paraguay,2014,38946,6077.0,1,0,0,1,0,0
Paraguay,2005,110,108.0,1,0,0,1,0,0
Paraguay,2012,68692294,136024364.0,1,0,1,0,0,0
Paraguay,2007,1056,1576.0,1,0,0,1,0,0
Paraguay,1998,2886192,1662937.0,1,0,0,1,0,0
Paraguay,1997,118725,518812.0,1,0,0,1,0,0
Paraguay,1989,412,2500.0,1,0,0,1,0,0
Paraguay,2012,11289468,39361690.0,1,0,1,0,0,0
Paraguay,1994,9028681,74288080.0,1,0,1,0,0,0
Paraguay,2012,562886,1490855.0,1,0,0,1,0,0
Paraguay,2001,4172149,40600500.0,1,0,1,0,0,0
Paraguay,2014,801724,3855310.0,1,0,1,0,0,0
Paraguay,2007,227207,381780.0,1,0,0,1,0,0
Paraguay,1992,182809,692000.0,1,0,1,0,0,0
Peru,1997,2686828,7140664.0,1,0,1,0,0,0
Peru,2013,7841,3564.0,1,0,1,0,0,0
Peru,1997,13073,25348.0,1,0,1,0,0,0
Peru,1999,48163,127147.0,1,0,0,1,0,0
Peru,2009,27676283,97638288.0,1,0,0,1,0,0
Peru,2016,24790,29932.0,1,0,1,0,0,0
Peru,2013,20246786,3336931.0,1,0,0,1,0,0
Peru,2013,16827776,8774868.0,1,0,1,0,0,0
Peru,2006,276,400.0,1,0,1,0,0,0
Peru,1994,209,3500.0,1,0,1,0,0,0
Peru,2010,23261559,90088450.0,1,0,0,1,0,0
Peru,1999,3466,9250.0,1,0,1,0,0,0
Peru,1998,10164,10118.0,1,0,1,0,0,0
Peru,2005,23651,13086.0,1,0,1,0,0,0
Peru,2005,1434120,754316.0,1,0,0,1,0,0
Peru,2011,219,43.0,1,0,1,0,0,0
Peru,2015,111,23.0,1,0,1,0,0,0
Peru,2006,34114,44163.0,1,0,1,0,0,0
Peru,2002,25563327,166332260.0,1,0,0,1,0,0
Peru,2006,4994,3020.0,1,0,1,0,0,0
Peru,1994,118,24.0,1,0,0,1,0,0
Peru,2003,16709957,80889556.0,1,0,0,1,0,0
Peru,2000,95551024,852348480.0,1,0,0,1,0,0
Peru,2015,145101305,238612137.0,1,0,0,1,0,0
Peru,2012,38706,24190.0,1,0,1,0,0,0
Peru,2005,115457,1051320.0,1,0,0,1,0,0
Peru,1998,81725,108746.0,1,0,1,0,0,0
Peru,2006,492,485.0,1,0,1,0,0,0
Peru,1992,14767,14743.0,1,0,1,0,0,0
Peru,2013,1605088,10073.0,1,0,1,0,0,0
Peru,2005,1436271,4387525.0,1,0,0,1,0,0
Peru,2011,7738552,25972930.0,1,0,0,1,0,0
Peru,1996,893,542.0,1,0,1,0,0,0
Peru,1996,16970,17125.0,1,0,1,0,0,0
Peru,1992,2520,2812.0,1,0,1,0,0,0
Peru,2007,8072730,7385873.0,1,0,1,0,0,0
Peru,2000,1912,552.0,1,0,1,0,0,0
Peru,2003,20786,21067.0,1,0,1,0,0,0
Peru,2004,16380,48020.0,1,0,0,1,0,0
Peru,2009,74539,57624.0,1,0,1,0,0,0
Peru,1992,1419,546.0,1,0,1,0,0,0
Peru,2009,18473,8197.0,1,0,1,0,0,0
Peru,2013,1090,638.0,1,0,1,0,0,0
Peru,2002,757355,953330.0,1,0,1,0,0,0
Peru,2013,155196,86235.0,1,0,1,0,0,0
Peru,2005,40216,15445.0,1,0,1,0,0,0
Peru,1995,153100,765000.0,1,0,1,0,0,0
Peru,2012,65485859,174121681.0,1,0,0,1,0,0
Peru,2013,12994,9325.0,1,0,1,0,0,0
Peru,2001,4638058,5091815.0,1,0,1,0,0,0
Peru,1998,4249107,6968948.0,1,0,1,0,0,0
Peru,2010,439075459,1914847406.0,1,0,0,1,0,0
Peru,1999,342206,996125.0,1,0,0,1,0,0
Peru,1994,126946,161210.0,1,0,0,1,0,0
Peru,2000,1387391,680146.0,1,0,0,1,0,0
Peru,2012,245229,353433.0,1,0,0,1,0,0
Peru,1995,552,417.0,1,0,1,0,0,0
Philippines,2011,18939759,51172980.0,1,0,0,1,0,0
Philippines,2012,974285325,2999003534.0,1,0,0,1,0,0
Philippines,2012,307817,100827.0,1,0,0,1,0,0
Philippines,2013,3455,1284.0,1,0,0,1,0,0
Philippines,1998,1187,1253.0,1,0,1,0,0,0
Philippines,2013,1200761,3794230.0,1,0,0,1,0,0
Philippines,2013,868533116,2473173599.0,1,0,0,1,0,0
Philippines,2014,18872710,5905232.0,1,0,0,1,0,0
Philippines,2001,300,608.0,1,0,0,1,0,0
Philippines,2001,7192245,6771969.0,1,0,0,1,0,0
Philippines,1998,646609280,2178135040.0,1,0,0,1,0,0
Philippines,2012,45938,122770.0,1,0,0,1,0,0
Philippines,2011,1459483,4264013.0,1,0,0,1,0,0
Philippines,2012,18153,47879.0,1,0,0,1,0,0
Philippines,2000,411349,191357.0,1,0,1,0,0,0
Philippines,2012,48947265,35949094.0,1,0,0,1,0,0
Philippines,1997,666,446.0,1,0,0,1,0,0
Philippines,2003,2101491,22513360.0,1,0,0,1,0,0
Philippines,2016,20750,25000.0,1,0,1,0,0,0
Philippines,2007,227,182.0,1,0,0,1,0,0
Philippines,2010,5232260,11341322.0,1,0,0,1,0,0
Philippines,2013,298098,858574.0,1,0,1,0,0,0
Philippines,2014,488719,279324.0,1,0,0,1,0,0
Philippines,2001,22058492,165956615.0,1,0,0,1,0,0
Philippines,2008,90001,465345.0,1,0,0,1,0,0
Philippines,2011,246438,720499.0,1,0,0,1,0,0
Philippines,2013,150,300.0,1,0,0,1,0,0
Philippines,2016,8092547,16787387.0,1,0,0,1,0,0
Philippines,2004,720138,4414795.0,1,0,0,1,0,0
Philippines,2004,382400447,2157699847.0,1,0,0,1,0,0
Philippines,2008,4262337,2428996.0,1,0,0,1,0,0
Philippines,2009,382500,45612.0,1,0,1,0,0,0
Philippines,2007,2783336,11558606.0,1,0,0,1,0,0
Philippines,1997,9614,1125.0,1,0,0,1,0,0
Philippines,2016,1152303,4792070.0,1,0,0,1,0,0
Philippines,2006,76866,265478.0,1,0,0,1,0,0
Philippines,2016,76008,47421.0,1,0,0,1,0,0
Philippines,2016,5658014,22646432.0,1,0,0,1,0,0
Philippines,2000,390882039,2654676606.0,1,0,0,1,0,0
Poland,1997,187564,252839.0,1,0,1,0,0,0
Poland,2013,592923,923579.0,1,0,1,0,0,0
Poland,2005,21889,16829.0,1,0,1,0,0,0
Poland,2012,281575953,1042821446.0,1,0,1,0,0,0
Poland,1999,30695000,391328779.0,1,0,1,0,0,0
Poland,2008,281244,392072.0,1,0,0,1,0,0
Poland,2001,783000,8785030.0,1,0,0,1,0,0
Poland,2000,38647000,289898155.0,1,0,0,1,0,0
Poland,2008,438965,371360.0,1,0,1,0,0,0
Poland,2004,982093,4827548.0,1,0,1,0,0,0
Poland,2008,134863,281438.0,1,0,1,0,0,0
Poland,2014,7142234,13837670.0,1,0,0,1,0,0
Poland,2001,233000,1821339.0,1,0,0,1,0,0
Poland,1999,8480000,95994104.0,1,0,0,1,0,0
Poland,2005,10992850,94819535.0,1,0,1,0,0,0
Poland,2011,861,1000.0,1,0,1,0,0,0
Poland,2014,64521423,244815856.0,1,0,0,1,0,0
Poland,1997,24033546,145800016.0,1,0,0,1,0,0
Poland,1998,637000,1232377.0,1,0,0,1,0,0
Poland,2013,77889528,27052243.0,1,0,0,1,0,0
Poland,2008,6677315,22046732.0,1,0,1,0,0,0
Poland,2002,11518000,114594408.0,1,0,0,1,0,0
Poland,2009,25368,31017.0,1,0,1,0,0,0
Poland,2016,17989599,52660009.0,1,0,1,0,0,0
Poland,1996,18693000,126316360.0,1,0,0,1,0,0
Poland,1999,68000,170417.0,1,0,1,0,0,0
Poland,2013,3392364,7636214.0,1,0,1,0,0,0
Poland,2005,633812,4823130.0,1,0,0,1,0,0
Poland,2009,32788691,147204482.0,1,0,0,1,0,0
Poland,2003,26197000,9507910.0,1,0,0,1,0,0
Poland,2007,266677,542845.0,1,0,0,1,0,0
Poland,2012,1648957,5575758.0,1,0,0,1,0,0
Poland,1999,346000,5652499.0,1,0,0,1,0,0
Poland,2004,2180070,3635406.0,1,0,1,0,0,0
Poland,2004,17215,12270.0,1,0,1,0,0,0
Poland,2012,16225635,16522624.0,1,0,1,0,0,0
Poland,2000,46530000,411970072.0,1,0,0,1,0,0
Poland,2005,6370794,30948138.0,1,0,0,1,0,0
Poland,1997,314124,1017897.0,1,0,1,0,0,0
Poland,2016,15864591,82173725.0,1,0,1,0,0,0
Poland,2014,2932608,17208923.0,1,0,0,1,0,0
Poland,2003,7183000,83899768.0,1,0,0,1,0,0
Poland,2009,28616710,32254096.0,1,0,0,1,0,0
Poland,2011,5967054,9890890.0,1,0,0,1,0,0
Poland,2005,25360061,218743350.0,1,0,0,1,0,0
Poland,1995,248000,1684499.0,1,0,1,0,0,0
Poland,2014,34027,68675.0,1,0,1,0,0,0
Poland,2008,2343389,4721448.0,1,0,1,0,0,0
Poland,2000,1349000,6052872.0,1,0,1,0,0,0
Poland,1998,2645000,32328476.0,1,0,0,1,0,0
Poland,2002,734000,3291645.0,1,0,1,0,0,0
Poland,2003,14941000,123953976.0,1,0,0,1,0,0
Poland,2009,199932,346310.0,1,0,0,1,0,0
Poland,2011,154408,117889.0,1,0,1,0,0,0
Poland,2000,92000,55626.0,1,0,1,0,0,0
Poland,1996,390000,586746.0,1,0,1,0,0,0
Poland,2012,41518121,136327510.0,1,0,1,0,0,0
Poland,2007,192829,368495.0,1,0,0,1,0,0
Poland,2016,1196255,1335314.0,1,0,1,0,0,0
Poland,2013,2313581,5980030.0,1,0,0,1,0,0
Portugal,2013,66202,51942.0,1,0,1,0,0,0
Portugal,2011,41069112,89923555.0,1,0,0,1,0,0
Portugal,1996,53884812,71911216.0,1,0,0,1,0,0
Portugal,2005,1693,3990.0,1,0,1,0,0,0
Portugal,2007,30029,118097.0,1,0,1,0,0,0
Portugal,2005,267839962,1698250674.0,1,0,0,1,0,0
Portugal,2009,4856369,4855437.0,1,0,1,0,0,0
Portugal,2004,1588265,4466550.0,1,0,1,0,0,0
Portugal,1993,2092128,11044033.0,1,0,1,0,0,0
Portugal,1991,10724820,13116743.0,1,0,0,1,0,0
Portugal,1995,1575991,3799053.0,1,0,0,1,0,0
Portugal,2016,249609647,1300211915.0,1,0,0,1,0,0
Portugal,2004,20700623,98806204.0,1,0,0,1,0,0
Portugal,2015,62716677,296616764.0,1,0,0,1,0,0
Portugal,2002,9062354,72534583.0,1,0,1,0,0,0
Portugal,1994,657319,969444.0,1,0,0,1,0,0
Portugal,1993,240963,1355937.0,1,0,1,0,0,0
Portugal,2006,20,91.0,1,0,1,0,0,0
Portugal,2005,199792552,1281538005.0,1,0,0,1,0,0
Portugal,2004,1319139,2653894.0,1,0,0,1,0,0
Portugal,1995,781188,2299841.0,1,0,0,1,0,0
Portugal,1997,104,250.0,1,0,1,0,0,0
Portugal,2003,1959306,11532233.0,1,0,1,0,0,0
Portugal,1992,618426,1247288.0,1,0,1,0,0,0
Portugal,2013,24737747,7590933.0,1,0,0,1,0,0
Portugal,1992,747706,2660682.0,1,0,0,1,0,0
Portugal,1995,60905,288125.0,1,0,1,0,0,0
Portugal,1999,4129,4878.0,1,0,1,0,0,0
Portugal,1991,596079,899798.0,1,0,0,1,0,0
Portugal,2010,60127374,290821979.0,1,0,0,1,0,0
Portugal,2011,18992,12104.0,1,0,1,0,0,0
Portugal,2014,26110271,6430368.0,1,0,0,1,0,0
Portugal,2015,261555756,1207396864.0,1,0,0,1,0,0
Portugal,2008,1779060,5692553.0,1,0,1,0,0,0
Portugal,2003,90170,367576.0,1,0,1,0,0,0
Portugal,2004,68100264,385980411.0,1,0,0,1,0,0
Portugal,2003,1302641,4465140.0,1,0,0,1,0,0
Portugal,2002,2284326,14559423.0,1,0,1,0,0,0
Portugal,2003,1932512,11552900.0,1,0,0,1,0,0
Portugal,1996,11160597,3680306.0,1,0,0,1,0,0
Portugal,2008,83305245,267031031.0,1,0,0,1,0,0
Portugal,2008,381075481,1153189712.0,1,0,0,1,0,0
Portugal,2000,4682278,39292205.0,1,0,1,0,0,0
Portugal,1995,173416080,934475008.0,1,0,0,1,0,0
Portugal,2003,34010,51766.0,1,0,1,0,0,0
Portugal,1990,506,1062.0,1,0,0,1,0,0
Portugal,2011,105050381,360498331.0,1,0,0,1,0,0
Portugal,2007,5301072,20322362.0,1,0,0,1,0,0
Portugal,2016,2709929,11041643.0,1,0,0,1,0,0
Portugal,1993,2050092,12304234.0,1,0,1,0,0,0
Portugal,2003,11474237,20527462.0,1,0,0,1,0,0
Portugal,2007,30148125,75505990.0,1,0,0,1,0,0
Portugal,1999,101949,259077.0,1,0,0,1,0,0
Portugal,2011,11468274,38046854.0,1,0,1,0,0,0
Portugal,1988,596412,1648709.0,1,0,0,1,0,0
Portugal,2009,112374,91230.0,1,0,1,0,0,0
Portugal,2007,452082,1365508.0,1,0,1,0,0,0
Portugal,2004,3687068,21130340.0,1,0,0,1,0,0
Portugal,2014,1236785,5417511.0,1,0,1,0,0,0
Portugal,2001,1098399,4350130.0,1,0,0,1,0,0
Portugal,2007,409733,1247514.0,1,0,0,1,0,0
Portugal,1988,61294652,403377792.0,1,0,0,1,0,0
Portugal,1996,172248,791250.0,1,0,1,0,0,0
Portugal,1994,221791,1159601.0,1,0,0,1,0,0
Portugal,1993,5070,8750.0,1,0,0,1,0,0
Portugal,1992,40657764,174549648.0,1,0,0,1,0,0
Portugal,1988,10993,20009.0,1,0,0,1,0,0
Portugal,1996,509127,1579440.0,1,0,0,1,0,0
Portugal,1996,10736,21625.0,1,0,0,1,0,0
Portugal,2007,15355,17331.0,1,0,1,0,0,0
Portugal,2000,151489,1142914.0,1,0,1,0,0,0
Portugal,2009,4066243,7906880.0,1,0,0,1,0,0
Portugal,2010,284577106,1240340772.0,1,0,0,1,0,0
Portugal,2013,3320636,2662406.0,1,0,1,0,0,0
Portugal,1992,774852,238482.0,1,0,1,0,0,0
Portugal,1993,23623336,108689688.0,1,0,0,1,0,0
Portugal,2009,72564901,323931402.0,1,0,0,1,0,0
Portugal,1990,128031584,943042816.0,1,0,0,1,0,0
Portugal,2005,21922826,134699983.0,1,0,1,0,0,0
Portugal,2008,12155,10827.0,1,0,1,0,0,0
Portugal,1997,58266,413750.0,1,0,1,0,0,0
Portugal,2003,2308725,7397600.0,1,0,1,0,0,0
Portugal,2004,550720,1334182.0,1,0,0,1,0,0
Portugal,2005,5894969,36628591.0,1,0,0,1,0,0
Portugal,2009,13103304,56165751.0,1,0,0,1,0,0
Portugal,2016,23213,153680.0,1,0,1,0,0,0
Portugal,1998,6303162,37380296.0,1,0,1,0,0,0
Portugal,1999,1294,3312.0,1,0,1,0,0,0
Portugal,1994,12643,67351.0,1,0,1,0,0,0
Portugal,1997,392770,1934986.0,1,0,1,0,0,0
Qatar,2009,106806,119964.0,1,0,0,0,1,0
Qatar,2001,9066,30000.0,1,0,1,0,0,0
Qatar,2000,18132,78929.0,1,0,0,1,0,0
Qatar,2010,68552,143765.0,1,0,0,1,0,0
Qatar,2008,757352,2649000.0,1,0,0,0,1,0
Qatar,2002,351,1000.0,1,0,0,1,0,0
Qatar,2013,334498,792120.0,1,0,0,1,0,0
Qatar,2002,131301,583307.0,1,0,0,1,0,0
Qatar,2006,90080,87820.0,1,0,0,0,1,0
Qatar,2004,5130,20000.0,1,0,1,0,0,0
Qatar,2000,3021,20000.0,1,0,1,0,0,0
Qatar,2003,118578,264657.0,1,0,1,0,0,0
Qatar,2015,32325,29241.0,1,0,0,1,0,0
Qatar,2008,88334,226372.0,1,0,0,1,0,0
Qatar,2015,573608,1793633.0,1,0,0,1,0,0
Qatar,2010,54752,211100.0,1,0,0,0,1,0
Qatar,2005,11333,25000.0,1,0,1,0,0,0
Qatar,2007,14440,22800.0,1,0,1,0,0,0
Qatar,2006,3180,12990.0,1,0,1,0,0,0
Qatar,2015,30629,43579.0,1,0,0,1,0,0
Qatar,2007,27611,46424.0,1,0,0,0,1,0
Qatar,2014,959503,1372900.0,1,0,0,1,0,0
Qatar,2009,8324,18095.0,1,0,1,0,0,0
Qatar,2009,16885,20990.0,1,0,0,0,1,0
Qatar,2004,5376,24000.0,1,0,0,1,0,0
Qatar,2003,90601,299860.0,1,0,0,1,0,0
Qatar,2004,8099878,35171872.0,1,0,0,1,0,0
Qatar,2003,58964,318736.0,1,0,0,1,0,0
Qatar,2013,10282520,30049751.0,1,0,0,1,0,0
Qatar,2000,68107,120710.0,1,0,0,1,0,0
Qatar,2006,3180,12990.0,1,0,0,0,1,0
Qatar,2004,26320,48460.0,1,0,1,0,0,0
Qatar,2010,5105,28000.0,1,0,0,1,0,0
Rep. of Korea,2013,2673497133,8722482142.0,1,0,0,1,0,0
Rep. of Korea,2002,542628660,3861348753.0,1,0,0,1,0,0
Rep. of Korea,2008,32536029,47277179.0,1,0,0,1,0,0
Rep. of Korea,2003,5251,66000.0,1,0,1,0,0,0
Rep. of Korea,2007,2281074,4776980.0,1,0,0,1,0,0
Rep. of Korea,1988,9937735,60679000.0,1,0,0,1,0,0
Rep. of Korea,1996,140284,64402.0,1,0,1,0,0,0
Rep. of Korea,1992,333309,1366664.0,1,0,0,1,0,0
Rep. of Korea,1989,853500,2049000.0,1,0,0,1,0,0
Rep. of Korea,2015,3991787,11000500.0,1,0,0,1,0,0
Rep. of Korea,2008,2818373871,9020808066.0,1,0,0,1,0,0
Rep. of Korea,1999,3420,2608.0,1,0,1,0,0,0
Rep. of Korea,2015,437,25.0,1,0,1,0,0,0
Rep. of Korea,1996,3091661,8904725.0,1,0,0,1,0,0
Rep. of Korea,2010,15787,10483.0,1,0,1,0,0,0
Rep. of Korea,2015,20741,13240.0,1,0,1,0,0,0
Rep. of Korea,2004,6504718,26154526.0,1,0,0,1,0,0
Rep. of Korea,1993,335415,890000.0,1,0,0,1,0,0
Rep. of Korea,1991,216509,509875.0,1,0,1,0,0,0
Rep. of Korea,1993,5,0.0,1,0,1,0,0,0
Rep. of Korea,2006,4796407,15676724.0,1,0,0,1,0,0
Rep. of Korea,2007,1571814,4557003.0,1,0,0,1,0,0
Rep. of Korea,2009,1886217,3978374.0,1,0,0,1,0,0
Rep. of Korea,2010,141692,71263.0,1,0,1,0,0,0
Rep. of Korea,2008,104349,31670.0,1,0,1,0,0,0
Rep. of Korea,2004,660408992,3368628978.0,1,0,0,1,0,0
Rep. of Korea,1990,835023104,6154871296.0,1,0,0,1,0,0
Rep. of Korea,2009,170580,41134.0,1,0,1,0,0,0
Rep. of Korea,2011,16516711,53317667.0,1,0,0,1,0,0
Rep. of Korea,1992,120593,381000.0,1,0,0,1,0,0
Rep. of Korea,2013,135452,35535.0,1,0,1,0,0,0
Rep. of Korea,1993,900628,422093.0,1,0,1,0,0,0
Rep. of Korea,1990,453518,1328000.0,1,0,0,1,0,0
Rep. of Korea,2004,81811224,208900042.0,1,0,0,1,0,0
Rep. of Korea,2008,174681,65476.0,1,0,1,0,0,0
Rep. of Korea,1994,8633896,61959056.0,1,0,0,1,0,0
Rep. of Korea,2011,2495592379,7758441598.0,1,0,0,1,0,0
Rep. of Korea,2010,6613047,20347129.0,1,0,0,1,0,0
Rep. of Korea,1997,102,13.0,1,0,1,0,0,0
Rep. of Korea,2001,26255213,93012060.0,1,0,0,1,0,0
Rep. of Korea,1996,21868708,108702944.0,1,0,0,1,0,0
Rep. of Korea,1994,23259,200101.0,1,0,1,0,0,0
Rep. of Korea,1991,577379904,4789658624.0,1,0,0,1,0,0
Rep. of Korea,1996,4489163,27823354.0,1,0,0,1,0,0
Rep. of Korea,2005,11976818,63172747.0,1,0,0,1,0,0
Rep. of Korea,2006,174012,25073.0,1,0,0,1,0,0
Rep. of Korea,2003,4974,1064.0,1,0,1,0,0,0
Rep. of Korea,2000,931225873,8714210226.0,1,0,0,1,0,0
Rep. of Korea,1989,186901,365000.0,1,0,0,1,0,0
Rep. of Korea,1998,52923,39250.0,1,0,0,1,0,0
Rep. of Korea,1989,75697,152000.0,1,0,1,0,0,0
Rep. of Korea,2005,42915,72220.0,1,0,1,0,0,0
Rep. of Korea,1998,508639,2220397.0,1,0,0,1,0,0
Rep. of Korea,2016,1894924254,9789669398.0,1,0,0,1,0,0
Rep. of Korea,1995,95604512,867798528.0,1,0,0,1,0,0
Rep. of Korea,2007,14566884,47609829.0,1,0,0,1,0,0
Rep. of Korea,2009,44,12.0,1,0,0,1,0,0
Rep. of Korea,1993,29159,19625.0,1,0,1,0,0,0
Rep. of Korea,1999,306,78.0,1,0,1,0,0,0
Rep. of Korea,1989,13199,39000.0,1,0,0,1,0,0
Rep. of Korea,1999,63,20.0,1,0,0,1,0,0
Rep. of Korea,1988,4337,20000.0,1,0,0,1,0,0
Rep. of Korea,1997,3738,2406.0,1,0,1,0,0,0
Rep. of Korea,1988,6213688,51658000.0,1,0,0,1,0,0
Rep. of Korea,1989,1196255,255011312.0,1,0,0,1,0,0
Rep. of Korea,2014,83846,109273.0,1,0,0,1,0,0
Rep. of Korea,1997,2120677,352515.0,1,0,0,1,0,0
Rep. of Korea,2001,3263537,9954140.0,1,0,0,1,0,0
Rep. of Korea,2011,311704461,414038948.0,1,0,0,1,0,0
Rep. of Korea,1988,6319,11214.0,1,0,0,1,0,0
Rep. of Korea,2010,193287,94365.0,1,0,1,0,0,0
Rep. of Moldova,2015,1588,441.0,1,0,0,1,0,0
Rep. of Moldova,2014,2066,2816.0,1,0,0,1,0,0
Rep. of Moldova,2005,13886,87049.0,1,0,0,1,0,0
Rep. of Moldova,1996,2239,2812.0,1,0,0,0,1,0
Rep. of Moldova,2015,87213,68416.0,1,0,0,0,0,1
Rep. of Moldova,1995,3265789,26580536.0,1,0,1,0,0,0
Rep. of Moldova,1999,71254,1626.0,1,0,0,1,0,0
Rep. of Moldova,2013,189500,1152760.0,1,0,1,0,0,0
Rep. of Moldova,2014,19849,8914.0,1,0,0,1,0,0
Rep. of Moldova,2005,13400578,138534609.0,1,0,1,0,0,0
Rep. of Moldova,2008,4817554,5685933.0,1,0,0,1,0,0
Rep. of Moldova,1994,167198,752187.0,1,0,0,1,0,0
Rep. of Moldova,2010,702249,182501.0,1,0,0,1,0,0
Rep. of Moldova,2009,959,1100.0,1,0,0,1,0,0
Rep. of Moldova,2000,183585,1970312.0,1,0,1,0,0,0
Rep. of Moldova,1998,891,2000.0,1,0,1,0,0,0
Rep. of Moldova,2016,34269,40512.0,1,0,0,1,0,0
Rep. of Moldova,2009,110,105.0,1,0,1,0,0,0
Rep. of Moldova,1995,9440239,83948512.0,1,0,1,0,0,0
Rep. of Moldova,1996,1174270,2483136.0,1,0,0,1,0,0
Rep. of Moldova,2015,7849850,1725253.0,1,0,0,1,0,0
Rep. of Moldova,2000,15985,137500.0,1,0,1,0,0,0
Rep. of Moldova,2016,43013,14358.0,1,0,0,0,0,1
Rep. of Moldova,2009,3585738,2864182.0,1,0,1,0,0,0
Rep. of Moldova,1995,1896879,20558748.0,1,0,0,1,0,0
Rep. of Moldova,2012,15398,20690.0,1,0,0,1,0,0
Rep. of Moldova,2007,772305,376132.0,1,0,0,1,0,0
Rep. of Moldova,2010,432773,1073704.0,1,0,0,1,0,0
Rep. of Moldova,2002,9326496,14960283.0,1,0,1,0,0,0
Rep. of Moldova,2000,1501901,17659000.0,1,0,1,0,0,0
Rep. of Moldova,2006,769480,5514868.0,1,0,0,1,0,0
Rep. of Moldova,1996,9614,66300.0,1,0,0,0,1,0
Rep. of Moldova,2001,2381,19000.0,1,0,0,1,0,0
Rep. of Moldova,2006,10021,35925.0,1,0,1,0,0,0
Rep. of Moldova,2012,2574,2480.0,1,0,0,1,0,0
Rep. of Moldova,2008,5,20.0,1,0,1,0,0,0
Rep. of Moldova,2009,44905,466350.0,1,0,1,0,0,0
Rep. of Moldova,2016,7,10.0,1,0,1,0,0,0
Rep. of Moldova,1998,143740,252500.0,1,0,0,1,0,0
Rep. of Moldova,1998,9144,25921.0,1,0,1,0,0,0
Rep. of Moldova,1994,1600,2125.0,1,0,1,0,0,0
Rep. of Moldova,2014,376,535.0,1,0,1,0,0,0
Rep. of Moldova,1996,1068,7625.0,1,0,0,0,1,0
Rep. of Moldova,1998,26174,57005.0,1,0,0,1,0,0
Rep. of Moldova,2009,305762,668038.0,1,0,0,1,0,0
Rep. of Moldova,2016,412,240.0,1,0,1,0,0,0
Rep. of Moldova,2007,9411,39100.0,1,0,0,1,0,0
Rep. of Moldova,2001,168133,1101348.0,1,0,0,1,0,0
Rep. of Moldova,1999,4803375,748703.0,1,0,1,0,0,0
Rep. of Moldova,2013,1692,1134.0,1,0,0,1,0,0
Rep. of Moldova,2014,8830476,1684259.0,1,0,0,1,0,0
Romania,2008,10695,7000.0,1,0,0,1,0,0
Romania,2010,5454780,9003567.0,1,0,0,1,0,0
Romania,1992,2785854,3005000.0,1,0,1,0,0,0
Romania,2001,21000,10000.0,1,0,0,1,0,0
Romania,2004,898,2000.0,1,0,1,0,0,0
Romania,1996,10000,81000.0,1,0,0,1,0,0
Romania,1995,109217000,649384000.0,1,0,1,0,0,0
Romania,2013,8497741,10886072.0,1,0,1,0,0,0
Romania,2009,49697740,41349296.0,1,0,1,0,0,0
Romania,2003,11941808,98452064.0,1,0,1,0,0,0
Romania,2009,48890644,298045664.0,1,0,0,1,0,0
Romania,2012,93151,830018.0,1,0,1,0,0,0
Romania,2002,45000,351000.0,1,0,1,0,0,0
Romania,1997,31000,77000.0,1,0,1,0,0,0
Romania,2001,12025000,83468872.0,1,0,0,1,0,0
Romania,2009,219214,624230.0,1,0,1,0,0,0
Romania,2000,1000,2000.0,1,0,0,1,0,0
Romania,1990,2613000,4760000.0,1,0,0,1,0,0
Romania,2016,599197164,3382050622.0,1,0,1,0,0,0
Romania,1989,154000,500000.0,1,0,0,1,0,0
Romania,2013,34441,77542.0,1,0,1,0,0,0
Romania,2014,129823969,566697350.0,1,0,0,1,0,0
Romania,2001,5000,9000.0,1,0,0,1,0,0
Romania,2012,4099800,8454378.0,1,0,0,1,0,0
Romania,2016,231766,1100471.0,1,0,0,1,0,0
Romania,2005,8020489,2484258.0,1,0,0,1,0,0
Romania,2005,235,600.0,1,0,0,1,0,0
Romania,2001,2147000,1852000.0,1,0,1,0,0,0
Romania,1992,11035498,29039000.0,1,0,0,1,0,0
Romania,2003,997,1424.0,1,0,1,0,0,0
Romania,2014,1938473,2189990.0,1,0,0,1,0,0
Romania,1997,2131000,1972000.0,1,0,1,0,0,0
Romania,2012,431206,786372.0,1,0,0,1,0,0
Romania,1993,46077,462000.0,1,0,0,1,0,0
Romania,2015,8486560,42380563.0,1,0,0,1,0,0
Romania,2000,834000,7446000.0,1,0,1,0,0,0
Romania,2001,7000,36000.0,1,0,1,0,0,0
Romania,2013,5687567,19079717.0,1,0,0,1,0,0
Romania,1998,18000,213000.0,1,0,0,1,0,0
Romania,1996,182000,448000.0,1,0,1,0,0,0
Romania,1997,19000,71000.0,1,0,0,1,0,0
Romania,2008,11341,22000.0,1,0,1,0,0,0
Romania,1997,2674000,22245000.0,1,0,1,0,0,0
Romania,2000,3243000,2717000.0,1,0,0,1,0,0
Romania,2013,306532,565799.0,1,0,1,0,0,0
Romania,2014,92229,67438.0,1,0,1,0,0,0
Romania,2013,1280804,1595030.0,1,0,0,1,0,0
Romania,2014,1627629,2886935.0,1,0,1,0,0,0
Romania,2008,164821711,645056273.0,1,0,1,0,0,0
Romania,2010,2575360,4450539.0,1,0,0,1,0,0
Romania,2008,24599990,25526531.0,1,0,0,1,0,0
