country_or_area,year,flow,trade_usd,weight_kg,category
USA,1991,Re-Export,21000,103539.0,10_cereals
USA,2000,Re-Export,32199,34099.0,10_cereals
USA,2002,Re-Export,120599,945000.0,10_cereals
USA,2003,Re-Export,3803144,19180000.0,10_cereals
USA,2011,Import,46172549,171025464.0,10_cereals
USA,1997,Export,26068904,65920429.0,10_cereals
USA,2006,Re-Export,139020,672308.0,10_cereals
USA,1997,Import,22137977,144222741.0,10_cereals
USA,2008,Export,2260710,3069123.0,10_cereals
USA,2014,Import,155852582,522268592.0,10_cereals
USA,1993,Import,33281872,329087000.0,10_cereals
USA,2007,Export,1051675528,5704050231.0,10_cereals
USA,1992,Import,3290121,13355323.0,10_cereals
USA,2005,Import,1706129,4278243.0,10_cereals
USA,2009,Re-Export,784411,1087094.0,10_cereals
USA,2003,Import,134637960,61838801.0,10_cereals
USA,2011,Export,43704800,199866901.0,10_cereals
USA,2013,Export,34182608,66855387.0,10_cereals
USA,2016,Export,1521417,2494894.0,10_cereals
Uganda,2009,Import,20797,52395.0,10_cereals
Uganda,2007,Export,22509,140519.0,10_cereals
Uganda,2010,Re-Export,3400821,25305560.0,10_cereals
Uganda,2014,Export,2042500,4835330.0,10_cereals
Uganda,1998,Export,25451,458812.0,10_cereals
Uganda,1995,Import,22441,38366.0,10_cereals
Uganda,2015,Import,140,240.0,10_cereals
Uganda,2008,Re-Export,3659,4292.0,10_cereals
Uganda,2011,Import,19555883,45365623.0,10_cereals
Uganda,1997,Export,450305,1763362.0,10_cereals
Uganda,2008,Export,8062255,21947827.0,10_cereals
Uganda,2003,Import,13166141,51590488.0,10_cereals
Uganda,2005,Import,12683689,44821723.0,10_cereals
Uganda,2010,Re-Export,3556,150.0,10_cereals
Uganda,2009,Export,3205,250000.0,10_cereals
Uganda,1999,Export,291,25000.0,10_cereals
Uganda,2014,Export,380539,1181358.0,10_cereals
Uganda,2008,Re-Export,7098144,18666702.0,10_cereals
Uganda,1999,Import,6835070,35629567.0,10_cereals
Uganda,2005,Re-Export,94,10.0,10_cereals
Uganda,2014,Re-Export,14750,25000.0,10_cereals
Uganda,2002,Import,728200,721495.0,10_cereals
Uganda,2012,Import,910,12062.0,10_cereals
Uganda,2005,Export,155551,223915.0,10_cereals
Uganda,1995,Import,1043,1437.0,10_cereals
Uganda,2014,Export,3372055,4347296.0,10_cereals
Uganda,2014,Import,14233,18180.0,10_cereals
Uganda,2003,Re-Export,185400,625430.0,10_cereals
Uganda,2012,Import,1300,5200.0,10_cereals
Uganda,1994,Import,987701,5618894.0,10_cereals
Uganda,2001,Export,2529,3500.0,10_cereals
Uganda,1998,Export,204480,1036874.0,10_cereals
Uganda,2004,Import,16081,73253.0,10_cereals
Uganda,2004,Export,79280,421500.0,10_cereals
Uganda,1997,Export,109,500.0,10_cereals
Uganda,2015,Re-Export,16243708,34661516.0,10_cereals
Uganda,2013,Import,25237340,52113597.0,10_cereals
Uganda,2000,Export,280874,1120285.0,10_cereals
Uganda,2007,Export,10812750,48929270.0,10_cereals
Uganda,2003,Import,54670648,177804319.0,10_cereals
Uganda,2004,Import,322,100.0,10_cereals
Uganda,2011,Export,403255,1255521.0,10_cereals
Uganda,2015,Import,879259,3183940.0,10_cereals
Uganda,1998,Export,167507,308713.0,10_cereals
Uganda,2014,Import,898220,770367.0,10_cereals
Uganda,2010,Import,1411369,4512160.0,10_cereals
Uganda,1994,Import,67,4062.0,10_cereals
Uganda,2013,Import,10120,47858.0,10_cereals
Uganda,2000,Re-Export,8,10.0,10_cereals
Uganda,2015,Export,307201,1491645.0,10_cereals
Uganda,2002,Export,187835,838130.0,10_cereals
Uganda,2009,Export,12649858,28479729.0,10_cereals
Uganda,2001,Export,364087,1202000.0,10_cereals
Uganda,2008,Import,8620851,23242229.0,10_cereals
Uganda,2010,Import,398012,3368428.0,10_cereals
Uganda,2015,Export,2860,18000.0,10_cereals
Uganda,2000,Import,6566,49010.0,10_cereals
Uganda,1999,Import,6777892,18876151.0,10_cereals
Uganda,2004,Export,4563191,29322494.0,10_cereals
Uganda,2001,Export,43023,413123.0,10_cereals
Uganda,1997,Export,8025577,28834664.0,10_cereals
Uganda,2004,Export,39298,44020.0,10_cereals
Uganda,1996,Export,71264,12000.0,10_cereals
Uganda,1995,Export,39508,65800.0,10_cereals
Uganda,1994,Export,18035824,50519680.0,10_cereals
Uganda,1994,Import,209609,862823.0,10_cereals
Ukraine,2014,Import,1630331,4054250.0,10_cereals
Ukraine,2004,Import,110042820,592926094.0,10_cereals
Ukraine,2013,Import,736909,1624270.0,10_cereals
Ukraine,2001,Export,3273681,42897552.0,10_cereals
Ukraine,2008,Import,21620,17716.0,10_cereals
Ukraine,2010,Import,180916,160740.0,10_cereals
Ukraine,1997,Import,1044318,7113908.0,10_cereals
Ukraine,2002,Import,569,3296.0,10_cereals
Ukraine,1997,Import,436935,2294423.0,10_cereals
Ukraine,2011,Export,323577,695755.0,10_cereals
Ukraine,2005,Import,96916,275890.0,10_cereals
Ukraine,2010,Export,6032334,38421666.0,10_cereals
Ukraine,1998,Import,6462192,6031923.0,10_cereals
Ukraine,2006,Export,1626199,1790206.0,10_cereals
Ukraine,2008,Export,68570,91610.0,10_cereals
Ukraine,2005,Export,408171,4093280.0,10_cereals
Ukraine,1997,Export,48385288,735817728.0,10_cereals
Ukraine,2012,Export,3879226097,15623283026.0,10_cereals
Ukraine,2010,Import,552731,1091878.0,10_cereals
Ukraine,2014,Export,35902731,195594674.0,10_cereals
Ukraine,1998,Import,112467,558005.0,10_cereals
Ukraine,2003,Import,114850,500000.0,10_cereals
Ukraine,2011,Export,1720328,2316499.0,10_cereals
Ukraine,2006,Import,122900,133393.0,10_cereals
Ukraine,2003,Export,79995860,897984898.0,10_cereals
Ukraine,1999,Import,6329,61765.0,10_cereals
Ukraine,1997,Export,5397714,22881964.0,10_cereals
Ukraine,1996,Import,4912993,15375889.0,10_cereals
Ukraine,2011,Import,29733902,56853993.0,10_cereals
Ukraine,2009,Import,327821,679714.0,10_cereals
Ukraine,1999,Export,21874360,285030464.0,10_cereals
Ukraine,2001,Export,1404166,20409708.0,10_cereals
Ukraine,2004,Import,182720,640194.0,10_cereals
Ukraine,2012,Export,281737,632550.0,10_cereals
Ukraine,1998,Import,103876,526775.0,10_cereals
Ukraine,2006,Import,31481455,14938957.0,10_cereals
Ukraine,2009,Export,1777805612,12881119321.0,10_cereals
Ukraine,2008,Import,102995803,31571237.0,10_cereals
Ukraine,1999,Export,358105248,4268853760.0,10_cereals
Ukraine,2000,Import,70401744,577799040.0,10_cereals
Ukraine,1999,Import,228815,714588.0,10_cereals
Ukraine,2010,Import,108774260,29386144.0,10_cereals
Ukraine,1999,Export,779,2000.0,10_cereals
Ukraine,2015,Import,10720,13384.0,10_cereals
Ukraine,2011,Import,743809,161098.0,10_cereals
Ukraine,1997,Export,141939,1413937.0,10_cereals
Ukraine,2004,Export,530090,5536410.0,10_cereals
Ukraine,2002,Import,69768,445706.0,10_cereals
Ukraine,2014,Export,989,720.0,10_cereals
Ukraine,1996,Export,23011646,189096256.0,10_cereals
Ukraine,2001,Import,1658813,7172256.0,10_cereals
Ukraine,2010,Export,440126,882577.0,10_cereals
Ukraine,2010,Import,64122,14524.0,10_cereals
Ukraine,2011,Import,9191,20259.0,10_cereals
Ukraine,1997,Import,3169,18820.0,10_cereals
Ukraine,1996,Import,1626747,15259749.0,10_cereals
Ukraine,1997,Export,43209,76038.0,10_cereals
Ukraine,1999,Export,6780,61699.0,10_cereals
United Arab Emirates,2015,Export,536695,1366715.0,10_cereals
United Arab Emirates,2005,Re-Export,270547,369583.0,10_cereals
United Arab Emirates,2008,Re-Export,511236576,518086902.0,10_cereals
United Arab Emirates,2013,Import,34673982,66044011.0,10_cereals
United Arab Emirates,2014,Re-Export,1315833,1515259.0,10_cereals
United Arab Emirates,2013,Import,64539,83908.0,10_cereals
United Arab Emirates,2005,Re-Export,47097,95878.0,10_cereals
United Arab Emirates,2013,Re-Export,62020,137045.0,10_cereals
United Arab Emirates,2015,Export,27683,58000.0,10_cereals
United Arab Emirates,2013,Export,263902,416182.0,10_cereals
United Arab Emirates,1993,Import,631240,2406919.0,10_cereals
United Arab Emirates,2016,Import,103363554,466825531.0,10_cereals
United Arab Emirates,2015,Import,249493459,863113568.0,10_cereals
United Arab Emirates,2015,Import,119598,149863.0,10_cereals
United Arab Emirates,2015,Re-Export,1220228,1259793.0,10_cereals
United Arab Emirates,1991,Import,32392,132112.0,10_cereals
United Arab Emirates,2014,Re-Export,17494,54226.0,10_cereals
United Arab Emirates,2013,Re-Export,40519294,103311523.0,10_cereals
United Arab Emirates,1991,Import,537616,1575756.0,10_cereals
United Arab Emirates,2012,Import,3136532,3864435.0,10_cereals
United Arab Emirates,2012,Re-Export,32547,102077.0,10_cereals
United Arab Emirates,2016,Re-Export,30224844,58600443.0,10_cereals
United Arab Emirates,2014,Export,28597005,63724651.0,10_cereals
United Arab Emirates,2013,Re-Export,33136709,70388939.0,10_cereals
United Arab Emirates,2015,Export,1240015,1466304.0,10_cereals
United Arab Emirates,2012,Import,41114470,122920204.0,10_cereals
United Arab Emirates,2008,Import,75706812,216023602.0,10_cereals
United Arab Emirates,2013,Import,352240,1023224.0,10_cereals
United Arab Emirates,2007,Export,466409,1624360.0,10_cereals
United Arab Emirates,2012,Re-Export,59613,121319.0,10_cereals
United Arab Emirates,2016,Import,15927643,48236688.0,10_cereals
United Arab Emirates,2013,Import,4609118,11030445.0,10_cereals
United Arab Emirates,2015,Import,4669793,16637273.0,10_cereals
United Arab Emirates,2013,Import,3448192,5284204.0,10_cereals
United Arab Emirates,2005,Re-Export,203681,362700.0,10_cereals
United Arab Emirates,2016,Import,188234275,761721592.0,10_cereals
United Arab Emirates,2005,Export,4222,15000.0,10_cereals
United Arab Emirates,2008,Export,650533,1750483.0,10_cereals
United Arab Emirates,2015,Re-Export,254582,828722.0,10_cereals
United Kingdom,2010,Import,2653775,9381009.0,10_cereals
United Kingdom,2016,Import,2119686,3669025.0,10_cereals
United Kingdom,1993,Import,1234327,576472.0,10_cereals
United Kingdom,2013,Import,598816746,2044152047.0,10_cereals
United Kingdom,2004,Import,9022254,36354192.0,10_cereals
United Kingdom,2001,Import,231416,1049878.0,10_cereals
United Kingdom,2005,Import,13335481,63902076.0,10_cereals
United Kingdom,2002,Export,1641923,3624357.0,10_cereals
United Kingdom,2004,Import,5745183,31099887.0,10_cereals
United Kingdom,1998,Export,49680,39716.0,10_cereals
United Kingdom,1994,Import,4103515,13564205.0,10_cereals
United Kingdom,2014,Export,87921,78083.0,10_cereals
United Kingdom,2000,Export,3418991,19455981.0,10_cereals
United Kingdom,2009,Import,3897936,18920413.0,10_cereals
United Kingdom,2009,Export,14273,25768.0,10_cereals
United Kingdom,2005,Export,8906,875.0,10_cereals
United Kingdom,1993,Import,1189506,2368322.0,10_cereals
United Kingdom,2001,Import,2162451,6291880.0,10_cereals
United Kingdom,2013,Export,3266933,1275019.0,10_cereals
United Kingdom,2012,Import,12651999,10014350.0,10_cereals
United Kingdom,1999,Export,377095929,2851847723.0,10_cereals
United Kingdom,2003,Export,8271,4020.0,10_cereals
United Kingdom,2001,Export,736926,1163083.0,10_cereals
United Kingdom,2015,Export,195350,140535.0,10_cereals
United Kingdom,1999,Import,289250,734819.0,10_cereals
United Kingdom,2006,Export,7105949,37776957.0,10_cereals
United Kingdom,1995,Import,136859920,135366448.0,10_cereals
United Kingdom,2010,Import,279343291,318320623.0,10_cereals
United Kingdom,2002,Import,89427336,151972473.0,10_cereals
United Kingdom,1996,Import,266224,205194.0,10_cereals
United Kingdom,1994,Import,1863921,3578585.0,10_cereals
United Kingdom,2011,Export,47520773,29581343.0,10_cereals
United Kingdom,2003,Import,35297828,108723999.0,10_cereals
United Kingdom,2010,Export,3994907,5929800.0,10_cereals
United Kingdom,2007,Import,8078578,2427443.0,10_cereals
United Kingdom,2004,Import,7376924,30785374.0,10_cereals
United Kingdom,2014,Import,9458167,17628509.0,10_cereals
United Kingdom,2005,Import,10217708,7940099.0,10_cereals
United Kingdom,1996,Export,226233,99898.0,10_cereals
United Kingdom,2015,Import,6512398,10488193.0,10_cereals
United Kingdom,2015,Import,283167622,349611211.0,10_cereals
United Kingdom,2001,Export,545216,2271444.0,10_cereals
United Kingdom,2001,Import,1069065,4327680.0,10_cereals
United Kingdom,2010,Export,2462475,4307195.0,10_cereals
United Kingdom,2007,Export,592780,2076365.0,10_cereals
United Kingdom,2013,Import,998434,777532.0,10_cereals
United Kingdom,2007,Export,55530239,41800655.0,10_cereals
United Kingdom,2004,Export,18140,11985.0,10_cereals
United Kingdom,1996,Export,303959136,1716680576.0,10_cereals
United Kingdom,2012,Export,175076954,587261740.0,10_cereals
United Kingdom,2016,Import,166001761,252466770.0,10_cereals
United Kingdom,2007,Import,24268915,11269515.0,10_cereals
United Kingdom,2009,Import,2395478,3587498.0,10_cereals
United Kingdom,1999,Import,197197026,1144810796.0,10_cereals
United Kingdom,2008,Export,56258,3000.0,10_cereals
United Kingdom,2005,Export,5759126,37047638.0,10_cereals
United Kingdom,2004,Export,111940053,685739525.0,10_cereals
United Kingdom,1997,Import,135309584,194148352.0,10_cereals
United Kingdom,2016,Import,39448423,125478288.0,10_cereals
United Kingdom,2006,Import,207617684,392672629.0,10_cereals
United Kingdom,2012,Re-Export,200539,127657.0,10_cereals
United Kingdom,2001,Export,12570,2160.0,10_cereals
United Kingdom,1997,Import,922994,3451341.0,10_cereals
United Kingdom,2002,Import,2458166,58997162.0,10_cereals
United Kingdom,2015,Export,398971904,1979732047.0,10_cereals
United Kingdom,2004,Import,609090,2214806.0,10_cereals
United Kingdom,2012,Import,388071404,1235716819.0,10_cereals
United Kingdom,1995,Import,4460651,16847582.0,10_cereals
United Kingdom,2003,Import,8918893,35135739.0,10_cereals
United Kingdom,1996,Import,37167600,94223616.0,10_cereals
United Kingdom,1999,Export,2400598,5256987.0,10_cereals
United Kingdom,2001,Export,201111406,1699262757.0,10_cereals
United Kingdom,1994,Import,378225,774363.0,10_cereals
United Kingdom,2012,Export,428093103,1502573587.0,10_cereals
United Kingdom,2013,Import,7310619,13490565.0,10_cereals
United Kingdom,2009,Import,209146213,889628316.0,10_cereals
United Kingdom,1999,Export,152377,765886.0,10_cereals
United Kingdom,1993,Export,657049,1335037.0,10_cereals
United Kingdom,1994,Import,138860,389507.0,10_cereals
United Rep. of Tanzania,2003,Import,76572954,486598137.0,10_cereals
United Rep. of Tanzania,1999,Import,6240708,26519294.0,10_cereals
United Rep. of Tanzania,2007,Re-Export,885,516.0,10_cereals
United Rep. of Tanzania,2014,Export,52218,3024000.0,10_cereals
United Rep. of Tanzania,2010,Re-Export,11352440,37892000.0,10_cereals
United Rep. of Tanzania,1996,Import,310919,150367.0,10_cereals
United Rep. of Tanzania,2003,Export,37811,470445.0,10_cereals
United Rep. of Tanzania,2016,Import,121285,162403.0,10_cereals
United Rep. of Tanzania,2012,Export,5124994,7843362.0,10_cereals
United Rep. of Tanzania,2012,Export,351981,350000.0,10_cereals
United Rep. of Tanzania,2016,Import,189020669,815958901.0,10_cereals
United Rep. of Tanzania,2009,Export,6286,200000.0,10_cereals
United Rep. of Tanzania,2001,Import,6113,10803.0,10_cereals
United Rep. of Tanzania,2012,Export,1050484,2616600.0,10_cereals
United Rep. of Tanzania,2000,Export,24209,26937.0,10_cereals
United Rep. of Tanzania,2000,Export,111773,763648.0,10_cereals
United Rep. of Tanzania,2013,Export,4336008,11967045.0,10_cereals
United Rep. of Tanzania,1997,Import,10692631,45486328.0,10_cereals
United Rep. of Tanzania,2002,Import,1074215,6829483.0,10_cereals
United Rep. of Tanzania,1999,Import,13346936,24662295.0,10_cereals
United Rep. of Tanzania,2014,Export,172425,620000.0,10_cereals
United Rep. of Tanzania,2000,Export,3005,61039.0,10_cereals
United Rep. of Tanzania,1999,Import,2313,7000.0,10_cereals
United Rep. of Tanzania,2011,Import,2557,3813.0,10_cereals
United Rep. of Tanzania,2004,Export,50312,271500.0,10_cereals
United Rep. of Tanzania,2013,Import,18272779,65399287.0,10_cereals
United Rep. of Tanzania,2000,Export,157952,775875.0,10_cereals
United Rep. of Tanzania,1997,Import,14798111,141725504.0,10_cereals
United Rep. of Tanzania,1997,Export,540,3500.0,10_cereals
United Rep. of Tanzania,2004,Re-Export,34001188,121131193.0,10_cereals
United Rep. of Tanzania,2007,Import,100,76.0,10_cereals
United Rep. of Tanzania,2001,Export,58909,840625.0,10_cereals
United Rep. of Tanzania,1996,Import,141,63.0,10_cereals
United Rep. of Tanzania,1998,Import,38090960,138289040.0,10_cereals
United Rep. of Tanzania,2004,Import,1510598,5376175.0,10_cereals
United Rep. of Tanzania,2004,Import,17535990,64576540.0,10_cereals
United Rep. of Tanzania,2007,Import,1185444,3501861.0,10_cereals
United Rep. of Tanzania,2012,Import,333921,1231938.0,10_cereals
United Rep. of Tanzania,2005,Export,261493,1264700.0,10_cereals
United Rep. of Tanzania,2002,Import,47,16.0,10_cereals
United Rep. of Tanzania,2007,Import,233492812,813506701.0,10_cereals
United Rep. of Tanzania,2004,Import,31987,71156.0,10_cereals
United Rep. of Tanzania,2005,Import,10361,48954.0,10_cereals
United Rep. of Tanzania,2000,Export,1117121,9709725.0,10_cereals
United Rep. of Tanzania,1998,Import,814,1148.0,10_cereals
United Rep. of Tanzania,1998,Import,1629,10000.0,10_cereals
United Rep. of Tanzania,2013,Import,9508,37600.0,10_cereals
United Rep. of Tanzania,1998,Import,18700,88260.0,10_cereals
United Rep. of Tanzania,2009,Import,1949,27220.0,10_cereals
United Rep. of Tanzania,2012,Import,3091,3098.0,10_cereals
United Rep. of Tanzania,2001,Import,22995,60983.0,10_cereals
United Rep. of Tanzania,1998,Import,3975938,16982804.0,10_cereals
United Rep. of Tanzania,2001,Export,1274,7500.0,10_cereals
United Rep. of Tanzania,2002,Export,9030,80117.0,10_cereals
United Rep. of Tanzania,2004,Import,2037776,8287040.0,10_cereals
United Rep. of Tanzania,2004,Export,18850,526000.0,10_cereals
United Rep. of Tanzania,1999,Export,120116,580750.0,10_cereals
United Rep. of Tanzania,2010,Import,326617,1327687.0,10_cereals
United Rep. of Tanzania,2007,Re-Export,319255,1230000.0,10_cereals
United Rep. of Tanzania,2000,Import,19,70.0,10_cereals
United Rep. of Tanzania,2001,Export,35245,300500.0,10_cereals
United Rep. of Tanzania,2015,Export,34782,35823.0,10_cereals
Uruguay,2005,Import,26180,10147.0,10_cereals
Uruguay,2004,Export,118768944,368259129.0,10_cereals
Uruguay,1997,Import,1702545,8593687.0,10_cereals
Uruguay,2011,Export,362905655,672759511.0,10_cereals
Uruguay,1999,Import,16205,48500.0,10_cereals
Uruguay,1996,Export,12415251,55245972.0,10_cereals
Uruguay,1998,Export,16522590,91451704.0,10_cereals
Uruguay,2013,Import,11249333,25578121.0,10_cereals
Uruguay,2014,Import,56801,119110.0,10_cereals
Uruguay,2010,Import,9359732,43225466.0,10_cereals
Uruguay,2003,Export,1511,3300.0,10_cereals
Uruguay,1999,Import,357804,3443000.0,10_cereals
Uruguay,1996,Import,1993179,2082046.0,10_cereals
Uruguay,2009,Import,12100,32000.0,10_cereals
Uruguay,2007,Import,7257471,43761764.0,10_cereals
Uruguay,2014,Export,58529,297110.0,10_cereals
Uruguay,2007,Import,9004,27100.0,10_cereals
Uruguay,2012,Import,10146,6205.0,10_cereals
Uruguay,2014,Import,42417,174000.0,10_cereals
Uruguay,2016,Export,1278393,2029436.0,10_cereals
Uruguay,2015,Import,397,90.0,10_cereals
Uruguay,2005,Export,1421074,9578365.0,10_cereals
Uruguay,2010,Import,7694176,1887739.0,10_cereals
Uruguay,1994,Import,918,2500.0,10_cereals
Uruguay,2001,Import,6882,9133.0,10_cereals
Uruguay,2007,Import,17515,27000.0,10_cereals
Uruguay,2000,Import,967857,8019960.0,10_cereals
Uruguay,2004,Export,2675,4225.0,10_cereals
Uruguay,2001,Export,289091,2112100.0,10_cereals
Uruguay,2003,Import,2846688,1492081.0,10_cereals
Uruguay,2003,Import,185626,767500.0,10_cereals
Uruguay,2010,Import,34638,22599.0,10_cereals
Uruguay,2013,Export,416253791,691316555.0,10_cereals
Uruguay,2016,Import,6444454,4764545.0,10_cereals
Uruguay,2005,Export,117563,62742.0,10_cereals
Uruguay,2006,Import,27588,18675.0,10_cereals
Uruguay,2008,Import,4696293,8856040.0,10_cereals
Uruguay,2009,Import,1614547,4018489.0,10_cereals
Uruguay,2016,Export,113305755,607079341.0,10_cereals
Uruguay,1994,Import,831841,1921054.0,10_cereals
Uruguay,2013,Export,282712850,869118085.0,10_cereals
Uruguay,2000,Export,95974,22918.0,10_cereals
Uruguay,2013,Export,73639,125000.0,10_cereals
Uruguay,2013,Import,26789285,131691070.0,10_cereals
