country_or_area,year,flow,trade_usd,weight_kg,category
Togo,2013,Import,119898,535345.0,10_cereals
Togo,2000,Import,1119726,11905213.0,10_cereals
Togo,2002,Import,1956885,22787847.0,10_cereals
Togo,2011,Import,3024,2801.0,10_cereals
Togo,2011,Export,263559,331142.0,10_cereals
Togo,2000,Export,28587,71704.0,10_cereals
Togo,2009,Export,2937,2885.0,10_cereals
Togo,1996,Import,1313185,4300000.0,10_cereals
Togo,1996,Export,301970,895039.0,10_cereals
Togo,2015,Import,1418,35000.0,10_cereals
Togo,2004,Import,376,1960.0,10_cereals
Togo,1996,Export,2262,40250.0,10_cereals
Togo,2007,Import,3975889,35529074.0,10_cereals
Togo,2003,Export,313808,964400.0,10_cereals
Togo,2011,Import,26644434,62534289.0,10_cereals
Togo,2011,Import,2980977,21723453.0,10_cereals
Togo,2007,Import,83220,547482.0,10_cereals
Togo,2007,Export,584243,1543500.0,10_cereals
Togo,2002,Import,12874,98950.0,10_cereals
Togo,1996,Import,5630662,23102754.0,10_cereals
Togo,1999,Import,14584915,61442904.0,10_cereals
Togo,1997,Export,36596,172437.0,10_cereals
Togo,1997,Export,1264,11062.0,10_cereals
Togo,1998,Import,12764890,52000000.0,10_cereals
Tonga,2011,Import,55,10.0,10_cereals
Tonga,2010,Import,21,25.0,10_cereals
Tonga,2008,Import,50,122.0,10_cereals
Tonga,2014,Import,7572,1979.0,10_cereals
Tonga,2013,Export,31,36.0,10_cereals
Tonga,2009,Import,211,256.0,10_cereals
Tonga,2004,Import,515,315.0,10_cereals
Tonga,2013,Import,8788,2573.0,10_cereals
Tonga,2014,Import,21076,7570.0,10_cereals
Tonga,2013,Import,8918,1816.0,10_cereals
Tonga,2012,Import,31,6.0,10_cereals
Trinidad and Tobago,2012,Import,32717167,76913486.0,10_cereals
Trinidad and Tobago,2006,Import,30293,58626.0,10_cereals
Trinidad and Tobago,2002,Import,8222,45324.0,10_cereals
Trinidad and Tobago,2007,Import,395,1066.0,10_cereals
Trinidad and Tobago,1997,Import,1335666,6283745.0,10_cereals
Trinidad and Tobago,2015,Import,105146,74401.0,10_cereals
Trinidad and Tobago,2012,Export,14398,10425.0,10_cereals
Trinidad and Tobago,2003,Import,4027,2375.0,10_cereals
Trinidad and Tobago,2010,Import,23539074,51351411.0,10_cereals
Trinidad and Tobago,2004,Export,5,60.0,10_cereals
Trinidad and Tobago,1998,Export,190569,1000026.0,10_cereals
Trinidad and Tobago,2012,Import,206930,268979.0,10_cereals
Trinidad and Tobago,1998,Import,145272,414366.0,10_cereals
Trinidad and Tobago,2013,Import,5967,9728.0,10_cereals
Trinidad and Tobago,2008,Export,201,40.0,10_cereals
Trinidad and Tobago,1994,Export,962,261.0,10_cereals
Trinidad and Tobago,2012,Export,444526,434074.0,10_cereals
Trinidad and Tobago,2000,Import,2697338,1480459.0,10_cereals
Trinidad and Tobago,2003,Import,159896,175416.0,10_cereals
Trinidad and Tobago,2015,Re-Export,5823,3669.0,10_cereals
Trinidad and Tobago,2014,Export,11727,11152.0,10_cereals
Trinidad and Tobago,2015,Export,357532,954412.0,10_cereals
Trinidad and Tobago,2012,Import,157664,208132.0,10_cereals
Trinidad and Tobago,2004,Import,7759873,16396828.0,10_cereals
Trinidad and Tobago,2013,Re-Export,26,10.0,10_cereals
Trinidad and Tobago,2015,Import,1898284,5048761.0,10_cereals
Trinidad and Tobago,1997,Import,10,44.0,10_cereals
Trinidad and Tobago,2012,Import,4958,7873.0,10_cereals
Trinidad and Tobago,2015,Import,4898,5799.0,10_cereals
Trinidad and Tobago,1995,Import,929448,3144992.0,10_cereals
Trinidad and Tobago,2003,Import,2683,2259.0,10_cereals
Trinidad and Tobago,2007,Import,8225134,25238107.0,10_cereals
Trinidad and Tobago,2001,Import,1461,1073.0,10_cereals
Trinidad and Tobago,2014,Import,1086,470.0,10_cereals
Trinidad and Tobago,2009,Re-Export,19,5.0,10_cereals
Trinidad and Tobago,2013,Import,38485,13512.0,10_cereals
Trinidad and Tobago,2010,Re-Export,290482,996884.0,10_cereals
Trinidad and Tobago,2006,Import,3682735,8711656.0,10_cereals
Trinidad and Tobago,2011,Export,76775,342840.0,10_cereals
Trinidad and Tobago,2005,Export,2934427,15341344.0,10_cereals
Trinidad and Tobago,2008,Import,187786,236445.0,10_cereals
Trinidad and Tobago,2014,Re-Export,41905,74582.0,10_cereals
Trinidad and Tobago,2015,Export,5823,3669.0,10_cereals
Trinidad and Tobago,1996,Import,8879,20570.0,10_cereals
Trinidad and Tobago,2000,Export,4289,798.0,10_cereals
Trinidad and Tobago,2000,Import,304,458.0,10_cereals
Trinidad and Tobago,1997,Import,477,585.0,10_cereals
Trinidad and Tobago,1993,Export,2652,4589.0,10_cereals
Trinidad and Tobago,2003,Re-Export,574413,1551493.0,10_cereals
Trinidad and Tobago,2013,Import,15357371,22989059.0,10_cereals
Trinidad and Tobago,2012,Export,16121,23070.0,10_cereals
Trinidad and Tobago,1993,Import,3990,10750.0,10_cereals
Trinidad and Tobago,1991,Import,89420,215998.0,10_cereals
Trinidad and Tobago,2009,Re-Export,1361208,5616020.0,10_cereals
Trinidad and Tobago,1998,Export,79,30.0,10_cereals
Trinidad and Tobago,1999,Import,8106775,24920908.0,10_cereals
Trinidad and Tobago,1993,Export,173811,1186570.0,10_cereals
Trinidad and Tobago,2005,Import,58495,123581.0,10_cereals
Trinidad and Tobago,2005,Import,14780437,57376405.0,10_cereals
Trinidad and Tobago,2004,Export,72,93.0,10_cereals
Trinidad and Tobago,2014,Import,155327,217451.0,10_cereals
Trinidad and Tobago,2011,Export,152,60.0,10_cereals
Trinidad and Tobago,2015,Import,45660,61913.0,10_cereals
Trinidad and Tobago,2004,Import,752328,3882390.0,10_cereals
Trinidad and Tobago,2014,Import,106113,36771.0,10_cereals
Trinidad and Tobago,1994,Import,1679330,5027526.0,10_cereals
Trinidad and Tobago,2005,Import,5912895,17394477.0,10_cereals
Trinidad and Tobago,1993,Import,12533182,88330688.0,10_cereals
Tunisia,2007,Import,7276067,17705742.0,10_cereals
Tunisia,1992,Import,42582144,343228384.0,10_cereals
Tunisia,1992,Export,418274,1010000.0,10_cereals
Tunisia,2012,Import,3202,1700.0,10_cereals
Tunisia,2013,Import,208386928,546808748.0,10_cereals
Tunisia,1995,Import,45304600,328826912.0,10_cereals
Tunisia,2000,Import,25066,39692.0,10_cereals
Tunisia,2012,Import,343660,1501744.0,10_cereals
Tunisia,1999,Import,17348796,211445632.0,10_cereals
Tunisia,2002,Export,5478,3722.0,10_cereals
Tunisia,2008,Export,98,140.0,10_cereals
Tunisia,1994,Import,211,41.0,10_cereals
Tunisia,2008,Import,10709,1491.0,10_cereals
Tunisia,1998,Import,133016,58499.0,10_cereals
Tunisia,1996,Import,8013927,20978598.0,10_cereals
Tunisia,2011,Import,2831,1192.0,10_cereals
Tunisia,2016,Import,241,234.0,10_cereals
Tunisia,2015,Import,745917,4977925.0,10_cereals
Tunisia,2005,Export,137436,1189000.0,10_cereals
Tunisia,2013,Export,28577,29000.0,10_cereals
Tunisia,2014,Import,233534608,1022115900.0,10_cereals
Tunisia,2008,Export,457,390.0,10_cereals
Tunisia,2010,Import,11146,3424.0,10_cereals
Tunisia,2011,Import,266572075,850177834.0,10_cereals
Tunisia,2011,Import,37013,21612.0,10_cereals
Tunisia,2014,Import,6117,3775.0,10_cereals
Tunisia,2003,Export,30229,28160.0,10_cereals
Tunisia,2015,Import,112991402,532432643.0,10_cereals
Tunisia,2015,Import,10357235,23590860.0,10_cereals
Tunisia,1998,Export,565660,1500000.0,10_cereals
Tunisia,2007,Import,140616920,618242226.0,10_cereals
Tunisia,2008,Import,58843,57467.0,10_cereals
Tunisia,2012,Import,5485,1989.0,10_cereals
Tunisia,2013,Import,117199,30228.0,10_cereals
Tunisia,2007,Import,193867,708570.0,10_cereals
Tunisia,1999,Import,106,11.0,10_cereals
Tunisia,1999,Export,6580,5000.0,10_cereals
Tunisia,2015,Import,35557,10601.0,10_cereals
Tunisia,1998,Export,1331,2062.0,10_cereals
Tunisia,2000,Import,75020322,678644675.0,10_cereals
Turkey,2003,Import,100542,718500.0,10_cereals
Turkey,2003,Import,65452541,213528029.0,10_cereals
Turkey,2011,Export,74786151,85126170.0,10_cereals
Turkey,2010,Export,25119802,8844134.0,10_cereals
Turkey,1995,Import,30633068,124607200.0,10_cereals
Turkey,1996,Export,1764851,7139946.0,10_cereals
Turkey,2000,Import,124904647,956669465.0,10_cereals
Turkey,2009,Import,12864,20765.0,10_cereals
Turkey,2001,Import,6326615,38967416.0,10_cereals
Turkey,1996,Import,1892560,4288539.0,10_cereals
Turkey,1995,Import,4210182,22100846.0,10_cereals
Turkey,2011,Export,21416,40500.0,10_cereals
Turkey,2013,Export,54088,110148.0,10_cereals
Turkey,2008,Export,1527,1800.0,10_cereals
Turkey,1995,Import,986096,315037.0,10_cereals
Turkey,2009,Import,9188,84055.0,10_cereals
Turkey,2000,Export,900,370.0,10_cereals
Turkey,2016,Import,36826010,73045906.0,10_cereals
Turkey,2012,Export,5391,11360.0,10_cereals
Turkey,1996,Import,124134,1820625.0,10_cereals
Turkey,2014,Export,624991,322325.0,10_cereals
Turkey,1995,Export,8573,16312.0,10_cereals
Turkey,1989,Import,21765677,108561019.0,10_cereals
Turkey,1992,Export,1298,1000.0,10_cereals
Turkey,1993,Export,25073,31546.0,10_cereals
Turkey,1992,Import,12385612,84406501.0,10_cereals
Turkey,2005,Export,350693,297765.0,10_cereals
Turkey,1989,Import,2493693,7736331.0,10_cereals
Turkey,2008,Import,8653975,15087448.0,10_cereals
Turkey,2000,Import,5924,19000.0,10_cereals
Turkey,2010,Export,63085078,345344622.0,10_cereals
Turkey,1996,Export,295844,384243.0,10_cereals
Turkey,2000,Import,19031,298280.0,10_cereals
Turkey,2014,Import,339313183,1422141634.0,10_cereals
Turkey,1989,Import,352178531,1928235599.0,10_cereals
Turkey,2014,Import,164189287,675993753.0,10_cereals
Turkey,2015,Export,9907921,20720678.0,10_cereals
Turkey,2005,Export,9255,39920.0,10_cereals
Turkey,1994,Export,4797,7875.0,10_cereals
Turkey,1994,Import,1564958,12997460.0,10_cereals
Turkey,2007,Export,43398928,215780199.0,10_cereals
Turkey,1992,Export,42305,59448.0,10_cereals
Turkey,2008,Import,364236,768767.0,10_cereals
Turkey,1991,Import,3034,597.0,10_cereals
Turkey,2007,Export,6662,10000.0,10_cereals
Turkey,2008,Import,85554641,151554442.0,10_cereals
Turkey,2003,Export,12837450,10245637.0,10_cereals
Turkey,2002,Import,48802908,292024021.0,10_cereals
Turkey,2002,Export,156366,484548.0,10_cereals
Turkey,2016,Export,4134,1128.0,10_cereals
Turkey,1998,Import,25199,18000.0,10_cereals
Turkey,2007,Export,1009596,728904.0,10_cereals
Turkey,2005,Export,9282539,5858296.0,10_cereals
Turkey,2012,Export,638370,546355.0,10_cereals
Turkey,1996,Export,5389365,3522640.0,10_cereals
Turkey,2001,Export,71,250.0,10_cereals
Turkey,2014,Export,9775,5040.0,10_cereals
Turkey,1993,Import,8249,6312.0,10_cereals
Turkey,2002,Import,125814,734999.0,10_cereals
Turkey,2011,Import,9464953,24439707.0,10_cereals
Turkey,2005,Export,4235,950.0,10_cereals
Turkey,2012,Export,26414501,100771014.0,10_cereals
Turkey,1994,Import,19816,101449.0,10_cereals
Turkey,1998,Import,227233392,1694056064.0,10_cereals
Turkey,1989,Export,311050,1397810.0,10_cereals
Turkey,1998,Import,448229,2964263.0,10_cereals
Turkey,2013,Import,203681,235500.0,10_cereals
Turkey,2007,Export,1476817,3570330.0,10_cereals
Turkey,1998,Import,17914372,191836272.0,10_cereals
Turkey,1993,Export,837,1097.0,10_cereals
Turkey,2002,Export,9579792,54656784.0,10_cereals
Turkey,1989,Import,79273369,213149846.0,10_cereals
Turkey,1996,Import,965060,4437125.0,10_cereals
Turkey,2003,Import,1720209,9521104.0,10_cereals
Turkey,1992,Import,14235798,105118710.0,10_cereals
Turkey,1992,Import,712332,89041.0,10_cereals
Turkey,2010,Import,172976986,409199038.0,10_cereals
Turkey,2012,Import,52362,39253.0,10_cereals
Turkey,2000,Export,95117739,963348412.0,10_cereals
Turkmenistan,1999,Import,22551,0.0,10_cereals
Turkmenistan,2000,Import,74,0.0,10_cereals
Turks and Caicos Isds,2012,Import,139022,182976.0,10_cereals
Turks and Caicos Isds,2003,Import,3270,0.0,10_cereals
Turks and Caicos Isds,1999,Import,24013,0.0,10_cereals
Turks and Caicos Isds,2003,Import,4456,0.0,10_cereals
Turks and Caicos Isds,1999,Export,17,0.0,10_cereals
Turks and Caicos Isds,2001,Import,505762,0.0,10_cereals
Turks and Caicos Isds,2011,Import,93828,155441.0,10_cereals
Turks and Caicos Isds,2003,Import,512517,0.0,10_cereals
Turks and Caicos Isds,2004,Import,41804,0.0,10_cereals
Turks and Caicos Isds,2001,Import,939,0.0,10_cereals
Turks and Caicos Isds,2002,Import,82947,0.0,10_cereals
Tuvalu,2005,Import,2249,1290.0,10_cereals
Tuvalu,1997,Import,147,228.0,10_cereals
Tuvalu,1999,Import,157,0.0,10_cereals
Tuvalu,2002,Import,409,569.0,10_cereals
Tuvalu,1999,Import,12,0.0,10_cereals
USA,1994,Export,53609,597000.0,10_cereals
USA,2016,Re-Export,1260035,1097264.0,10_cereals
USA,1993,Export,188971504,1234327000.0,10_cereals
USA,1996,Re-Export,95864,330500.0,10_cereals
USA,2012,Import,53019229,29348308.0,10_cereals
USA,2003,Import,52538656,308066886.0,10_cereals
USA,2011,Re-Export,1051739,3010625.0,10_cereals
USA,1999,Export,3100609,22153740.0,10_cereals
USA,2009,Import,512537119,1983256472.0,10_cereals
USA,2016,Export,19773318,28532259.0,10_cereals
USA,1995,Export,682105664,5567420416.0,10_cereals
USA,1994,Import,12911091,13854039.0,10_cereals
USA,2007,Import,26888,16079.0,10_cereals
USA,2007,Import,153373324,653816312.0,10_cereals
USA,2005,Re-Export,2225814,21723586.0,10_cereals
USA,2008,Re-Export,1938956,19238000.0,10_cereals
USA,1995,Import,180421008,1206877056.0,10_cereals
USA,2002,Re-Export,6763799,19487930.0,10_cereals
USA,2004,Import,3095735,4979783.0,10_cereals
USA,1996,Import,201298303,1341122981.0,10_cereals
USA,2009,Export,59386107,72772097.0,10_cereals
USA,2006,Import,286066191,1809008015.0,10_cereals
USA,2011,Import,609476261,539273975.0,10_cereals
USA,2004,Export,3437266,10778632.0,10_cereals
USA,2012,Export,1397181,2001122.0,10_cereals
USA,2016,Import,98848598,316294873.0,10_cereals
USA,1994,Re-Export,152268,253186.0,10_cereals
USA,2008,Re-Export,196105,276695.0,10_cereals
USA,2004,Export,4833540,10693254.0,10_cereals
USA,2016,Re-Export,3593,2520.0,10_cereals
USA,2005,Import,227442395,369778031.0,10_cereals
USA,2003,Re-Export,3803144,19180000.0,10_cereals
USA,1999,Export,151320667,88866441.0,10_cereals
USA,1995,Re-Export,444529,3501000.0,10_cereals
USA,2000,Export,4545386812,46267171290.0,10_cereals
USA,2013,Re-Export,42022185,123646000.0,10_cereals
USA,2000,Export,28075212,122352895.0,10_cereals
USA,2007,Export,38475152,13729082.0,10_cereals
USA,1998,Import,11666501,94173073.0,10_cereals
USA,2002,Import,2389,3993.0,10_cereals
USA,2013,Export,6493213335,23964801984.0,10_cereals
USA,2015,Export,5356876976,20468761622.0,10_cereals
USA,1992,Re-Export,3964460,1730498.0,10_cereals
USA,2007,Import,717922,2513784.0,10_cereals
USA,2013,Export,377292661,115054623.0,10_cereals
USA,2010,Export,714225316,1977770236.0,10_cereals
USA,2006,Export,7898522,40220447.0,10_cereals
USA,2013,Re-Export,1402965,1301572.0,10_cereals
USA,2011,Export,34224249,77587450.0,10_cereals
USA,2012,Re-Export,22804,87000.0,10_cereals
USA,2002,Import,116614685,53205558.0,10_cereals
USA,1999,Re-Export,223999,1373812.0,10_cereals
USA,1997,Export,5777525,20045970.0,10_cereals
USA,2012,Import,414006607,1609649633.0,10_cereals
USA,1997,Re-Export,184583,1518117.0,10_cereals
USA,2005,Re-Export,1025436,6620000.0,10_cereals
USA,1994,Import,16160215,151554984.0,10_cereals
USA,2002,Export,590795286,5557200452.0,10_cereals
USA,1994,Re-Export,178265,361792.0,10_cereals
USA,1995,Re-Export,538733,1159084.0,10_cereals
USA,2009,Import,53506719,38949990.0,10_cereals
USA,2015,Export,1331556851,1972363986.0,10_cereals
USA,1991,Export,120380520,438572281.0,10_cereals
USA,2008,Re-Export,6680,1887.0,10_cereals
USA,1994,Import,5861154,18177441.0,10_cereals
USA,1999,Export,4975665870,51886278741.0,10_cereals
USA,2016,Export,5948818,5435070.0,10_cereals
USA,2002,Export,4914786409,44993214843.0,10_cereals
USA,2013,Export,34182608,66855387.0,10_cereals
USA,1997,Re-Export,35781,88000.0,10_cereals
USA,2016,Re-Export,265025,997351.0,10_cereals
USA,2010,Export,218283331,354276315.0,10_cereals
USA,2010,Import,1869710,955704.0,10_cereals
USA,1991,Import,2729980,1542594.0,10_cereals
USA,2011,Export,43704800,199866901.0,10_cereals
USA,1997,Import,1674287,1253005.0,10_cereals
USA,2006,Re-Export,270043,868417.0,10_cereals
USA,2011,Import,2975027,1399886.0,10_cereals
USA,2005,Re-Export,321161,1070958.0,10_cereals
USA,1998,Re-Export,53897,239261.0,10_cereals
USA,2015,Export,477188232,1622977784.0,10_cereals
USA,2000,Export,6640140,12189642.0,10_cereals
USA,1999,Import,171220044,1680617561.0,10_cereals
USA,1992,Import,3290121,13355323.0,10_cereals
USA,2013,Export,8348401,22893660.0,10_cereals
USA,2014,Re-Export,2637566,2069188.0,10_cereals
USA,2005,Import,16244779,119584704.0,10_cereals
USA,1991,Export,570443457,1592292325.0,10_cereals
USA,2013,Re-Export,16674590,4422688.0,10_cereals
USA,2009,Export,148181107,214636847.0,10_cereals
USA,2007,Export,602099323,2267556571.0,10_cereals
USA,2009,Export,11745220,28090797.0,10_cereals
USA,1999,Export,555354049,5864411939.0,10_cereals
USA,1998,Export,180479805,480166334.0,10_cereals
USA,1998,Export,593806459,1446280800.0,10_cereals
USA,2015,Import,417222051,1684334866.0,10_cereals
USA,2015,Import,49198848,212420185.0,10_cereals
USA,2002,Import,170969966,384799148.0,10_cereals
USA,1998,Import,2971551,3639278.0,10_cereals
USA,2013,Export,1798346,2163432.0,10_cereals
USA,2015,Re-Export,3252,5707.0,10_cereals
USA,1997,Export,618999156,1467415849.0,10_cereals
USA,1995,Import,70328496,312516064.0,10_cereals
USA,2008,Re-Export,2876124,5739383.0,10_cereals
USA,2006,Re-Export,15463,22150.0,10_cereals
USA,2008,Re-Export,10335,3786.0,10_cereals
USA,2010,Import,127308409,529191892.0,10_cereals
USA,2001,Re-Export,417849,1291433.0,10_cereals
USA,2004,Import,2007411,2091858.0,10_cereals
USA,2001,Import,14275610,131965307.0,10_cereals
USA,2004,Import,1326752,4243802.0,10_cereals
USA,1995,Export,16846158,73255704.0,10_cereals
USA,2009,Export,552799318,1467126214.0,10_cereals
USA,2012,Export,572431831,1533021968.0,10_cereals
USA,2000,Import,7853376,83385080.0,10_cereals
USA,2016,Re-Export,8254481,8052221.0,10_cereals
USA,2003,Export,2984073,8371928.0,10_cereals
USA,1998,Export,225445142,1324626847.0,10_cereals
Uganda,2013,Import,26090,7406.0,10_cereals
Uganda,1998,Export,406241,1464116.0,10_cereals
Uganda,2008,Re-Export,968156,1687501.0,10_cereals
Uganda,2010,Export,1176558,3985200.0,10_cereals
Uganda,2011,Import,2893140,4271566.0,10_cereals
Uganda,2007,Import,2138101,6383320.0,10_cereals
Uganda,2008,Import,11963647,47371250.0,10_cereals
Uganda,2010,Import,18393010,43651497.0,10_cereals
Uganda,1994,Import,361,645.0,10_cereals
Uganda,2008,Import,8620851,23242229.0,10_cereals
Uganda,2012,Import,669592,1713921.0,10_cereals
Uganda,2012,Export,118394,291500.0,10_cereals
Uganda,2003,Export,182432,473509.0,10_cereals
Uganda,2001,Re-Export,364087,1202000.0,10_cereals
Uganda,2003,Import,146,280.0,10_cereals
Uganda,2000,Import,208684,228653.0,10_cereals
Uganda,2004,Re-Export,4862490,27068220.0,10_cereals
Uganda,2003,Import,13166141,51590488.0,10_cereals
Uganda,2003,Import,48729,89891.0,10_cereals
Uganda,1999,Import,6705,13522.0,10_cereals
Uganda,1999,Export,1362,17421.0,10_cereals
Uganda,2001,Import,7,50.0,10_cereals
Uganda,1999,Export,67644,196597.0,10_cereals
Uganda,2015,Re-Export,10,60.0,10_cereals
Uganda,2003,Re-Export,833426,2858450.0,10_cereals
Uganda,2000,Export,6241,89334.0,10_cereals
Uganda,2012,Import,15375,25291.0,10_cereals
Uganda,2000,Export,257633,681520.0,10_cereals
Uganda,2013,Import,116798,358686.0,10_cereals
Uganda,2013,Export,123199,1019991.0,10_cereals
Uganda,2012,Import,37463074,85643767.0,10_cereals
Uganda,2013,Import,651583,560749.0,10_cereals
Uganda,2011,Export,346028,1111850.0,10_cereals
Uganda,2000,Export,3459,32170.0,10_cereals
Uganda,2014,Re-Export,14213,57020.0,10_cereals
Uganda,2011,Import,526496,3383941.0,10_cereals
Uganda,2010,Re-Export,1375904,6497190.0,10_cereals
Uganda,2001,Import,66480,243540.0,10_cereals
Uganda,2015,Re-Export,91431,326070.0,10_cereals
Uganda,2008,Import,425411,919801.0,10_cereals
Uganda,2004,Import,4421490,14734030.0,10_cereals
