country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Serbia,2010,10_cereals,1255.0,13006791.0,0.0,0.0,-13005536.0,13006791.0,1255.0
Serbia,2011,10_cereals,6060.0,0.0,0.0,0.0,6060.0,0.0,6060.0
Serbia,2012,10_cereals,583410.0,42653.0,0.0,0.0,540757.0,42653.0,583410.0
Serbia,2013,10_cereals,159598823.0,78355.0,0.0,0.0,159520468.0,78355.0,159598823.0
Serbia,2014,10_cereals,0.0,30775756.0,0.0,0.0,-30775756.0,30775756.0,0.0
Serbia,2015,10_cereals,314255.0,1446066.0,0.0,0.0,-1131811.0,1446066.0,314255.0
Serbia,2016,10_cereals,283429.0,546392.0,0.0,0.0,-262963.0,546392.0,283429.0
Serbia and Montenegro,1992,10_cereals,6000.0,695000.0,0.0,0.0,-689000.0,695000.0,6000.0
Serbia and Montenegro,1996,10_cereals,6546000.0,584000.0,0.0,0.0,5962000.0,584000.0,6546000.0
Serbia and Montenegro,1997,10_cereals,55000.0,37000.0,0.0,0.0,18000.0,37000.0,55000.0
Serbia and Montenegro,1998,10_cereals,21000.0,1172000.0,0.0,0.0,-1151000.0,1172000.0,21000.0
Serbia and Montenegro,1999,10_cereals,1096000.0,0.0,0.0,0.0,1096000.0,0.0,1096000.0
Serbia and Montenegro,2000,10_cereals,9000.0,0.0,0.0,0.0,9000.0,0.0,9000.0
Serbia and Montenegro,2001,10_cereals,2489.0,18910.0,0.0,0.0,-16421.0,18910.0,2489.0
Serbia and Montenegro,2002,10_cereals,18827.0,114.0,0.0,0.0,18713.0,114.0,18827.0
Serbia and Montenegro,2004,10_cereals,227860.0,212603.0,0.0,0.0,15257.0,212603.0,227860.0
Seychelles,1994,10_cereals,0.0,0.0,505.0,0.0,505.0,0.0,505.0
Seychelles,1995,10_cereals,0.0,3490.0,0.0,0.0,-3490.0,3490.0,0.0
Seychelles,1996,10_cereals,0.0,644615.0,0.0,0.0,-644615.0,644615.0,0.0
Seychelles,1997,10_cereals,0.0,6154.0,0.0,0.0,-6154.0,6154.0,0.0
Seychelles,1999,10_cereals,0.0,1293922.0,0.0,0.0,-1293922.0,1293922.0,0.0
Seychelles,2000,10_cereals,0.0,334615.0,0.0,0.0,-334615.0,334615.0,0.0
Seychelles,2001,10_cereals,0.0,418504.0,2.0,0.0,-418502.0,418504.0,2.0
Seychelles,2002,10_cereals,0.0,3171.0,0.0,0.0,-3171.0,3171.0,0.0
Seychelles,2003,10_cereals,948.0,0.0,948.0,0.0,1896.0,0.0,1896.0
Seychelles,2005,10_cereals,0.0,4072362.0,0.0,0.0,-4072362.0,4072362.0,0.0
Seychelles,2006,10_cereals,0.0,95777.0,0.0,0.0,-95777.0,95777.0,0.0
Seychelles,2007,10_cereals,0.0,2609682.0,93.0,0.0,-2609589.0,2609682.0,93.0
Seychelles,2008,10_cereals,0.0,363895.0,0.0,0.0,-363895.0,363895.0,0.0
Seychelles,2010,10_cereals,0.0,2463.0,0.0,0.0,-2463.0,2463.0,0.0
Seychelles,2011,10_cereals,0.0,64.0,0.0,0.0,-64.0,64.0,0.0
Seychelles,2012,10_cereals,0.0,30123.0,0.0,0.0,-30123.0,30123.0,0.0
Seychelles,2013,10_cereals,0.0,180437.0,0.0,0.0,-180437.0,180437.0,0.0
Seychelles,2015,10_cereals,0.0,183.0,0.0,0.0,-183.0,183.0,0.0
Seychelles,2016,10_cereals,0.0,12670.0,0.0,0.0,-12670.0,12670.0,0.0
Sierra Leone,2000,10_cereals,0.0,1158896.0,0.0,0.0,-1158896.0,1158896.0,0.0
Sierra Leone,2015,10_cereals,11034.0,0.0,0.0,0.0,11034.0,0.0,11034.0
Sierra Leone,2016,10_cereals,0.0,107544269.0,0.0,0.0,-107544269.0,107544269.0,0.0
Singapore,1989,10_cereals,203763.0,569181.0,0.0,0.0,-365418.0,569181.0,203763.0
Singapore,1990,10_cereals,0.0,78404671.0,0.0,0.0,-78404671.0,78404671.0,0.0
Singapore,1991,10_cereals,0.0,61846.0,0.0,0.0,-61846.0,61846.0,0.0
Singapore,1992,10_cereals,6406586.0,5779637.0,0.0,0.0,626949.0,5779637.0,6406586.0
Singapore,1993,10_cereals,0.0,120705.0,0.0,0.0,-120705.0,120705.0,0.0
Singapore,1994,10_cereals,187005.0,0.0,0.0,0.0,187005.0,0.0,187005.0
Singapore,1995,10_cereals,1860056.0,8408830.0,0.0,0.0,-6548774.0,8408830.0,1860056.0
Singapore,1996,10_cereals,22850.0,87847.0,0.0,0.0,-64997.0,87847.0,22850.0
Singapore,1997,10_cereals,706.0,57015.0,0.0,0.0,-56309.0,57015.0,706.0
Singapore,1998,10_cereals,1754491.0,42329.0,0.0,0.0,1712162.0,42329.0,1754491.0
Singapore,1999,10_cereals,106843.0,0.0,0.0,0.0,106843.0,0.0,106843.0
Singapore,2000,10_cereals,3944.0,0.0,0.0,0.0,3944.0,0.0,3944.0
Singapore,2001,10_cereals,2153648.0,4798797.0,0.0,0.0,-2645149.0,4798797.0,2153648.0
Singapore,2002,10_cereals,227766.0,5054974.0,0.0,0.0,-4827208.0,5054974.0,227766.0
Singapore,2003,10_cereals,101788.0,30259224.0,0.0,0.0,-30157436.0,30259224.0,101788.0
Singapore,2004,10_cereals,39188.0,129493550.0,0.0,0.0,-129454362.0,129493550.0,39188.0
Singapore,2006,10_cereals,378210.0,0.0,0.0,0.0,378210.0,0.0,378210.0
Singapore,2007,10_cereals,26469450.0,104070.0,0.0,0.0,26365380.0,104070.0,26469450.0
Singapore,2008,10_cereals,234406.0,95456.0,0.0,0.0,138950.0,95456.0,234406.0
Singapore,2009,10_cereals,255.0,0.0,0.0,0.0,255.0,0.0,255.0
Singapore,2010,10_cereals,24102825.0,4384799.0,0.0,0.0,19718026.0,4384799.0,24102825.0
Singapore,2011,10_cereals,0.0,65922523.0,0.0,0.0,-65922523.0,65922523.0,0.0
Singapore,2012,10_cereals,1476263.0,71354.0,0.0,0.0,1404909.0,71354.0,1476263.0
Singapore,2013,10_cereals,153336.0,13843480.0,0.0,0.0,-13690144.0,13843480.0,153336.0
Singapore,2014,10_cereals,113651.0,25741.0,0.0,0.0,87910.0,25741.0,113651.0
Singapore,2015,10_cereals,0.0,195560.0,0.0,0.0,-195560.0,195560.0,0.0
Singapore,2016,10_cereals,440348.0,20235.0,0.0,0.0,420113.0,20235.0,440348.0
Slovakia,1994,10_cereals,5109590.0,0.0,0.0,0.0,5109590.0,0.0,5109590.0
Slovakia,1996,10_cereals,0.0,12183131.0,0.0,0.0,-12183131.0,12183131.0,0.0
Slovakia,1997,10_cereals,3654525.0,0.0,0.0,0.0,3654525.0,0.0,3654525.0
Slovakia,1998,10_cereals,0.0,13082142.0,0.0,0.0,-13082142.0,13082142.0,0.0
Slovakia,1999,10_cereals,180140.0,3825284.0,0.0,0.0,-3645144.0,3825284.0,180140.0
Slovakia,2000,10_cereals,12277.0,20068560.0,0.0,0.0,-20056283.0,20068560.0,12277.0
Slovakia,2001,10_cereals,24240.0,688561.0,0.0,0.0,-664321.0,688561.0,24240.0
Slovakia,2002,10_cereals,8056902.0,44353.0,0.0,0.0,8012549.0,44353.0,8056902.0
Slovakia,2003,10_cereals,0.0,7805520.0,0.0,63185.0,-7868705.0,7868705.0,0.0
Slovakia,2004,10_cereals,444626.0,2528381.0,0.0,0.0,-2083755.0,2528381.0,444626.0
Slovakia,2005,10_cereals,18737690.0,15489875.0,0.0,0.0,3247815.0,15489875.0,18737690.0
Slovakia,2006,10_cereals,0.0,9905023.0,0.0,0.0,-9905023.0,9905023.0,0.0
Slovakia,2007,10_cereals,80543505.0,4755888.0,0.0,0.0,75787617.0,4755888.0,80543505.0
Slovakia,2008,10_cereals,6521153.0,605815.0,0.0,0.0,5915338.0,605815.0,6521153.0
Slovakia,2009,10_cereals,148394343.0,754558.0,0.0,0.0,147639785.0,754558.0,148394343.0
Slovakia,2010,10_cereals,38665810.0,340481.0,0.0,0.0,38325329.0,340481.0,38665810.0
Slovakia,2011,10_cereals,5249920.0,73489193.0,0.0,696179.0,-68935452.0,74185372.0,5249920.0
Slovakia,2012,10_cereals,62431.0,35214550.0,0.0,0.0,-35152119.0,35214550.0,62431.0
Slovakia,2013,10_cereals,2071471.0,22702212.0,0.0,0.0,-20630741.0,22702212.0,2071471.0
Slovakia,2014,10_cereals,661476.0,5618940.0,0.0,0.0,-4957464.0,5618940.0,661476.0
Slovakia,2015,10_cereals,107083140.0,0.0,0.0,0.0,107083140.0,0.0,107083140.0
Slovakia,2016,10_cereals,68171.0,0.0,0.0,0.0,68171.0,0.0,68171.0
Slovenia,1994,10_cereals,772.0,539366.0,0.0,0.0,-538594.0,539366.0,772.0
Slovenia,1995,10_cereals,26304.0,20270038.0,0.0,0.0,-20243734.0,20270038.0,26304.0
Slovenia,1996,10_cereals,0.0,38667265.0,0.0,0.0,-38667265.0,38667265.0,0.0
Slovenia,1997,10_cereals,102002.0,4992843.0,0.0,0.0,-4890841.0,4992843.0,102002.0
Slovenia,1998,10_cereals,110086.0,651465.0,0.0,0.0,-541379.0,651465.0,110086.0
Slovenia,2000,10_cereals,21127.0,12840219.0,0.0,0.0,-12819092.0,12840219.0,21127.0
Slovenia,2001,10_cereals,42097.0,84139.0,0.0,0.0,-42042.0,84139.0,42097.0
Slovenia,2002,10_cereals,35875.0,0.0,0.0,0.0,35875.0,0.0,35875.0
Slovenia,2003,10_cereals,6803.0,578.0,0.0,0.0,6225.0,578.0,6803.0
Slovenia,2004,10_cereals,2052.0,0.0,0.0,0.0,2052.0,0.0,2052.0
Slovenia,2005,10_cereals,252431.0,43010.0,0.0,0.0,209421.0,43010.0,252431.0
Slovenia,2006,10_cereals,143.0,16865589.0,0.0,0.0,-16865446.0,16865589.0,143.0
Slovenia,2007,10_cereals,1962677.0,172315.0,0.0,3844.0,1786518.0,176159.0,1962677.0
Slovenia,2008,10_cereals,12107654.0,38125904.0,0.0,18837.0,-26037087.0,38144741.0,12107654.0
Slovenia,2009,10_cereals,7204.0,0.0,0.0,144.0,7060.0,144.0,7204.0
Slovenia,2010,10_cereals,13825170.0,8068462.0,0.0,0.0,5756708.0,8068462.0,13825170.0
Slovenia,2011,10_cereals,103538.0,9528200.0,0.0,0.0,-9424662.0,9528200.0,103538.0
Slovenia,2012,10_cereals,19331310.0,0.0,0.0,0.0,19331310.0,0.0,19331310.0
Slovenia,2013,10_cereals,24455158.0,10750535.0,0.0,0.0,13704623.0,10750535.0,24455158.0
Slovenia,2014,10_cereals,200421.0,1576869.0,0.0,23675.0,-1400123.0,1600544.0,200421.0
Slovenia,2015,10_cereals,113878.0,7097055.0,0.0,0.0,-6983177.0,7097055.0,113878.0
Solomon Isds,2013,10_cereals,0.0,130469.0,0.0,0.0,-130469.0,130469.0,0.0
Solomon Isds,2014,10_cereals,0.0,48962328.0,0.0,0.0,-48962328.0,48962328.0,0.0
Solomon Isds,2015,10_cereals,0.0,12.0,0.0,0.0,-12.0,12.0,0.0
South Africa,2000,10_cereals,0.0,5135282.0,0.0,0.0,-5135282.0,5135282.0,0.0
South Africa,2001,10_cereals,35758403.0,0.0,0.0,0.0,35758403.0,0.0,35758403.0
South Africa,2002,10_cereals,0.0,13649611.0,0.0,0.0,-13649611.0,13649611.0,0.0
South Africa,2003,10_cereals,0.0,0.0,0.0,80602.0,-80602.0,80602.0,0.0
South Africa,2004,10_cereals,232847.0,203056131.0,0.0,0.0,-202823284.0,203056131.0,232847.0
South Africa,2005,10_cereals,0.0,6759358.0,0.0,0.0,-6759358.0,6759358.0,0.0
South Africa,2006,10_cereals,22455874.0,1763916.0,0.0,0.0,20691958.0,1763916.0,22455874.0
South Africa,2007,10_cereals,354545.0,2894642.0,0.0,0.0,-2540097.0,2894642.0,354545.0
South Africa,2008,10_cereals,6400919.0,454020476.0,0.0,7141.0,-447626698.0,454027617.0,6400919.0
South Africa,2009,10_cereals,407373290.0,435505777.0,0.0,0.0,-28132487.0,435505777.0,407373290.0
South Africa,2010,10_cereals,1218102.0,287023345.0,0.0,458.0,-285805701.0,287023803.0,1218102.0
South Africa,2011,10_cereals,46274400.0,588123165.0,0.0,0.0,-541848765.0,588123165.0,46274400.0
South Africa,2012,10_cereals,61940572.0,39357594.0,0.0,0.0,22582978.0,39357594.0,61940572.0
South Africa,2013,10_cereals,88824333.0,518251.0,0.0,0.0,88306082.0,518251.0,88824333.0
South Africa,2014,10_cereals,36854497.0,22114318.0,0.0,137761.0,14602418.0,22252079.0,36854497.0
South Africa,2015,10_cereals,58352037.0,200281.0,0.0,0.0,58151756.0,200281.0,58352037.0
South Africa,2016,10_cereals,128762.0,287871.0,0.0,0.0,-159109.0,287871.0,128762.0
Spain,1989,10_cereals,107322968.0,0.0,0.0,0.0,107322968.0,0.0,107322968.0
Spain,1990,10_cereals,178131322.0,0.0,0.0,0.0,178131322.0,0.0,178131322.0
Spain,1991,10_cereals,16333285.0,2940628.0,0.0,0.0,13392657.0,2940628.0,16333285.0
Spain,1992,10_cereals,2801675.0,5207320.0,0.0,0.0,-2405645.0,5207320.0,2801675.0
Spain,1993,10_cereals,48418360.0,0.0,0.0,0.0,48418360.0,0.0,48418360.0
Spain,1994,10_cereals,20682061.0,43385508.0,0.0,0.0,-22703447.0,43385508.0,20682061.0
Spain,1995,10_cereals,11501529.0,39121864.0,0.0,0.0,-27620335.0,39121864.0,11501529.0
Spain,1996,10_cereals,0.0,98877104.0,0.0,0.0,-98877104.0,98877104.0,0.0
Spain,1997,10_cereals,46172189.0,4759381.0,0.0,0.0,41412808.0,4759381.0,46172189.0
Spain,1999,10_cereals,6422001.0,1489732.0,0.0,0.0,4932269.0,1489732.0,6422001.0
Spain,2000,10_cereals,97212690.0,0.0,0.0,0.0,97212690.0,0.0,97212690.0
Spain,2001,10_cereals,137112789.0,4233558.0,0.0,0.0,132879231.0,4233558.0,137112789.0
Spain,2002,10_cereals,0.0,53121696.0,0.0,0.0,-53121696.0,53121696.0,0.0
Spain,2003,10_cereals,15784370.0,72529336.0,0.0,0.0,-56744966.0,72529336.0,15784370.0
Spain,2004,10_cereals,242508526.0,2302831.0,0.0,0.0,240205695.0,2302831.0,242508526.0
Spain,2005,10_cereals,47579086.0,212616598.0,0.0,0.0,-165037512.0,212616598.0,47579086.0
Spain,2006,10_cereals,8742975.0,46342385.0,0.0,0.0,-37599410.0,46342385.0,8742975.0
Spain,2007,10_cereals,28657016.0,60972913.0,0.0,0.0,-32315897.0,60972913.0,28657016.0
Spain,2008,10_cereals,27115302.0,13393947.0,0.0,0.0,13721355.0,13393947.0,27115302.0
Spain,2009,10_cereals,102349790.0,0.0,0.0,0.0,102349790.0,0.0,102349790.0
Spain,2010,10_cereals,808354.0,113574626.0,0.0,0.0,-112766272.0,113574626.0,808354.0
Spain,2011,10_cereals,9165239.0,9930004.0,0.0,0.0,-764765.0,9930004.0,9165239.0
Spain,2012,10_cereals,26009916.0,94343730.0,0.0,0.0,-68333814.0,94343730.0,26009916.0
Spain,2013,10_cereals,3615283.0,99360850.0,0.0,0.0,-95745567.0,99360850.0,3615283.0
Spain,2014,10_cereals,64220570.0,0.0,0.0,0.0,64220570.0,0.0,64220570.0
Spain,2015,10_cereals,43651574.0,1365095575.0,0.0,0.0,-1321444001.0,1365095575.0,43651574.0
Spain,2016,10_cereals,75206683.0,58887105.0,0.0,0.0,16319578.0,58887105.0,75206683.0
Sri Lanka,1990,10_cereals,55170.0,545442.0,0.0,0.0,-490272.0,545442.0,55170.0
Sri Lanka,1991,10_cereals,34781.0,11731999.0,0.0,0.0,-11697218.0,11731999.0,34781.0
Sri Lanka,1993,10_cereals,50603.0,2604436.0,0.0,0.0,-2553833.0,2604436.0,50603.0
Sri Lanka,1994,10_cereals,0.0,14656.0,1467789.0,0.0,1453133.0,14656.0,1467789.0
Sri Lanka,1999,10_cereals,1836.0,0.0,0.0,0.0,1836.0,0.0,1836.0
Sri Lanka,2000,10_cereals,0.0,335275.0,0.0,0.0,-335275.0,335275.0,0.0
Sri Lanka,2001,10_cereals,0.0,16433.0,0.0,0.0,-16433.0,16433.0,0.0
Sri Lanka,2002,10_cereals,762231.0,446072.0,0.0,0.0,316159.0,446072.0,762231.0
Sri Lanka,2003,10_cereals,435512.0,134165.0,0.0,0.0,301347.0,134165.0,435512.0
Sri Lanka,2004,10_cereals,0.0,24738710.0,0.0,0.0,-24738710.0,24738710.0,0.0
Sri Lanka,2005,10_cereals,0.0,153698348.0,0.0,0.0,-153698348.0,153698348.0,0.0
Sri Lanka,2006,10_cereals,2441.0,6073588.0,0.0,0.0,-6071147.0,6073588.0,2441.0
Sri Lanka,2008,10_cereals,30259.0,0.0,0.0,0.0,30259.0,0.0,30259.0
Sri Lanka,2009,10_cereals,2903399.0,0.0,0.0,0.0,2903399.0,0.0,2903399.0
Sri Lanka,2010,10_cereals,1617692.0,4376.0,0.0,0.0,1613316.0,4376.0,1617692.0
Sri Lanka,2011,10_cereals,20247.0,1328140.0,0.0,0.0,-1307893.0,1328140.0,20247.0
Sri Lanka,2012,10_cereals,16396.0,24030738.0,0.0,0.0,-24014342.0,24030738.0,16396.0
Sri Lanka,2013,10_cereals,0.0,330154436.0,0.0,0.0,-330154436.0,330154436.0,0.0
Sri Lanka,2016,10_cereals,1100634.0,72866.0,0.0,0.0,1027768.0,72866.0,1100634.0
State of Palestine,2007,10_cereals,216790.0,11376190.0,0.0,0.0,-11159400.0,11376190.0,216790.0
State of Palestine,2009,10_cereals,0.0,18317123.0,0.0,0.0,-18317123.0,18317123.0,0.0
State of Palestine,2010,10_cereals,0.0,8247443.0,0.0,0.0,-8247443.0,8247443.0,0.0
State of Palestine,2011,10_cereals,0.0,32416664.0,0.0,0.0,-32416664.0,32416664.0,0.0
State of Palestine,2012,10_cereals,0.0,325057.0,5909205.0,0.0,5584148.0,325057.0,5909205.0
State of Palestine,2013,10_cereals,240808.0,0.0,1269733.0,0.0,1510541.0,0.0,1510541.0
State of Palestine,2014,10_cereals,89.0,96903929.0,8651417.0,0.0,-88252423.0,96903929.0,8651506.0
State of Palestine,2015,10_cereals,234.0,258813.0,0.0,0.0,-258579.0,258813.0,234.0
Sudan,2012,10_cereals,14496581.0,18137680.0,0.0,0.0,-3641099.0,18137680.0,14496581.0
Suriname,1994,10_cereals,0.0,180.0,0.0,0.0,-180.0,180.0,0.0
Suriname,1996,10_cereals,57.0,0.0,0.0,0.0,57.0,0.0,57.0
Suriname,2000,10_cereals,0.0,4645701.0,0.0,0.0,-4645701.0,4645701.0,0.0
Suriname,2001,10_cereals,0.0,15547.0,0.0,0.0,-15547.0,15547.0,0.0
Suriname,2002,10_cereals,7705985.0,30915.0,0.0,0.0,7675070.0,30915.0,7705985.0
Suriname,2003,10_cereals,11111.0,34562.0,0.0,0.0,-23451.0,34562.0,11111.0
Suriname,2004,10_cereals,0.0,244218.0,0.0,0.0,-244218.0,244218.0,0.0
Suriname,2005,10_cereals,4787201.0,0.0,1370.0,0.0,4788571.0,0.0,4788571.0
Suriname,2006,10_cereals,7773876.0,107889.0,11872.0,0.0,7677859.0,107889.0,7785748.0
Suriname,2007,10_cereals,387168.0,0.0,0.0,0.0,387168.0,0.0,387168.0
Suriname,2008,10_cereals,10934154.0,126002.0,14084.0,0.0,10822236.0,126002.0,10948238.0
Suriname,2009,10_cereals,7848856.0,0.0,0.0,0.0,7848856.0,0.0,7848856.0
Suriname,2011,10_cereals,11650907.0,2835758.0,0.0,0.0,8815149.0,2835758.0,11650907.0
Suriname,2012,10_cereals,9076742.0,0.0,0.0,0.0,9076742.0,0.0,9076742.0
Suriname,2013,10_cereals,0.0,19288.0,0.0,0.0,-19288.0,19288.0,0.0
Suriname,2016,10_cereals,0.0,334518.0,9046.0,0.0,-325472.0,334518.0,9046.0
Swaziland,2000,10_cereals,0.0,5441715.0,0.0,0.0,-5441715.0,5441715.0,0.0
Swaziland,2001,10_cereals,7357.0,2277502.0,0.0,0.0,-2270145.0,2277502.0,7357.0
Swaziland,2002,10_cereals,63525.0,11895608.0,113.0,0.0,-11831970.0,11895608.0,63638.0
Swaziland,2003,10_cereals,43.0,699.0,0.0,0.0,-656.0,699.0,43.0
Swaziland,2004,10_cereals,189.0,88755.0,2982.0,0.0,-85584.0,88755.0,3171.0
Swaziland,2005,10_cereals,11613.0,72.0,0.0,0.0,11541.0,72.0,11613.0
Swaziland,2006,10_cereals,0.0,14922.0,0.0,0.0,-14922.0,14922.0,0.0
Swaziland,2007,10_cereals,0.0,9150002.0,0.0,0.0,-9150002.0,9150002.0,0.0
Sweden,1992,10_cereals,34709020.0,8698808.0,0.0,0.0,26010212.0,8698808.0,34709020.0
Sweden,1993,10_cereals,10529.0,4264499.0,0.0,0.0,-4253970.0,4264499.0,10529.0
Sweden,1994,10_cereals,27317.0,8117463.0,0.0,0.0,-8090146.0,8117463.0,27317.0
Sweden,1995,10_cereals,30645.0,59058.0,0.0,0.0,-28413.0,59058.0,30645.0
Sweden,1996,10_cereals,125524160.0,30993308.0,0.0,0.0,94530852.0,30993308.0,125524160.0
Sweden,1997,10_cereals,4063.0,1357605.0,0.0,0.0,-1353542.0,1357605.0,4063.0
Sweden,1998,10_cereals,0.0,558306.0,0.0,0.0,-558306.0,558306.0,0.0
Sweden,1999,10_cereals,0.0,648146.0,0.0,0.0,-648146.0,648146.0,0.0
Sweden,2000,10_cereals,78968368.0,0.0,0.0,0.0,78968368.0,0.0,78968368.0
Sweden,2001,10_cereals,37514943.0,424889.0,0.0,0.0,37090054.0,424889.0,37514943.0
Sweden,2002,10_cereals,49765599.0,0.0,0.0,0.0,49765599.0,0.0,49765599.0
Sweden,2003,10_cereals,40533529.0,2833179.0,0.0,0.0,37700350.0,2833179.0,40533529.0
Sweden,2004,10_cereals,28746215.0,34102.0,0.0,0.0,28712113.0,34102.0,28746215.0
Sweden,2005,10_cereals,9512.0,40902418.0,0.0,0.0,-40892906.0,40902418.0,9512.0
Sweden,2006,10_cereals,44585165.0,47279.0,0.0,0.0,44537886.0,47279.0,44585165.0
Sweden,2007,10_cereals,0.0,8094961.0,0.0,0.0,-8094961.0,8094961.0,0.0
Sweden,2008,10_cereals,4656274.0,0.0,0.0,0.0,4656274.0,0.0,4656274.0
Sweden,2009,10_cereals,3207343.0,2448910.0,0.0,0.0,758433.0,2448910.0,3207343.0
Sweden,2010,10_cereals,102395497.0,2524378.0,0.0,0.0,99871119.0,2524378.0,102395497.0
Sweden,2011,10_cereals,84708895.0,0.0,0.0,0.0,84708895.0,0.0,84708895.0
Sweden,2013,10_cereals,140195.0,1645786.0,0.0,0.0,-1505591.0,1645786.0,140195.0
Sweden,2014,10_cereals,10718666.0,71294190.0,0.0,0.0,-60575524.0,71294190.0,10718666.0
Sweden,2015,10_cereals,2698652.0,0.0,0.0,0.0,2698652.0,0.0,2698652.0
Sweden,2016,10_cereals,16144106.0,1964031.0,0.0,0.0,14180075.0,1964031.0,16144106.0
Switzerland,1988,10_cereals,230.0,18375112.0,0.0,0.0,-18374882.0,18375112.0,230.0
Switzerland,1989,10_cereals,279.0,86849.0,0.0,0.0,-86570.0,86849.0,279.0
Switzerland,1990,10_cereals,0.0,10318686.0,0.0,0.0,-10318686.0,10318686.0,0.0
Switzerland,1991,10_cereals,503.0,2093997.0,0.0,0.0,-2093494.0,2093997.0,503.0
Switzerland,1992,10_cereals,64862.0,10315965.0,0.0,0.0,-10251103.0,10315965.0,64862.0
Switzerland,1993,10_cereals,0.0,3139398.0,0.0,0.0,-3139398.0,3139398.0,0.0
Switzerland,1994,10_cereals,608768.0,12606226.0,0.0,0.0,-11997458.0,12606226.0,608768.0
Switzerland,1995,10_cereals,0.0,6837139.0,0.0,0.0,-6837139.0,6837139.0,0.0
Switzerland,1996,10_cereals,701396.0,11757886.0,0.0,0.0,-11056490.0,11757886.0,701396.0
Switzerland,1997,10_cereals,0.0,63122592.0,0.0,0.0,-63122592.0,63122592.0,0.0
Switzerland,1998,10_cereals,2282.0,20978734.0,0.0,0.0,-20976452.0,20978734.0,2282.0
Switzerland,1999,10_cereals,0.0,4827833.0,0.0,0.0,-4827833.0,4827833.0,0.0
Switzerland,2000,10_cereals,10351.0,15234631.0,0.0,0.0,-15224280.0,15234631.0,10351.0
Switzerland,2001,10_cereals,3246.0,25860154.0,0.0,0.0,-25856908.0,25860154.0,3246.0
Switzerland,2002,10_cereals,6.0,58063524.0,0.0,0.0,-58063518.0,58063524.0,6.0
Switzerland,2003,10_cereals,0.0,28299496.0,0.0,0.0,-28299496.0,28299496.0,0.0
Switzerland,2004,10_cereals,30374.0,31159932.0,0.0,0.0,-31129558.0,31159932.0,30374.0
Switzerland,2005,10_cereals,1200605.0,10826398.0,0.0,0.0,-9625793.0,10826398.0,1200605.0
Switzerland,2006,10_cereals,0.0,2186072.0,0.0,0.0,-2186072.0,2186072.0,0.0
Switzerland,2008,10_cereals,870063.0,8189977.0,0.0,0.0,-7319914.0,8189977.0,870063.0
Switzerland,2009,10_cereals,533492.0,0.0,0.0,0.0,533492.0,0.0,533492.0
Switzerland,2010,10_cereals,80714.0,0.0,0.0,0.0,80714.0,0.0,80714.0
Switzerland,2011,10_cereals,185.0,1316652.0,0.0,0.0,-1316467.0,1316652.0,185.0
Switzerland,2012,10_cereals,11470.0,80376855.0,0.0,0.0,-80365385.0,80376855.0,11470.0
Switzerland,2013,10_cereals,0.0,202109046.0,0.0,0.0,-202109046.0,202109046.0,0.0
Switzerland,2014,10_cereals,0.0,40172133.0,0.0,0.0,-40172133.0,40172133.0,0.0
Switzerland,2015,10_cereals,0.0,43490221.0,0.0,0.0,-43490221.0,43490221.0,0.0
Switzerland,2016,10_cereals,5393028.0,0.0,0.0,0.0,5393028.0,0.0,5393028.0
Syria,2003,10_cereals,420238.0,3961.0,0.0,0.0,416277.0,3961.0,420238.0
Syria,2004,10_cereals,26934763.0,459337.0,0.0,0.0,26475426.0,459337.0,26934763.0
Syria,2005,10_cereals,207031.0,1810821.0,0.0,0.0,-1603790.0,1810821.0,207031.0
Syria,2006,10_cereals,340621.0,3658.0,0.0,0.0,336963.0,3658.0,340621.0
Syria,2007,10_cereals,153791944.0,0.0,0.0,0.0,153791944.0,0.0,153791944.0
Syria,2009,10_cereals,0.0,54611.0,0.0,0.0,-54611.0,54611.0,0.0
Syria,2010,10_cereals,5391181.0,0.0,0.0,0.0,5391181.0,0.0,5391181.0
TFYR of Macedonia,1994,10_cereals,0.0,10458481.0,0.0,0.0,-10458481.0,10458481.0,0.0
TFYR of Macedonia,1995,10_cereals,0.0,10565908.0,0.0,0.0,-10565908.0,10565908.0,0.0
TFYR of Macedonia,1996,10_cereals,338.0,3826437.0,0.0,0.0,-3826099.0,3826437.0,338.0
TFYR of Macedonia,1997,10_cereals,1704865.0,0.0,0.0,0.0,1704865.0,0.0,1704865.0
TFYR of Macedonia,1999,10_cereals,730639.0,1179853.0,0.0,0.0,-449214.0,1179853.0,730639.0
TFYR of Macedonia,2000,10_cereals,174215.0,0.0,0.0,0.0,174215.0,0.0,174215.0
TFYR of Macedonia,2001,10_cereals,15349.0,0.0,0.0,0.0,15349.0,0.0,15349.0
TFYR of Macedonia,2002,10_cereals,0.0,682366.0,0.0,0.0,-682366.0,682366.0,0.0
TFYR of Macedonia,2003,10_cereals,104275.0,110592.0,0.0,0.0,-6317.0,110592.0,104275.0
TFYR of Macedonia,2004,10_cereals,0.0,16973.0,0.0,0.0,-16973.0,16973.0,0.0
TFYR of Macedonia,2005,10_cereals,1087277.0,0.0,0.0,0.0,1087277.0,0.0,1087277.0
TFYR of Macedonia,2006,10_cereals,159064.0,0.0,0.0,0.0,159064.0,0.0,159064.0
TFYR of Macedonia,2007,10_cereals,71741.0,568984.0,0.0,0.0,-497243.0,568984.0,71741.0
