country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Sao Tome and Principe,2012,10_cereals,0.0,2255.0,0.0,0.0,-2255.0,2255.0,0.0
Sao Tome and Principe,2013,10_cereals,0.0,15445.0,0.0,0.0,-15445.0,15445.0,0.0
Sao Tome and Principe,2014,10_cereals,0.0,20269.0,0.0,0.0,-20269.0,20269.0,0.0
Sao Tome and Principe,2016,10_cereals,0.0,5437140.0,0.0,0.0,-5437140.0,5437140.0,0.0
Saudi Arabia,1991,10_cereals,19613448.0,0.0,779.0,0.0,19614227.0,0.0,19614227.0
Saudi Arabia,1992,10_cereals,1361.0,688291108.0,1016.0,0.0,-688288731.0,688291108.0,2377.0
Saudi Arabia,1994,10_cereals,0.0,0.0,716843.0,0.0,716843.0,0.0,716843.0
Saudi Arabia,1995,10_cereals,0.0,278298825.0,0.0,0.0,-278298825.0,278298825.0,0.0
Saudi Arabia,1996,10_cereals,0.0,32154.0,0.0,0.0,-32154.0,32154.0,0.0
Saudi Arabia,1998,10_cereals,2414.0,521545216.0,23164.0,0.0,-521519638.0,521545216.0,25578.0
Saudi Arabia,1999,10_cereals,0.0,1099931.0,18357.0,0.0,-1081574.0,1099931.0,18357.0
Saudi Arabia,2000,10_cereals,55467.0,112267.0,0.0,0.0,-56800.0,112267.0,55467.0
Saudi Arabia,2001,10_cereals,0.0,131734.0,1227735.0,0.0,1096001.0,131734.0,1227735.0
Saudi Arabia,2002,10_cereals,0.0,488790744.0,0.0,0.0,-488790744.0,488790744.0,0.0
Saudi Arabia,2003,10_cereals,0.0,1049868.0,0.0,0.0,-1049868.0,1049868.0,0.0
Saudi Arabia,2004,10_cereals,0.0,153600.0,0.0,0.0,-153600.0,153600.0,0.0
Saudi Arabia,2005,10_cereals,29894.0,4367493.0,1745331.0,0.0,-2592268.0,4367493.0,1775225.0
Saudi Arabia,2006,10_cereals,0.0,26702.0,0.0,0.0,-26702.0,26702.0,0.0
Saudi Arabia,2007,10_cereals,988538.0,26509088.0,0.0,0.0,-25520550.0,26509088.0,988538.0
Saudi Arabia,2008,10_cereals,0.0,83819571.0,0.0,0.0,-83819571.0,83819571.0,0.0
Saudi Arabia,2009,10_cereals,0.0,2589365161.0,4059853.0,0.0,-2585305308.0,2589365161.0,4059853.0
Saudi Arabia,2010,10_cereals,6484008.0,812001.0,0.0,0.0,5672007.0,812001.0,6484008.0
Saudi Arabia,2011,10_cereals,1718135.0,643876004.0,0.0,0.0,-642157869.0,643876004.0,1718135.0
Saudi Arabia,2013,10_cereals,70933.0,1368209443.0,0.0,0.0,-1368138510.0,1368209443.0,70933.0
Saudi Arabia,2014,10_cereals,887673.0,0.0,0.0,0.0,887673.0,0.0,887673.0
Saudi Arabia,2015,10_cereals,0.0,0.0,1994936.0,0.0,1994936.0,0.0,1994936.0
Senegal,1996,10_cereals,0.0,171726072.0,0.0,0.0,-171726072.0,171726072.0,0.0
Senegal,1997,10_cereals,0.0,44814.0,0.0,0.0,-44814.0,44814.0,0.0
Senegal,1998,10_cereals,6854.0,1177.0,0.0,0.0,5677.0,1177.0,6854.0
Senegal,1999,10_cereals,46529.0,39123098.0,0.0,0.0,-39076569.0,39123098.0,46529.0
Senegal,2000,10_cereals,1840.0,0.0,0.0,0.0,1840.0,0.0,1840.0
Senegal,2002,10_cereals,0.0,46224798.0,0.0,0.0,-46224798.0,46224798.0,0.0
Senegal,2003,10_cereals,2447.0,10922873.0,0.0,0.0,-10920426.0,10922873.0,2447.0
Senegal,2004,10_cereals,748356.0,78186294.0,0.0,0.0,-77437938.0,78186294.0,748356.0
Senegal,2006,10_cereals,0.0,45072.0,0.0,0.0,-45072.0,45072.0,0.0
Senegal,2007,10_cereals,758709.0,0.0,0.0,0.0,758709.0,0.0,758709.0
Senegal,2008,10_cereals,0.0,47769220.0,0.0,0.0,-47769220.0,47769220.0,0.0
Senegal,2009,10_cereals,58569.0,38305.0,0.0,0.0,20264.0,38305.0,58569.0
Senegal,2010,10_cereals,0.0,118519418.0,0.0,0.0,-118519418.0,118519418.0,0.0
Senegal,2012,10_cereals,42903150.0,0.0,0.0,0.0,42903150.0,0.0,42903150.0
Senegal,2013,10_cereals,808.0,191452642.0,0.0,0.0,-191451834.0,191452642.0,808.0
Senegal,2015,10_cereals,12617.0,0.0,0.0,0.0,12617.0,0.0,12617.0
Senegal,2016,10_cereals,128759.0,43272432.0,0.0,0.0,-43143673.0,43272432.0,128759.0
Serbia,2005,10_cereals,16449.0,1965.0,0.0,0.0,14484.0,1965.0,16449.0
Serbia,2006,10_cereals,1595.0,3575460.0,0.0,0.0,-3573865.0,3575460.0,1595.0
Serbia,2007,10_cereals,943589.0,114675.0,0.0,0.0,828914.0,114675.0,943589.0
Serbia,2008,10_cereals,0.0,665171.0,0.0,0.0,-665171.0,665171.0,0.0
Serbia,2009,10_cereals,32746270.0,313986.0,0.0,0.0,32432284.0,313986.0,32746270.0
Serbia,2010,10_cereals,451411.0,14920.0,0.0,0.0,436491.0,14920.0,451411.0
Serbia,2011,10_cereals,519127.0,0.0,0.0,0.0,519127.0,0.0,519127.0
Serbia,2012,10_cereals,17199778.0,21169800.0,0.0,0.0,-3970022.0,21169800.0,17199778.0
Serbia,2013,10_cereals,167659860.0,0.0,0.0,0.0,167659860.0,0.0,167659860.0
Serbia,2014,10_cereals,0.0,90382.0,0.0,0.0,-90382.0,90382.0,0.0
Serbia,2015,10_cereals,342657173.0,1749636.0,0.0,0.0,340907537.0,1749636.0,342657173.0
Serbia,2016,10_cereals,0.0,4189241.0,0.0,0.0,-4189241.0,4189241.0,0.0
Serbia and Montenegro,1992,10_cereals,113405000.0,0.0,0.0,0.0,113405000.0,0.0,113405000.0
Serbia and Montenegro,1997,10_cereals,54000.0,39000.0,0.0,0.0,15000.0,39000.0,54000.0
Serbia and Montenegro,1998,10_cereals,17996000.0,0.0,0.0,0.0,17996000.0,0.0,17996000.0
Serbia and Montenegro,2000,10_cereals,0.0,317000.0,0.0,0.0,-317000.0,317000.0,0.0
Serbia and Montenegro,2001,10_cereals,10598.0,4396557.0,0.0,0.0,-4385959.0,4396557.0,10598.0
Serbia and Montenegro,2002,10_cereals,1000.0,861960.0,0.0,0.0,-860960.0,861960.0,1000.0
Serbia and Montenegro,2004,10_cereals,23390121.0,5896383.0,0.0,0.0,17493738.0,5896383.0,23390121.0
Seychelles,1994,10_cereals,0.0,519427.0,505.0,0.0,-518922.0,519427.0,505.0
Seychelles,1995,10_cereals,0.0,1348481.0,0.0,0.0,-1348481.0,1348481.0,0.0
Seychelles,1996,10_cereals,0.0,4573164.0,0.0,0.0,-4573164.0,4573164.0,0.0
Seychelles,1997,10_cereals,0.0,214.0,0.0,0.0,-214.0,214.0,0.0
Seychelles,1998,10_cereals,0.0,4246.0,0.0,0.0,-4246.0,4246.0,0.0
Seychelles,1999,10_cereals,0.0,554.0,0.0,0.0,-554.0,554.0,0.0
Seychelles,2000,10_cereals,8.0,41.0,0.0,0.0,-33.0,41.0,8.0
Seychelles,2001,10_cereals,0.0,38.0,0.0,0.0,-38.0,38.0,0.0
Seychelles,2002,10_cereals,0.0,325474.0,0.0,0.0,-325474.0,325474.0,0.0
Seychelles,2003,10_cereals,0.0,177.0,948.0,0.0,771.0,177.0,948.0
Seychelles,2006,10_cereals,0.0,11189.0,0.0,0.0,-11189.0,11189.0,0.0
Seychelles,2007,10_cereals,0.0,25012.0,0.0,0.0,-25012.0,25012.0,0.0
Seychelles,2008,10_cereals,0.0,0.0,2139.0,0.0,2139.0,0.0,2139.0
Seychelles,2010,10_cereals,0.0,983863.0,0.0,0.0,-983863.0,983863.0,0.0
Seychelles,2011,10_cereals,0.0,1106468.0,0.0,0.0,-1106468.0,1106468.0,0.0
Seychelles,2013,10_cereals,0.0,31670.0,0.0,0.0,-31670.0,31670.0,0.0
Seychelles,2015,10_cereals,0.0,5661346.0,0.0,0.0,-5661346.0,5661346.0,0.0
Seychelles,2016,10_cereals,7444.0,0.0,0.0,0.0,7444.0,0.0,7444.0
Sierra Leone,2014,10_cereals,0.0,13945238.0,0.0,0.0,-13945238.0,13945238.0,0.0
Sierra Leone,2015,10_cereals,0.0,1600500.0,0.0,0.0,-1600500.0,1600500.0,0.0
Sierra Leone,2016,10_cereals,0.0,228651.0,0.0,0.0,-228651.0,228651.0,0.0
Singapore,1989,10_cereals,16437016.0,4785757.0,0.0,0.0,11651259.0,4785757.0,16437016.0
Singapore,1990,10_cereals,4621532.0,13302.0,0.0,0.0,4608230.0,13302.0,4621532.0
Singapore,1991,10_cereals,0.0,54875.0,0.0,0.0,-54875.0,54875.0,0.0
Singapore,1992,10_cereals,12388.0,52134346.0,0.0,0.0,-52121958.0,52134346.0,12388.0
Singapore,1993,10_cereals,229036.0,4799438.0,0.0,0.0,-4570402.0,4799438.0,229036.0
Singapore,1994,10_cereals,26332.0,189390.0,0.0,0.0,-163058.0,189390.0,26332.0
Singapore,1995,10_cereals,25176.0,25747.0,0.0,0.0,-571.0,25747.0,25176.0
Singapore,1996,10_cereals,49761.0,0.0,0.0,0.0,49761.0,0.0,49761.0
Singapore,1997,10_cereals,241726.0,209.0,0.0,0.0,241517.0,209.0,241726.0
Singapore,1998,10_cereals,1733709.0,0.0,0.0,0.0,1733709.0,0.0,1733709.0
Singapore,1999,10_cereals,34084.0,0.0,0.0,0.0,34084.0,0.0,34084.0
Singapore,2000,10_cereals,0.0,5628715.0,0.0,0.0,-5628715.0,5628715.0,0.0
Singapore,2001,10_cereals,0.0,18106.0,0.0,0.0,-18106.0,18106.0,0.0
Singapore,2002,10_cereals,0.0,22309224.0,0.0,0.0,-22309224.0,22309224.0,0.0
Singapore,2003,10_cereals,207166.0,136073341.0,0.0,0.0,-135866175.0,136073341.0,207166.0
Singapore,2004,10_cereals,0.0,50803.0,0.0,0.0,-50803.0,50803.0,0.0
Singapore,2005,10_cereals,28440534.0,3068589.0,0.0,0.0,25371945.0,3068589.0,28440534.0
Singapore,2006,10_cereals,346408.0,153370325.0,0.0,0.0,-153023917.0,153370325.0,346408.0
Singapore,2007,10_cereals,216882.0,0.0,0.0,0.0,216882.0,0.0,216882.0
Singapore,2008,10_cereals,13951.0,49021.0,0.0,0.0,-35070.0,49021.0,13951.0
Singapore,2009,10_cereals,383838.0,135492.0,0.0,0.0,248346.0,135492.0,383838.0
Singapore,2010,10_cereals,0.0,37894.0,0.0,0.0,-37894.0,37894.0,0.0
Singapore,2011,10_cereals,0.0,101426.0,0.0,0.0,-101426.0,101426.0,0.0
Singapore,2012,10_cereals,0.0,7990.0,0.0,0.0,-7990.0,7990.0,0.0
Singapore,2013,10_cereals,68425967.0,213143.0,0.0,0.0,68212824.0,213143.0,68425967.0
Singapore,2014,10_cereals,0.0,309289995.0,0.0,0.0,-309289995.0,309289995.0,0.0
Singapore,2015,10_cereals,0.0,218807.0,0.0,0.0,-218807.0,218807.0,0.0
Slovakia,1994,10_cereals,19233.0,159885.0,0.0,0.0,-140652.0,159885.0,19233.0
Slovakia,1995,10_cereals,9075.0,566777.0,0.0,0.0,-557702.0,566777.0,9075.0
Slovakia,1996,10_cereals,0.0,123081.0,0.0,0.0,-123081.0,123081.0,0.0
Slovakia,1997,10_cereals,0.0,205531.0,0.0,0.0,-205531.0,205531.0,0.0
Slovakia,1998,10_cereals,27963.0,189097.0,0.0,0.0,-161134.0,189097.0,27963.0
Slovakia,1999,10_cereals,16946522.0,272409.0,0.0,0.0,16674113.0,272409.0,16946522.0
Slovakia,2000,10_cereals,6055604.0,0.0,0.0,0.0,6055604.0,0.0,6055604.0
Slovakia,2001,10_cereals,1263460.0,5725931.0,0.0,0.0,-4462471.0,5725931.0,1263460.0
Slovakia,2002,10_cereals,4059.0,9217175.0,0.0,0.0,-9213116.0,9217175.0,4059.0
Slovakia,2003,10_cereals,939.0,0.0,0.0,0.0,939.0,0.0,939.0
Slovakia,2004,10_cereals,13631.0,135753.0,0.0,0.0,-122122.0,135753.0,13631.0
Slovakia,2005,10_cereals,779953.0,3689307.0,0.0,0.0,-2909354.0,3689307.0,779953.0
Slovakia,2006,10_cereals,533520.0,7940307.0,0.0,0.0,-7406787.0,7940307.0,533520.0
Slovakia,2007,10_cereals,22163640.0,22781961.0,0.0,0.0,-618321.0,22781961.0,22163640.0
Slovakia,2008,10_cereals,104705155.0,417887.0,0.0,0.0,104287268.0,417887.0,104705155.0
Slovakia,2009,10_cereals,100976.0,1582848.0,0.0,0.0,-1481872.0,1582848.0,100976.0
Slovakia,2010,10_cereals,4267774.0,0.0,0.0,0.0,4267774.0,0.0,4267774.0
Slovakia,2011,10_cereals,0.0,33555320.0,0.0,0.0,-33555320.0,33555320.0,0.0
Slovakia,2012,10_cereals,129331741.0,0.0,0.0,0.0,129331741.0,0.0,129331741.0
Slovakia,2013,10_cereals,79355154.0,8157228.0,0.0,38022.0,71159904.0,8195250.0,79355154.0
Slovakia,2014,10_cereals,149160.0,258401.0,0.0,0.0,-109241.0,258401.0,149160.0
Slovakia,2015,10_cereals,0.0,19859767.0,0.0,417491.0,-20277258.0,20277258.0,0.0
Slovakia,2016,10_cereals,35525977.0,10582039.0,0.0,0.0,24943938.0,10582039.0,35525977.0
Slovenia,1995,10_cereals,851291.0,88953.0,0.0,0.0,762338.0,88953.0,851291.0
Slovenia,1996,10_cereals,3580.0,1366133.0,0.0,0.0,-1362553.0,1366133.0,3580.0
Slovenia,1997,10_cereals,421.0,389932.0,0.0,0.0,-389511.0,389932.0,421.0
Slovenia,1998,10_cereals,0.0,72268.0,0.0,0.0,-72268.0,72268.0,0.0
Slovenia,1999,10_cereals,937.0,549834.0,0.0,0.0,-548897.0,549834.0,937.0
Slovenia,2000,10_cereals,729203.0,44048.0,0.0,0.0,685155.0,44048.0,729203.0
Slovenia,2001,10_cereals,1123919.0,84043.0,0.0,0.0,1039876.0,84043.0,1123919.0
Slovenia,2002,10_cereals,0.0,69.0,0.0,0.0,-69.0,69.0,0.0
Slovenia,2003,10_cereals,415367.0,6758729.0,0.0,0.0,-6343362.0,6758729.0,415367.0
Slovenia,2004,10_cereals,562043.0,20625149.0,0.0,0.0,-20063106.0,20625149.0,562043.0
Slovenia,2005,10_cereals,3847.0,1984787.0,0.0,0.0,-1980940.0,1984787.0,3847.0
Slovenia,2006,10_cereals,304337.0,20561305.0,0.0,0.0,-20256968.0,20561305.0,304337.0
Slovenia,2007,10_cereals,0.0,485730.0,0.0,0.0,-485730.0,485730.0,0.0
Slovenia,2008,10_cereals,1018404.0,1346154.0,0.0,0.0,-327750.0,1346154.0,1018404.0
Slovenia,2009,10_cereals,2041343.0,10927893.0,0.0,0.0,-8886550.0,10927893.0,2041343.0
Slovenia,2010,10_cereals,6346789.0,5250222.0,0.0,0.0,1096567.0,5250222.0,6346789.0
Slovenia,2011,10_cereals,50.0,52671378.0,0.0,0.0,-52671328.0,52671378.0,50.0
Slovenia,2012,10_cereals,79469.0,162419.0,0.0,0.0,-82950.0,162419.0,79469.0
Slovenia,2013,10_cereals,101134.0,724140.0,0.0,0.0,-623006.0,724140.0,101134.0
Slovenia,2014,10_cereals,16384.0,9258760.0,0.0,0.0,-9242376.0,9258760.0,16384.0
Slovenia,2015,10_cereals,12918769.0,15611191.0,0.0,0.0,-2692422.0,15611191.0,12918769.0
Solomon Isds,2013,10_cereals,26797.0,1096905.0,0.0,0.0,-1070108.0,1096905.0,26797.0
Solomon Isds,2014,10_cereals,29538.0,0.0,0.0,0.0,29538.0,0.0,29538.0
Solomon Isds,2016,10_cereals,0.0,2028163.0,0.0,0.0,-2028163.0,2028163.0,0.0
South Africa,2000,10_cereals,15992752.0,0.0,0.0,0.0,15992752.0,0.0,15992752.0
South Africa,2001,10_cereals,4448813.0,65098.0,0.0,0.0,4383715.0,65098.0,4448813.0
South Africa,2002,10_cereals,28860.0,115569635.0,0.0,0.0,-115540775.0,115569635.0,28860.0
South Africa,2004,10_cereals,2268507.0,3567777.0,0.0,0.0,-1299270.0,3567777.0,2268507.0
South Africa,2005,10_cereals,3551301.0,34600.0,0.0,0.0,3516701.0,34600.0,3551301.0
South Africa,2006,10_cereals,15473.0,11153555.0,0.0,4637.0,-11142719.0,11158192.0,15473.0
South Africa,2007,10_cereals,18624184.0,48555.0,0.0,0.0,18575629.0,48555.0,18624184.0
South Africa,2008,10_cereals,123568354.0,0.0,0.0,0.0,123568354.0,0.0,123568354.0
South Africa,2009,10_cereals,411134292.0,0.0,0.0,0.0,411134292.0,0.0,411134292.0
South Africa,2010,10_cereals,7449042.0,251846.0,0.0,0.0,7197196.0,251846.0,7449042.0
South Africa,2011,10_cereals,23406797.0,47010801.0,0.0,0.0,-23604004.0,47010801.0,23406797.0
South Africa,2012,10_cereals,564389981.0,16409.0,0.0,0.0,564373572.0,16409.0,564389981.0
South Africa,2013,10_cereals,0.0,766512.0,0.0,107488.0,-874000.0,874000.0,0.0
South Africa,2014,10_cereals,0.0,26758206.0,0.0,137761.0,-26895967.0,26895967.0,0.0
South Africa,2015,10_cereals,415758.0,0.0,0.0,0.0,415758.0,0.0,415758.0
South Africa,2016,10_cereals,6186280.0,82622474.0,0.0,0.0,-76436194.0,82622474.0,6186280.0
Spain,1989,10_cereals,111683.0,1685856.0,0.0,0.0,-1574173.0,1685856.0,111683.0
Spain,1991,10_cereals,0.0,2940628.0,0.0,0.0,-2940628.0,2940628.0,0.0
Spain,1992,10_cereals,61991.0,1434239.0,0.0,0.0,-1372248.0,1434239.0,61991.0
Spain,1993,10_cereals,2354657.0,395369204.0,0.0,0.0,-393014547.0,395369204.0,2354657.0
Spain,1994,10_cereals,0.0,51347833.0,0.0,0.0,-51347833.0,51347833.0,0.0
Spain,1995,10_cereals,160130.0,0.0,0.0,0.0,160130.0,0.0,160130.0
Spain,1996,10_cereals,0.0,4063545.0,0.0,0.0,-4063545.0,4063545.0,0.0
Spain,1997,10_cereals,0.0,382407919.0,0.0,0.0,-382407919.0,382407919.0,0.0
Spain,1998,10_cereals,74867827.0,23135.0,0.0,0.0,74844692.0,23135.0,74867827.0
Spain,1999,10_cereals,89897041.0,35889801.0,0.0,0.0,54007240.0,35889801.0,89897041.0
Spain,2000,10_cereals,20973544.0,343776080.0,0.0,0.0,-322802536.0,343776080.0,20973544.0
Spain,2001,10_cereals,5868661.0,0.0,0.0,0.0,5868661.0,0.0,5868661.0
Spain,2002,10_cereals,6036029.0,58227757.0,0.0,0.0,-52191728.0,58227757.0,6036029.0
Spain,2003,10_cereals,4948722.0,595145036.0,0.0,0.0,-590196314.0,595145036.0,4948722.0
Spain,2004,10_cereals,18913089.0,83168294.0,0.0,0.0,-64255205.0,83168294.0,18913089.0
Spain,2005,10_cereals,33268239.0,0.0,0.0,0.0,33268239.0,0.0,33268239.0
Spain,2006,10_cereals,146236831.0,8467129.0,0.0,0.0,137769702.0,8467129.0,146236831.0
Spain,2007,10_cereals,296102026.0,10219839.0,0.0,0.0,285882187.0,10219839.0,296102026.0
Spain,2008,10_cereals,2645857.0,1929308535.0,0.0,0.0,-1926662678.0,1929308535.0,2645857.0
Spain,2009,10_cereals,689436.0,293997726.0,0.0,0.0,-293308290.0,293997726.0,689436.0
Spain,2010,10_cereals,57984226.0,890863669.0,0.0,0.0,-832879443.0,890863669.0,57984226.0
Spain,2011,10_cereals,109477.0,19060814.0,0.0,0.0,-18951337.0,19060814.0,109477.0
Spain,2012,10_cereals,10979052.0,149591013.0,0.0,0.0,-138611961.0,149591013.0,10979052.0
Spain,2014,10_cereals,0.0,1464722737.0,0.0,0.0,-1464722737.0,1464722737.0,0.0
Spain,2015,10_cereals,51193827.0,10554538.0,0.0,0.0,40639289.0,10554538.0,51193827.0
Spain,2016,10_cereals,129601408.0,138670414.0,0.0,0.0,-9069006.0,138670414.0,129601408.0
Sri Lanka,1990,10_cereals,11250.0,2528.0,0.0,0.0,8722.0,2528.0,11250.0
Sri Lanka,1991,10_cereals,296.0,184.0,0.0,0.0,112.0,184.0,296.0
Sri Lanka,1992,10_cereals,110497.0,19853738.0,0.0,0.0,-19743241.0,19853738.0,110497.0
Sri Lanka,1993,10_cereals,50603.0,11100327.0,0.0,0.0,-11049724.0,11100327.0,50603.0
Sri Lanka,1994,10_cereals,5750320.0,2827715.0,0.0,0.0,2922605.0,2827715.0,5750320.0
Sri Lanka,1999,10_cereals,0.0,217767.0,0.0,0.0,-217767.0,217767.0,0.0
Sri Lanka,2000,10_cereals,136.0,0.0,0.0,0.0,136.0,0.0,136.0
Sri Lanka,2001,10_cereals,352932.0,53776358.0,0.0,0.0,-53423426.0,53776358.0,352932.0
Sri Lanka,2002,10_cereals,1063.0,129920112.0,0.0,0.0,-129919049.0,129920112.0,1063.0
Sri Lanka,2004,10_cereals,1285116.0,0.0,0.0,0.0,1285116.0,0.0,1285116.0
Sri Lanka,2005,10_cereals,1801.0,390595.0,0.0,0.0,-388794.0,390595.0,1801.0
Sri Lanka,2006,10_cereals,5970.0,2054.0,0.0,0.0,3916.0,2054.0,5970.0
Sri Lanka,2007,10_cereals,115.0,737995.0,0.0,0.0,-737880.0,737995.0,115.0
Sri Lanka,2008,10_cereals,53018.0,56152.0,0.0,0.0,-3134.0,56152.0,53018.0
Sri Lanka,2009,10_cereals,4772.0,268685471.0,0.0,0.0,-268680699.0,268685471.0,4772.0
Sri Lanka,2010,10_cereals,1903980.0,0.0,0.0,0.0,1903980.0,0.0,1903980.0
Sri Lanka,2011,10_cereals,1647123.0,12481.0,0.0,0.0,1634642.0,12481.0,1647123.0
Sri Lanka,2012,10_cereals,12948763.0,0.0,0.0,0.0,12948763.0,0.0,12948763.0
Sri Lanka,2013,10_cereals,2442194.0,27.0,0.0,0.0,2442167.0,27.0,2442194.0
Sri Lanka,2014,10_cereals,4968.0,66089.0,0.0,0.0,-61121.0,66089.0,4968.0
Sri Lanka,2015,10_cereals,1759.0,0.0,0.0,0.0,1759.0,0.0,1759.0
Sri Lanka,2016,10_cereals,0.0,10786170.0,0.0,0.0,-10786170.0,10786170.0,0.0
State of Palestine,2007,10_cereals,216590.0,25245790.0,3590.0,0.0,-25025610.0,25245790.0,220180.0
State of Palestine,2008,10_cereals,5086486.0,0.0,0.0,0.0,5086486.0,0.0,5086486.0
State of Palestine,2009,10_cereals,0.0,0.0,1484590.0,0.0,1484590.0,0.0,1484590.0
State of Palestine,2010,10_cereals,0.0,49903112.0,0.0,0.0,-49903112.0,49903112.0,0.0
State of Palestine,2011,10_cereals,0.0,20491666.0,0.0,0.0,-20491666.0,20491666.0,0.0
State of Palestine,2012,10_cereals,629.0,30969232.0,465056.0,0.0,-30503547.0,30969232.0,465685.0
State of Palestine,2013,10_cereals,173817.0,0.0,0.0,0.0,173817.0,0.0,173817.0
State of Palestine,2014,10_cereals,1091973.0,0.0,195802.0,0.0,1287775.0,0.0,1287775.0
Sudan,2015,10_cereals,0.0,18601964.0,0.0,0.0,-18601964.0,18601964.0,0.0
Suriname,1994,10_cereals,392531.0,0.0,0.0,0.0,392531.0,0.0,392531.0
Suriname,1999,10_cereals,6526000.0,14000.0,0.0,0.0,6512000.0,14000.0,6526000.0
Suriname,2000,10_cereals,0.0,12052.0,0.0,0.0,-12052.0,12052.0,0.0
Suriname,2001,10_cereals,34141.0,55474.0,0.0,0.0,-21333.0,55474.0,34141.0
Suriname,2002,10_cereals,7567868.0,3580559.0,0.0,0.0,3987309.0,3580559.0,7567868.0
Suriname,2004,10_cereals,9366.0,0.0,0.0,0.0,9366.0,0.0,9366.0
Suriname,2005,10_cereals,9205.0,5096.0,0.0,0.0,4109.0,5096.0,9205.0
Suriname,2006,10_cereals,1235090.0,173559.0,11872.0,0.0,1073403.0,173559.0,1246962.0
Suriname,2007,10_cereals,4282722.0,3451733.0,0.0,0.0,830989.0,3451733.0,4282722.0
Suriname,2008,10_cereals,0.0,0.0,174.0,0.0,174.0,0.0,174.0
Suriname,2011,10_cereals,0.0,6800334.0,0.0,0.0,-6800334.0,6800334.0,0.0
Suriname,2012,10_cereals,1304.0,1620.0,4530792.0,0.0,4530476.0,1620.0,4532096.0
Suriname,2013,10_cereals,0.0,1690.0,0.0,0.0,-1690.0,1690.0,0.0
Suriname,2014,10_cereals,375799.0,20810.0,29079.0,0.0,384068.0,20810.0,404878.0
Suriname,2016,10_cereals,2402679.0,146467.0,0.0,0.0,2256212.0,146467.0,2402679.0
Swaziland,2000,10_cereals,0.0,5314307.0,0.0,0.0,-5314307.0,5314307.0,0.0
Swaziland,2001,10_cereals,120810.0,34922.0,0.0,0.0,85888.0,34922.0,120810.0
Swaziland,2002,10_cereals,65524.0,5175258.0,0.0,0.0,-5109734.0,5175258.0,65524.0
Swaziland,2003,10_cereals,424236.0,0.0,0.0,0.0,424236.0,0.0,424236.0
Swaziland,2004,10_cereals,16524.0,16965.0,0.0,0.0,-441.0,16965.0,16524.0
Swaziland,2005,10_cereals,1053.0,550695.0,1.0,0.0,-549641.0,550695.0,1054.0
Swaziland,2006,10_cereals,1086.0,14922.0,205.0,0.0,-13631.0,14922.0,1291.0
Swaziland,2007,10_cereals,0.0,124059.0,0.0,0.0,-124059.0,124059.0,0.0
Sweden,1992,10_cereals,35705127.0,0.0,0.0,0.0,35705127.0,0.0,35705127.0
Sweden,1993,10_cereals,0.0,4238696.0,0.0,0.0,-4238696.0,4238696.0,0.0
Sweden,1994,10_cereals,37318331.0,53104.0,0.0,0.0,37265227.0,53104.0,37318331.0
Sweden,1995,10_cereals,53839.0,952282.0,0.0,0.0,-898443.0,952282.0,53839.0
Sweden,1996,10_cereals,0.0,30993308.0,0.0,0.0,-30993308.0,30993308.0,0.0
Sweden,1997,10_cereals,0.0,262.0,0.0,0.0,-262.0,262.0,0.0
Sweden,1998,10_cereals,75290979.0,0.0,0.0,0.0,75290979.0,0.0,75290979.0
Sweden,1999,10_cereals,0.0,13456810.0,0.0,0.0,-13456810.0,13456810.0,0.0
Sweden,2000,10_cereals,2183.0,11736038.0,0.0,0.0,-11733855.0,11736038.0,2183.0
Sweden,2001,10_cereals,29097860.0,8776211.0,0.0,0.0,20321649.0,8776211.0,29097860.0
Sweden,2002,10_cereals,309.0,10547839.0,0.0,0.0,-10547530.0,10547839.0,309.0
Sweden,2003,10_cereals,77629.0,16981.0,0.0,0.0,60648.0,16981.0,77629.0
Sweden,2004,10_cereals,0.0,136.0,0.0,0.0,-136.0,136.0,0.0
Sweden,2005,10_cereals,106643.0,4894413.0,0.0,0.0,-4787770.0,4894413.0,106643.0
Sweden,2006,10_cereals,1630.0,1221521.0,0.0,0.0,-1219891.0,1221521.0,1630.0
Sweden,2007,10_cereals,9226927.0,0.0,0.0,0.0,9226927.0,0.0,9226927.0
Sweden,2008,10_cereals,93201240.0,15914871.0,0.0,0.0,77286369.0,15914871.0,93201240.0
Sweden,2009,10_cereals,839658.0,1946404.0,0.0,0.0,-1106746.0,1946404.0,839658.0
Sweden,2011,10_cereals,48121294.0,147221363.0,0.0,0.0,-99100069.0,147221363.0,48121294.0
Sweden,2012,10_cereals,142303378.0,3077557.0,0.0,0.0,139225821.0,3077557.0,142303378.0
Sweden,2013,10_cereals,0.0,8869187.0,0.0,0.0,-8869187.0,8869187.0,0.0
Sweden,2014,10_cereals,0.0,7861057.0,0.0,0.0,-7861057.0,7861057.0,0.0
Sweden,2015,10_cereals,2849032.0,21367266.0,0.0,0.0,-18518234.0,21367266.0,2849032.0
Sweden,2016,10_cereals,421684.0,8753531.0,0.0,0.0,-8331847.0,8753531.0,421684.0
Switzerland,1988,10_cereals,9571.0,18375112.0,0.0,0.0,-18365541.0,18375112.0,9571.0
Switzerland,1989,10_cereals,143.0,0.0,0.0,0.0,143.0,0.0,143.0
Switzerland,1990,10_cereals,142633.0,3358455.0,0.0,0.0,-3215822.0,3358455.0,142633.0
