country_or_area,year,flow,trade_usd,weight_kg,category
Tunisia,1998,Export,1331,2062.0,10_cereals
Turkey,2009,Import,117531992,480071573.0,10_cereals
Turkey,1999,Export,4824062,3835978.0,10_cereals
Turkey,1997,Import,10307262,52388488.0,10_cereals
Turkey,2009,Export,28572608,100334772.0,10_cereals
Turkey,1992,Export,331075320,3681685395.0,10_cereals
Turkey,1996,Export,112827,104146.0,10_cereals
Turkey,1996,Export,74382,62946.0,10_cereals
Turkey,2016,Import,9806833,39993629.0,10_cereals
Turkey,2013,Export,40597971,13163751.0,10_cereals
Turkey,1995,Import,2211868,15776421.0,10_cereals
Turkey,1995,Export,205507,421279.0,10_cereals
Turkey,2001,Export,377159,2882032.0,10_cereals
Turkey,2012,Import,4838850,10879451.0,10_cereals
Turkey,2001,Import,27810,20000.0,10_cereals
Turkey,1999,Export,23162,34568.0,10_cereals
Turkey,1989,Export,639489,721084.0,10_cereals
Turkey,1997,Import,129061,593187.0,10_cereals
Turkey,1994,Export,594701,586381.0,10_cereals
Turkey,2001,Import,24437369,135069054.0,10_cereals
Turkey,1996,Import,278515,2242187.0,10_cereals
Turkey,1993,Import,33448,304125.0,10_cereals
Turkey,2016,Export,114680,240438.0,10_cereals
Turkey,1990,Export,744287,1139954.0,10_cereals
Turkey,2000,Import,48178701,145768581.0,10_cereals
Turkey,2015,Import,916404230,3885831221.0,10_cereals
Turkey,2001,Import,6326615,38967416.0,10_cereals
Turkey,2007,Import,64559,454460.0,10_cereals
Turkey,2011,Import,112348600,277083477.0,10_cereals
Turkey,2014,Export,341692,341429.0,10_cereals
Turkey,2013,Export,5120,6400.0,10_cereals
Turkey,1994,Export,15920,53187.0,10_cereals
Turkey,2015,Import,73908,576141.0,10_cereals
Turkey,1995,Export,17530,43565.0,10_cereals
Turkey,1994,Import,796457,10095539.0,10_cereals
Turkey,2013,Export,343,500.0,10_cereals
Turkey,1994,Import,63293,239875.0,10_cereals
Turkey,2000,Export,900,370.0,10_cereals
Turkey,2012,Import,278270,874130.0,10_cereals
Turkey,1994,Import,19716,103058.0,10_cereals
Turkey,2008,Export,164798,86196.0,10_cereals
Turkey,1994,Import,20652,4265.0,10_cereals
Turkey,1997,Import,5530958,3176792.0,10_cereals
Turkey,1991,Export,200624267,2276805187.0,10_cereals
Turkey,1993,Export,1305637,1678081.0,10_cereals
Turkey,1992,Export,67850276,827240222.0,10_cereals
Turkey,1994,Import,40459256,336287874.0,10_cereals
Turkey,2007,Export,119284,78528.0,10_cereals
Turkey,2010,Export,370766,306740.0,10_cereals
Turkey,2012,Export,2283,1709.0,10_cereals
Turkey,2004,Export,93902,78512.0,10_cereals
Turkey,2004,Import,11900290,13654784.0,10_cereals
Turkey,2012,Import,83425245,217582574.0,10_cereals
Turkey,1994,Export,48589642,793010930.0,10_cereals
Turkey,1992,Import,712332,89041.0,10_cereals
Turkey,2003,Import,161,20.0,10_cereals
Turkey,1995,Export,46307200,674252864.0,10_cereals
Turkey,2008,Export,4985905,4058112.0,10_cereals
Turkey,2005,Import,10608101,52182020.0,10_cereals
Turkey,1996,Export,155,187.0,10_cereals
Turkey,2002,Export,4073,11335.0,10_cereals
Turkey,1996,Export,100506,135210.0,10_cereals
Turkey,1989,Export,1164799,9040000.0,10_cereals
Turkey,1992,Import,47783,515148.0,10_cereals
Turkey,1990,Import,4439232,21251042.0,10_cereals
Turkey,1998,Import,4868080,26769408.0,10_cereals
Turkey,2001,Export,79072,98924.0,10_cereals
Turkey,2016,Export,469971,347411.0,10_cereals
Turkey,1992,Export,5069,11000.0,10_cereals
Turkey,1995,Import,88943,354125.0,10_cereals
Turkey,2005,Export,4235,950.0,10_cereals
Turkey,1999,Export,17283,37123.0,10_cereals
Turkey,2009,Export,313,1000.0,10_cereals
Turkey,1995,Export,85184,346670.0,10_cereals
Turkey,2008,Import,2889,900.0,10_cereals
Turkey,1998,Import,7332383,4064145.0,10_cereals
Turkey,1990,Import,67073956,519016553.0,10_cereals
Turkey,2016,Import,17786658,3534787.0,10_cereals
Turkey,2015,Export,9766,4920.0,10_cereals
Turkey,1990,Export,239,199.0,10_cereals
Turkmenistan,2000,Import,74,0.0,10_cereals
Turkmenistan,2000,Import,461535,0.0,10_cereals
Turks and Caicos Isds,2004,Import,41804,0.0,10_cereals
Turks and Caicos Isds,2003,Import,648,0.0,10_cereals
Turks and Caicos Isds,2011,Import,98626,132164.0,10_cereals
Turks and Caicos Isds,2012,Import,139022,182976.0,10_cereals
Turks and Caicos Isds,2012,Import,71237,95675.0,10_cereals
Turks and Caicos Isds,2004,Import,69233,0.0,10_cereals
Turks and Caicos Isds,2000,Import,466282,0.0,10_cereals
Turks and Caicos Isds,2003,Import,362,0.0,10_cereals
Turks and Caicos Isds,2003,Import,45,0.0,10_cereals
Turks and Caicos Isds,2004,Import,7260,0.0,10_cereals
Turks and Caicos Isds,2003,Import,79656,0.0,10_cereals
Tuvalu,1999,Import,80,0.0,10_cereals
Tuvalu,2004,Import,281,380.0,10_cereals
Tuvalu,2002,Import,409,569.0,10_cereals
Tuvalu,1997,Import,637,398.0,10_cereals
Tuvalu,2002,Import,65,100.0,10_cereals
USA,2000,Export,181172113,1181547404.0,10_cereals
USA,1997,Export,26068904,65920429.0,10_cereals
USA,2014,Import,762088125,2749646956.0,10_cereals
USA,2012,Re-Export,485131,1079000.0,10_cereals
USA,2008,Export,13944937,56857850.0,10_cereals
USA,1999,Import,1118436,668458.0,10_cereals
USA,1991,Export,3233682992,29890423793.0,10_cereals
USA,1993,Import,1120261,620622.0,10_cereals
USA,1999,Re-Export,667259,4223000.0,10_cereals
USA,2015,Re-Export,4512494,804367.0,10_cereals
USA,1994,Re-Export,89862,54062.0,10_cereals
USA,1992,Export,196706320,1855403000.0,10_cereals
USA,2003,Re-Export,10896,26000.0,10_cereals
USA,2013,Import,7939005,11420988.0,10_cereals
USA,2008,Export,2260710,3069123.0,10_cereals
USA,2001,Import,125885756,57647937.0,10_cereals
USA,2011,Import,609476261,539273975.0,10_cereals
USA,1992,Export,181123518,130240506.0,10_cereals
USA,1994,Export,6182576,15181383.0,10_cereals
USA,1999,Export,156860062,779958906.0,10_cereals
USA,1997,Import,1674287,1253005.0,10_cereals
USA,2008,Re-Export,1938956,19238000.0,10_cereals
USA,2014,Export,7802639,20315672.0,10_cereals
USA,2001,Export,7083240,27492650.0,10_cereals
USA,1999,Import,36262912,328515114.0,10_cereals
USA,1994,Import,5861154,18177441.0,10_cereals
USA,2011,Import,269019928,76333379.0,10_cereals
USA,1999,Re-Export,195938,1053625.0,10_cereals
USA,1993,Import,33299223,22968667.0,10_cereals
USA,2012,Import,540281292,1720427068.0,10_cereals
USA,2004,Export,6168822,36062789.0,10_cereals
USA,2001,Re-Export,417849,1291433.0,10_cereals
USA,2006,Re-Export,1138743,2654130.0,10_cereals
USA,1991,Import,2729980,1542594.0,10_cereals
USA,2003,Import,89229,588857.0,10_cereals
USA,2010,Re-Export,25073,109000.0,10_cereals
USA,2011,Export,26898826,60664128.0,10_cereals
USA,2012,Export,20570086,41477113.0,10_cereals
USA,1993,Re-Export,4050,15312.0,10_cereals
USA,2007,Re-Export,4031211,17112000.0,10_cereals
USA,2014,Export,9665069,13583299.0,10_cereals
USA,2011,Export,9709294,41943289.0,10_cereals
USA,1999,Export,188163473,1191474969.0,10_cereals
USA,2009,Export,1425841793,1705585179.0,10_cereals
USA,2005,Re-Export,321161,1070958.0,10_cereals
USA,2008,Re-Export,2876124,5739383.0,10_cereals
USA,1994,Export,6317395,5728273.0,10_cereals
USA,2005,Export,361555561,1746193951.0,10_cereals
USA,1991,Export,120380520,438572281.0,10_cereals
USA,1998,Export,12448700,64353040.0,10_cereals
USA,2010,Export,9876603735,50609935638.0,10_cereals
USA,2001,Export,2332488,8088801.0,10_cereals
USA,1999,Import,138506481,130636877.0,10_cereals
USA,2014,Re-Export,37800087,108202103.0,10_cereals
USA,2001,Export,201205915,162683915.0,10_cereals
USA,2007,Export,25229867,65835772.0,10_cereals
USA,2007,Re-Export,12234824,2999291.0,10_cereals
USA,2004,Import,13205,13855.0,10_cereals
USA,2011,Re-Export,52563,66407.0,10_cereals
USA,1998,Import,217678869,1579315579.0,10_cereals
USA,1993,Export,660033,2115671.0,10_cereals
USA,2010,Export,39238557,163919987.0,10_cereals
USA,2011,Import,408164177,1609271196.0,10_cereals
USA,2002,Export,2549716,7260761.0,10_cereals
USA,2008,Export,49774159,100771337.0,10_cereals
USA,2002,Import,15195715,128637540.0,10_cereals
USA,1992,Import,34924845,317022044.0,10_cereals
USA,1998,Re-Export,371771,1503000.0,10_cereals
USA,2016,Re-Export,11259565,40614000.0,10_cereals
USA,1995,Import,70328496,312516064.0,10_cereals
USA,2011,Re-Export,7524553,16348420.0,10_cereals
USA,2005,Export,6033507,13240820.0,10_cereals
USA,2007,Import,25629938,139035484.0,10_cereals
USA,2016,Re-Export,185138,400901.0,10_cereals
USA,1995,Re-Export,577361,1499750.0,10_cereals
USA,2001,Import,75282690,461528600.0,10_cereals
USA,2004,Export,4833540,10693254.0,10_cereals
USA,2012,Re-Export,19825995,54938000.0,10_cereals
USA,1999,Export,3100609,22153740.0,10_cereals
USA,2002,Export,8435349,34321985.0,10_cereals
USA,2006,Export,7898522,40220447.0,10_cereals
USA,1997,Import,264114479,1902082672.0,10_cereals
USA,2003,Export,568856076,1899975384.0,10_cereals
USA,2012,Import,3596474,3348600.0,10_cereals
USA,2008,Import,5958934,8223177.0,10_cereals
USA,2008,Re-Export,925861,3750092.0,10_cereals
USA,2000,Import,2025584,5489067.0,10_cereals
USA,2004,Re-Export,281214,1824000.0,10_cereals
USA,2005,Re-Export,1025436,6620000.0,10_cereals
USA,2013,Import,756040196,222770483.0,10_cereals
USA,2004,Re-Export,354231,970584.0,10_cereals
USA,2013,Import,283625059,789121934.0,10_cereals
USA,1995,Re-Export,27058,98800.0,10_cereals
USA,2005,Re-Export,1718307,5849986.0,10_cereals
USA,1999,Import,4864524,18588605.0,10_cereals
USA,1997,Import,89758894,432651562.0,10_cereals
USA,2013,Re-Export,1402965,1301572.0,10_cereals
USA,1992,Import,138120,181405.0,10_cereals
USA,2014,Import,6423794,6932110.0,10_cereals
USA,1999,Import,185885761,305896952.0,10_cereals
USA,2007,Re-Export,1591766,3142002.0,10_cereals
USA,2005,Export,3820191,12832002.0,10_cereals
USA,2010,Re-Export,8900,4813.0,10_cereals
USA,2002,Re-Export,1413562,65550.0,10_cereals
USA,2004,Import,6140102,18092670.0,10_cereals
USA,2014,Import,3361539,10348818.0,10_cereals
USA,2011,Export,42972840,12771819.0,10_cereals
USA,2000,Export,3940721,14060722.0,10_cereals
USA,1999,Export,3392830276,27253977141.0,10_cereals
USA,2016,Export,35154362,72718901.0,10_cereals
USA,2007,Re-Export,24691,23432.0,10_cereals
USA,1991,Import,11002867,10569458.0,10_cereals
USA,2016,Import,327413155,1521581131.0,10_cereals
USA,2010,Re-Export,1973095,5589406.0,10_cereals
USA,1997,Export,211496035,1628055311.0,10_cereals
USA,1994,Re-Export,136237,502937.0,10_cereals
USA,2012,Re-Export,69995,171343.0,10_cereals
USA,2008,Import,217900162,756288468.0,10_cereals
Uganda,2005,Import,4502532,16320982.0,10_cereals
Uganda,2007,Import,4987448,20332055.0,10_cereals
Uganda,2014,Export,2042500,4835330.0,10_cereals
Uganda,2004,Import,389,1255.0,10_cereals
Uganda,2009,Export,15344808,46271800.0,10_cereals
Uganda,1996,Import,426032,1018000.0,10_cereals
Uganda,2013,Export,18850238,38913513.0,10_cereals
Uganda,2005,Export,1161,7082.0,10_cereals
Uganda,1994,Export,9939549,47796476.0,10_cereals
Uganda,1998,Import,8987891,40936376.0,10_cereals
Uganda,1994,Import,67,4062.0,10_cereals
Uganda,2000,Import,1595,9122.0,10_cereals
Uganda,1999,Import,53880,30051.0,10_cereals
Uganda,1997,Import,72,8.0,10_cereals
Uganda,2013,Export,8247855,23544155.0,10_cereals
Uganda,2012,Import,15375,25291.0,10_cereals
Uganda,2014,Export,115890,261725.0,10_cereals
Uganda,2014,Import,44598863,105947028.0,10_cereals
Uganda,1998,Import,12284349,49493156.0,10_cereals
Uganda,2003,Export,20287,34760.0,10_cereals
Uganda,2013,Import,33314,38324.0,10_cereals
Uganda,2004,Export,2076,4800.0,10_cereals
Uganda,2006,Export,301621,926085.0,10_cereals
Uganda,2006,Import,60,200.0,10_cereals
Uganda,2003,Import,843447,2368050.0,10_cereals
Uganda,2002,Export,46760,185260.0,10_cereals
Uganda,2012,Import,20877738,45105836.0,10_cereals
Uganda,1999,Export,602,67261.0,10_cereals
Uganda,2004,Re-Import,1512969,5407260.0,10_cereals
Uganda,2014,Re-Export,20387502,40254952.0,10_cereals
Uganda,2001,Import,714180,2117905.0,10_cereals
Uganda,1999,Export,411365,1018164.0,10_cereals
Uganda,1999,Export,174,15312.0,10_cereals
Uganda,1996,Export,3850,8000.0,10_cereals
Uganda,2011,Import,6210,9614.0,10_cereals
Uganda,2003,Export,15816,123900.0,10_cereals
Uganda,1995,Export,39508,65800.0,10_cereals
Uganda,2000,Import,5872665,19862383.0,10_cereals
Uganda,2009,Export,1014213,2494350.0,10_cereals
Uganda,2007,Import,39553,119138.0,10_cereals
Uganda,1999,Import,105248,493812.0,10_cereals
Uganda,1999,Import,6777892,18876151.0,10_cereals
Uganda,2004,Export,22454,73000.0,10_cereals
Uganda,2013,Re-Export,17909,40300.0,10_cereals
Uganda,1997,Export,119053,275520.0,10_cereals
Uganda,2005,Import,850,2764.0,10_cereals
Uganda,2000,Import,16,30.0,10_cereals
Uganda,2008,Import,110840451,247252155.0,10_cereals
Uganda,2001,Import,4202,2444.0,10_cereals
Uganda,1995,Export,14485,42000.0,10_cereals
Uganda,2001,Import,25186135,83120307.0,10_cereals
Uganda,2013,Re-Export,3608361,9815403.0,10_cereals
Uganda,2005,Export,3180,13500.0,10_cereals
Uganda,2014,Import,7220992,11572770.0,10_cereals
Uganda,2008,Re-Export,3659,4292.0,10_cereals
Uganda,2014,Import,17616,20116.0,10_cereals
Uganda,2008,Export,851014,4635905.0,10_cereals
Uganda,2014,Import,235831,491642.0,10_cereals
Uganda,2008,Export,3987,6612.0,10_cereals
Uganda,2007,Import,1432,1872.0,10_cereals
Uganda,2004,Re-Import,521478,1836298.0,10_cereals
Uganda,1995,Import,2356583,2131944.0,10_cereals
Uganda,2001,Re-Export,775896,4798100.0,10_cereals
Uganda,1995,Import,4464406,6426787.0,10_cereals
Uganda,1999,Export,125,500.0,10_cereals
Uganda,2009,Import,660767,3075473.0,10_cereals
Ukraine,2014,Import,108590,11518.0,10_cereals
Ukraine,2007,Export,237617,434880.0,10_cereals
Ukraine,1999,Import,228815,714588.0,10_cereals
Ukraine,2011,Import,914655,2553613.0,10_cereals
Ukraine,2000,Export,82473976,864705792.0,10_cereals
Ukraine,1997,Import,4524385,6663484.0,10_cereals
Ukraine,2004,Export,530090,5536410.0,10_cereals
Ukraine,1996,Export,1072907,7767498.0,10_cereals
Ukraine,2015,Export,9536652,4780336.0,10_cereals
Ukraine,1997,Export,2865467,21493056.0,10_cereals
Ukraine,2014,Export,27415400,10235378.0,10_cereals
Ukraine,2006,Import,664477,1502991.0,10_cereals
Ukraine,2015,Export,932535,1548070.0,10_cereals
Ukraine,2000,Export,284683,1291912.0,10_cereals
Ukraine,1999,Import,1309138,8150716.0,10_cereals
Ukraine,2010,Import,1213751,5063833.0,10_cereals
Ukraine,2012,Import,1276661,5068610.0,10_cereals
Ukraine,2001,Export,52918,310125.0,10_cereals
Ukraine,2015,Import,2068419,7626583.0,10_cereals
Ukraine,2003,Export,206799680,1894831515.0,10_cereals
Ukraine,2008,Import,221000,38727.0,10_cereals
Ukraine,2005,Import,96916,275890.0,10_cereals
Ukraine,2008,Import,28979280,53499839.0,10_cereals
Ukraine,2004,Import,5096610,23697787.0,10_cereals
Ukraine,2014,Export,17557,41691.0,10_cereals
Ukraine,2014,Import,8268,10665.0,10_cereals
Ukraine,1999,Export,15330716,271784384.0,10_cereals
Ukraine,2000,Export,1180578,18380032.0,10_cereals
Ukraine,2001,Import,24459936,174690272.0,10_cereals
Ukraine,2014,Export,11444,17800.0,10_cereals
Ukraine,2009,Import,49692,48450.0,10_cereals
Ukraine,2004,Import,760,1512.0,10_cereals
Ukraine,2011,Import,322069,320374.0,10_cereals
Ukraine,2007,Export,2413532,4913593.0,10_cereals
Ukraine,2000,Export,908568,8725283.0,10_cereals
Ukraine,2012,Export,282769,383728.0,10_cereals
Ukraine,2008,Import,682850,3127477.0,10_cereals
Ukraine,2004,Export,900,907.0,10_cereals
Ukraine,2014,Export,989,720.0,10_cereals
Ukraine,2007,Export,5360396,8386801.0,10_cereals
Ukraine,2007,Export,6420673,7183232.0,10_cereals
Ukraine,2012,Import,3638278,997724.0,10_cereals
Ukraine,2005,Import,4577093,30933442.0,10_cereals
Ukraine,2014,Import,449,1042.0,10_cereals
Ukraine,2002,Export,233477392,2836224512.0,10_cereals
Ukraine,2014,Export,9254432,58893993.0,10_cereals
Ukraine,1996,Export,114896624,1117129728.0,10_cereals
Ukraine,2015,Import,295536,557154.0,10_cereals
Ukraine,2013,Import,736909,1624270.0,10_cereals
Ukraine,2010,Export,6032334,38421666.0,10_cereals
Ukraine,2001,Export,1077,1916.0,10_cereals
Ukraine,2007,Import,87601,323133.0,10_cereals
Ukraine,2014,Import,2687633,6902458.0,10_cereals
Ukraine,2009,Export,14321706,129593190.0,10_cereals
Ukraine,2012,Import,1325753,1400557.0,10_cereals
Ukraine,2003,Export,1500100,3272667.0,10_cereals
Ukraine,1996,Export,396805,598178.0,10_cereals
Ukraine,2008,Import,21620,17716.0,10_cereals
United Arab Emirates,2008,Re-Export,8335,2571.0,10_cereals
United Arab Emirates,2015,Re-Export,4583372,11560950.0,10_cereals
United Arab Emirates,2007,Import,12567,5500.0,10_cereals
United Arab Emirates,2005,Import,1225,250.0,10_cereals
United Arab Emirates,2007,Re-Export,29766,22700.0,10_cereals
United Arab Emirates,2005,Import,358009319,700482230.0,10_cereals
United Arab Emirates,2005,Re-Export,33216,116145.0,10_cereals
United Arab Emirates,2008,Import,295019930,770970284.0,10_cereals
United Arab Emirates,2015,Import,130888973,505166756.0,10_cereals
United Arab Emirates,2014,Import,35488,40791.0,10_cereals
United Arab Emirates,2008,Import,60882140,180309073.0,10_cereals
United Arab Emirates,2015,Re-Export,1220228,1259793.0,10_cereals
United Arab Emirates,2005,Export,613245,1778458.0,10_cereals
United Arab Emirates,2007,Import,2537011,5730272.0,10_cereals
United Arab Emirates,2015,Import,9427233,44040426.0,10_cereals
United Arab Emirates,2008,Import,6064179,4700611.0,10_cereals
United Arab Emirates,2008,Re-Export,23162686,57328149.0,10_cereals
United Arab Emirates,2007,Import,60510,271054.0,10_cereals
United Arab Emirates,2013,Import,148444762,456916884.0,10_cereals
United Arab Emirates,2016,Import,143671,141209.0,10_cereals
United Arab Emirates,2014,Import,2989650,2602138.0,10_cereals
United Arab Emirates,2008,Re-Export,10899245,19010579.0,10_cereals
United Arab Emirates,2014,Re-Export,273433,796665.0,10_cereals
United Arab Emirates,2013,Export,234083,541570.0,10_cereals
United Arab Emirates,2015,Re-Export,254582,828722.0,10_cereals
United Arab Emirates,1992,Import,487761,1627698.0,10_cereals
United Arab Emirates,2014,Export,417,215.0,10_cereals
United Arab Emirates,2005,Export,4222,15000.0,10_cereals
United Arab Emirates,2012,Import,23743779,74773980.0,10_cereals
United Arab Emirates,2012,Import,775770113,931528114.0,10_cereals
United Arab Emirates,2015,Import,3420038,8213509.0,10_cereals
United Arab Emirates,2007,Export,179848216,300850186.0,10_cereals
United Arab Emirates,2015,Export,2572,3515.0,10_cereals
United Arab Emirates,2005,Re-Export,270547,369583.0,10_cereals
United Arab Emirates,2008,Export,87831,266400.0,10_cereals
United Arab Emirates,2005,Export,119320391,241392330.0,10_cereals
United Arab Emirates,2008,Import,7616491,7309260.0,10_cereals
United Arab Emirates,2014,Import,111659113,362473125.0,10_cereals
United Arab Emirates,2013,Export,263902,416182.0,10_cereals
United Kingdom,1997,Import,921320,1104279.0,10_cereals
United Kingdom,1999,Import,26539327,72980825.0,10_cereals
United Kingdom,1998,Export,623122,2752471.0,10_cereals
United Kingdom,2011,Export,107357,46475.0,10_cereals
United Kingdom,2014,Import,9458167,17628509.0,10_cereals
United Kingdom,2002,Export,26872,25093.0,10_cereals
United Kingdom,2001,Export,14255,32864.0,10_cereals
United Kingdom,2006,Export,100276323,580093429.0,10_cereals
United Kingdom,2008,Export,55105014,28989685.0,10_cereals
United Kingdom,1997,Export,22834,2287.0,10_cereals
United Kingdom,1994,Import,222149136,1140271488.0,10_cereals
United Kingdom,2016,Export,313030387,1796240234.0,10_cereals
United Kingdom,1995,Import,18980632,50336352.0,10_cereals
United Kingdom,2016,Import,2119686,3669025.0,10_cereals
United Kingdom,2003,Export,3216,1540.0,10_cereals
United Kingdom,2009,Re-Import,173023,642000.0,10_cereals
United Kingdom,1996,Export,23913344,132552072.0,10_cereals
United Kingdom,1995,Export,306868,195204.0,10_cereals
United Kingdom,2006,Export,4181626,20382787.0,10_cereals
United Kingdom,2007,Import,15378813,59837310.0,10_cereals
