country_or_area,year,flow,trade_usd,weight_kg,category
Morocco,2015,Export,1070571,1615079.0,10_cereals
Morocco,2015,Import,113031,287985.0,10_cereals
Morocco,2016,Import,26519,17599.0,10_cereals
Morocco,2012,Import,687321,1843886.0,10_cereals
Morocco,2002,Import,438143,958625.0,10_cereals
Morocco,2014,Import,21972,38144.0,10_cereals
Morocco,2010,Export,13976,5000.0,10_cereals
Morocco,2004,Export,41,628.0,10_cereals
Morocco,2000,Import,10762,40000.0,10_cereals
Morocco,2009,Import,6916388,1739105.0,10_cereals
Morocco,1997,Import,833115,1311365.0,10_cereals
Morocco,1996,Import,20192,24230.0,10_cereals
Morocco,1997,Export,20508,25328.0,10_cereals
Morocco,2001,Import,312741,545973.0,10_cereals
Morocco,1995,Import,62843864,465028992.0,10_cereals
Morocco,2004,Import,140324627,565825271.0,10_cereals
Morocco,1997,Export,10364,21804.0,10_cereals
Morocco,2002,Import,70923723,631230489.0,10_cereals
Morocco,2015,Export,52425,60153.0,10_cereals
Morocco,1995,Import,82032944,548241792.0,10_cereals
Morocco,1997,Import,19,14.0,10_cereals
Morocco,1993,Import,222260,727875.0,10_cereals
Morocco,2011,Import,6549549,1692340.0,10_cereals
Morocco,1993,Import,486972,789839.0,10_cereals
Morocco,2010,Import,5992257,1713716.0,10_cereals
Morocco,2011,Import,1283676,1361001.0,10_cereals
Morocco,1995,Import,172523,242893.0,10_cereals
Morocco,2014,Import,7877296,1888985.0,10_cereals
Morocco,2002,Import,154428,634984.0,10_cereals
Morocco,2007,Import,98755,26648.0,10_cereals
Morocco,2008,Import,3916755,6363777.0,10_cereals
Morocco,2016,Import,1071637,3488425.0,10_cereals
Morocco,2002,Import,316021,702384.0,10_cereals
Morocco,1995,Import,20,40.0,10_cereals
Morocco,2000,Import,28683,51948.0,10_cereals
Morocco,2015,Import,89598,35135.0,10_cereals
Morocco,2015,Import,132173,35168.0,10_cereals
Morocco,1996,Import,870221,1013761.0,10_cereals
Morocco,2006,Import,5532493,39096607.0,10_cereals
Morocco,1994,Export,124,449.0,10_cereals
Morocco,2010,Import,27,15.0,10_cereals
Morocco,2001,Import,60019,191375.0,10_cereals
Morocco,2009,Import,280730447,788938269.0,10_cereals
Morocco,2004,Import,84158,134000.0,10_cereals
Morocco,2008,Export,322719,682557.0,10_cereals
Morocco,2014,Import,7326,1536.0,10_cereals
Morocco,2016,Import,5087,2340.0,10_cereals
Morocco,1995,Import,276052,795949.0,10_cereals
Morocco,2014,Export,264652,233200.0,10_cereals
Morocco,1995,Import,853175,368087.0,10_cereals
Morocco,2006,Import,26913,34175.0,10_cereals
Morocco,2005,Import,244543,933425.0,10_cereals
Morocco,1997,Import,106206816,450968864.0,10_cereals
Morocco,1998,Import,1791432,878333.0,10_cereals
Morocco,2016,Import,1148331,1679975.0,10_cereals
Morocco,2014,Export,88786,221953.0,10_cereals
Morocco,2013,Export,14,10.0,10_cereals
Morocco,2003,Export,1731288,19000000.0,10_cereals
Morocco,1998,Import,102627440,454916992.0,10_cereals
Morocco,1996,Import,101083720,542363776.0,10_cereals
Morocco,2006,Import,32633608,199868629.0,10_cereals
Morocco,2000,Import,133,109.0,10_cereals
Morocco,2016,Import,2150898,3221442.0,10_cereals
Morocco,2016,Import,474241,630878.0,10_cereals
Morocco,1999,Import,524067,918562.0,10_cereals
Morocco,2016,Export,72636,5478.0,10_cereals
Morocco,2009,Export,291713,316919.0,10_cereals
Morocco,2010,Import,1060746,1359999.0,10_cereals
Morocco,2011,Export,314553,450000.0,10_cereals
Morocco,2013,Import,51177492,180187448.0,10_cereals
Morocco,2006,Import,4067,18586.0,10_cereals
Morocco,2006,Export,47739,19975.0,10_cereals
Morocco,2016,Import,390123223,2026738920.0,10_cereals
Morocco,2000,Export,56,20.0,10_cereals
Morocco,2012,Import,1626767,1876200.0,10_cereals
Morocco,2011,Export,47371,23400.0,10_cereals
Morocco,1993,Import,1896,1874.0,10_cereals
Morocco,2004,Import,108370,422250.0,10_cereals
Morocco,2003,Import,492653,814266.0,10_cereals
Morocco,2009,Import,73973,155335.0,10_cereals
Morocco,2009,Import,1521657,1445211.0,10_cereals
Morocco,2011,Import,5415,1565.0,10_cereals
Morocco,2015,Import,844246,2567971.0,10_cereals
Morocco,2004,Import,154952,564087.0,10_cereals
Morocco,2008,Import,523355751,1693806837.0,10_cereals
Morocco,2009,Import,9598191,10830530.0,10_cereals
Mozambique,2005,Import,12192,23523.0,10_cereals
Mozambique,2001,Export,1610,1223.0,10_cereals
Mozambique,2014,Export,1488120,3000000.0,10_cereals
Mozambique,2002,Import,38721876,281631655.0,10_cereals
Mozambique,2013,Export,118858,90002.0,10_cereals
Mozambique,2004,Import,92,80.0,10_cereals
Mozambique,2006,Export,2,8.0,10_cereals
Mozambique,2009,Export,973975,3687994.0,10_cereals
Mozambique,2013,Import,115190,92598.0,10_cereals
Mozambique,2010,Export,11406,62455.0,10_cereals
Mozambique,2008,Export,304610,228793.0,10_cereals
Mozambique,2010,Import,234238,,10_cereals
Mozambique,2015,Import,142506771,383160972.0,10_cereals
Mozambique,2008,Export,154813,66041.0,10_cereals
Mozambique,2004,Import,92,4638.0,10_cereals
Mozambique,2008,Import,19566681,78549504.0,10_cereals
Mozambique,2013,Import,270,132.0,10_cereals
Mozambique,2011,Import,480000,5934.0,10_cereals
Mozambique,2015,Import,2166498,1787660.0,10_cereals
Mozambique,2015,Import,1063,736.0,10_cereals
Mozambique,2004,Import,53312449,94984022.0,10_cereals
Mozambique,2012,Export,4334,300.0,10_cereals
Mozambique,2002,Import,62,340.0,10_cereals
Mozambique,2010,Import,55505,68200.0,10_cereals
Mozambique,2009,Import,102,277.0,10_cereals
Mozambique,2010,Import,9608612,42224906.0,10_cereals
Mozambique,2006,Import,288733,557102.0,10_cereals
Mozambique,2002,Export,49143,33284.0,10_cereals
Mozambique,2012,Export,1707656,7000000.0,10_cereals
Mozambique,2012,Import,4415240,15000155.0,10_cereals
Mozambique,2013,Import,136931680,214040019.0,10_cereals
Mozambique,2013,Import,338510,255351.0,10_cereals
Mozambique,2000,Import,16734738,123956851.0,10_cereals
Mozambique,2013,Export,2440,1553.0,10_cereals
Mozambique,2010,Export,16,20.0,10_cereals
Mozambique,2012,Import,8300,8056.0,10_cereals
Mozambique,2010,Import,1011,618.0,10_cereals
Mozambique,2013,Import,5058160,1543175.0,10_cereals
Mozambique,2008,Import,39421,38499.0,10_cereals
Mozambique,2007,Import,608951,1090644.0,10_cereals
Mozambique,2004,Import,5419,6.0,10_cereals
Mozambique,2015,Export,33163,40000.0,10_cereals
Mozambique,2014,Import,3270,907.0,10_cereals
Mozambique,2002,Import,8172,17687.0,10_cereals
Mozambique,2012,Import,103328480,123757704.0,10_cereals
Mozambique,2004,Import,94847,22667.0,10_cereals
Mozambique,2003,Export,230427,567330.0,10_cereals
Mozambique,2010,Import,6487,6414.0,10_cereals
Mozambique,2006,Import,19851644,107439847.0,10_cereals
Mozambique,2008,Import,2707913,8361138.0,10_cereals
Mozambique,2003,Export,91584,150300.0,10_cereals
Mozambique,2007,Import,106113876,193367594.0,10_cereals
Mozambique,2011,Import,29815000,85791671.0,10_cereals
Mozambique,2015,Export,3680,858.0,10_cereals
Mozambique,2005,Import,8769548,47462009.0,10_cereals
Mozambique,2011,Import,130501000,234094882.0,10_cereals
Mozambique,2015,Import,693,46.0,10_cereals
Mozambique,2006,Export,70520,59853.0,10_cereals
Mozambique,2000,Import,13354,102156.0,10_cereals
Mozambique,2008,Import,12685,18919.0,10_cereals
Mozambique,2014,Import,24980,26219.0,10_cereals
Mozambique,2014,Export,13012390,38825050.0,10_cereals
Mozambique,2001,Import,25306793,177190838.0,10_cereals
Mozambique,2003,Export,1166947,5615362.0,10_cereals
Mozambique,2012,Import,1090,511.0,10_cereals
Mozambique,2015,Export,1785826,4330000.0,10_cereals
Mozambique,2006,Export,4466377,27996563.0,10_cereals
Mozambique,2004,Export,1133865,1951578.0,10_cereals
Mozambique,2008,Export,1820085,7856481.0,10_cereals
Mozambique,2013,Import,1070,1231.0,10_cereals
Mozambique,2012,Import,32970,31203.0,10_cereals
Mozambique,2003,Export,44403,159580.0,10_cereals
Mozambique,2007,Import,120293,203860.0,10_cereals
Mozambique,2013,Import,16796340,35119191.0,10_cereals
Mozambique,2013,Import,2620950,2940947.0,10_cereals
Mozambique,2013,Export,15575,25500.0,10_cereals
Mozambique,2006,Import,415551,719158.0,10_cereals
Mozambique,2008,Import,99668703,360378382.0,10_cereals
Mozambique,2012,Import,4353750,5737370.0,10_cereals
Mozambique,2000,Export,18326,45966.0,10_cereals
Mozambique,2001,Import,38,226.0,10_cereals
Mozambique,2014,Import,112530,218731.0,10_cereals
Mozambique,2015,Import,130913,296653.0,10_cereals
Mozambique,2003,Import,586544,50628.0,10_cereals
Mozambique,2009,Import,20912,26220.0,10_cereals
Mozambique,2009,Export,329746,104789.0,10_cereals
Mozambique,2000,Import,5998705,,10_cereals
Mozambique,2010,Import,146,290.0,10_cereals
Mozambique,2005,Export,22294,47188.0,10_cereals
Mozambique,2004,Import,1141,753.0,10_cereals
Mozambique,2007,Import,232139,,10_cereals
Mozambique,2003,Import,27,10.0,10_cereals
Mozambique,2015,Import,680,873.0,10_cereals
Mozambique,2010,Export,2976345,3246585.0,10_cereals
Mozambique,2009,Import,74,128.0,10_cereals
Mozambique,2012,Import,93412970,369731489.0,10_cereals
Mozambique,2002,Import,414422,,10_cereals
Mozambique,2005,Import,2203,12854.0,10_cereals
Mozambique,2002,Import,17654,69451.0,10_cereals
Mozambique,2011,Import,1000,45.0,10_cereals
Mozambique,2003,Import,575705,1422250.0,10_cereals
Mozambique,2002,Export,454675,3860615.0,10_cereals
Mozambique,2008,Import,670,1293.0,10_cereals
Mozambique,2005,Export,43599,37004.0,10_cereals
Mozambique,2003,Import,43730768,45902876.0,10_cereals
Mozambique,2006,Import,125714,405904.0,10_cereals
Mozambique,2003,Export,3898,10200.0,10_cereals
Mozambique,2006,Import,66400712,336811557.0,10_cereals
Mozambique,2009,Import,5828799,12219705.0,10_cereals
Mozambique,2013,Import,139400,90369.0,10_cereals
Mozambique,2009,Import,966285,,10_cereals
Mozambique,2003,Import,4218,7.0,10_cereals
Mozambique,2001,Import,20792,31234.0,10_cereals
Mozambique,2008,Import,47,171.0,10_cereals
Mozambique,2013,Export,399314,1447685.0,10_cereals
Mozambique,2009,Import,50,100.0,10_cereals
Mozambique,2000,Import,77,500.0,10_cereals
Myanmar,2015,Export,20215182,24290686.0,10_cereals
Myanmar,2015,Export,62838,169793.0,10_cereals
Myanmar,2011,Import,95,112.0,10_cereals
Myanmar,2015,Export,4995133,14646609.0,10_cereals
Myanmar,2012,Import,40555,140295.0,10_cereals
Myanmar,1992,Import,11,0.0,10_cereals
Myanmar,2015,Export,61200,123304.0,10_cereals
Myanmar,2016,Export,12000,10000.0,10_cereals
Myanmar,2015,Import,699724,1814724.0,10_cereals
Myanmar,2012,Export,62000,132722.0,10_cereals
Myanmar,2014,Import,194007,,10_cereals
Myanmar,2011,Import,26952550,,10_cereals
Myanmar,2012,Export,92028414,324043710.0,10_cereals
Myanmar,2012,Import,5186,9574.0,10_cereals
Myanmar,2016,Export,339250062,425616708.0,10_cereals
Myanmar,1992,Import,11,0.0,10_cereals
Myanmar,2016,Export,189543127,227266543.0,10_cereals
Myanmar,2010,Import,45,100.0,10_cereals
Myanmar,2001,Import,759576,3484142.0,10_cereals
Myanmar,2015,Import,456234,1602117.0,10_cereals
Myanmar,2016,Export,92859941,131553050.0,10_cereals
Myanmar,2015,Import,902853,2221304.0,10_cereals
Myanmar,2015,Export,360144497,1501182085.0,10_cereals
Myanmar,2012,Import,5978960,7748664.0,10_cereals
Myanmar,2016,Import,167364,320104.0,10_cereals
Myanmar,2015,Import,405000,804266.0,10_cereals
Myanmar,2015,Import,410128,404569.0,10_cereals
Myanmar,2016,Import,159520,568691.0,10_cereals
Myanmar,2011,Export,291106505,347293557.0,10_cereals
Myanmar,2012,Export,293060065,418397602.0,10_cereals
Myanmar,1992,Import,6,0.0,10_cereals
Myanmar,2012,Import,298940,551172.0,10_cereals
Myanmar,2016,Import,9136852,33949641.0,10_cereals
Myanmar,2001,Import,40876,281000.0,10_cereals
Myanmar,2014,Export,3013317,8616588.0,10_cereals
Myanmar,2011,Export,18004920,42747351.0,10_cereals
Myanmar,1992,Import,19313,5206000.0,10_cereals
Myanmar,2016,Import,43423,20154.0,10_cereals
Myanmar,2012,Export,140570,226521.0,10_cereals
Myanmar,2011,Export,51410915,194744772.0,10_cereals
Myanmar,1992,Import,5,0.0,10_cereals
Myanmar,2015,Import,9430109,,10_cereals
Myanmar,2012,Import,550363,1048757.0,10_cereals
Myanmar,2014,Import,24125,25122.0,10_cereals
Myanmar,2012,Export,4733937,13234169.0,10_cereals
Myanmar,2012,Import,823930,1963476.0,10_cereals
Myanmar,2012,Export,30395,60789.0,10_cereals
Myanmar,2016,Export,6648432,15454800.0,10_cereals
Myanmar,2016,Re-Import,29582,18500.0,10_cereals
Myanmar,1992,Import,64,0.0,10_cereals
Namibia,2006,Import,2123683,3930454.0,10_cereals
Namibia,2004,Import,2805049,1215143.0,10_cereals
Namibia,2005,Export,53649,188950.0,10_cereals
Namibia,2015,Import,4624,4750.0,10_cereals
Namibia,2006,Export,786,20.0,10_cereals
Namibia,2011,Import,98921,129638.0,10_cereals
Namibia,2011,Export,254106,75452.0,10_cereals
Namibia,2014,Export,14106,19811.0,10_cereals
Namibia,2001,Import,36687,180710.0,10_cereals
Namibia,2003,Import,633383,1384305.0,10_cereals
Namibia,2016,Import,8168,5100.0,10_cereals
Namibia,2003,Export,14182,12687.0,10_cereals
Namibia,2002,Export,630,261.0,10_cereals
Namibia,2012,Import,1081947,1115263.0,10_cereals
Namibia,2012,Export,94680,179567.0,10_cereals
Namibia,2000,Import,7141,2284.0,10_cereals
Namibia,2014,Export,55,110.0,10_cereals
Namibia,2012,Import,1562098,708948.0,10_cereals
Namibia,2003,Export,3988,7437.0,10_cereals
Namibia,2001,Export,81296,53608.0,10_cereals
Namibia,2016,Import,448622,1131183.0,10_cereals
Namibia,2000,Export,3907,40500.0,10_cereals
Namibia,2007,Export,1125,3.0,10_cereals
Namibia,2013,Export,98586,165536.0,10_cereals
Namibia,2005,Export,61,152.0,10_cereals
Namibia,2010,Export,9556,3785.0,10_cereals
Namibia,2008,Import,2739799,3873945.0,10_cereals
Namibia,2001,Import,11984,33695.0,10_cereals
Namibia,2016,Re-Export,34,20.0,10_cereals
Namibia,2015,Export,1596,451.0,10_cereals
Namibia,2002,Export,1842,30949.0,10_cereals
Namibia,2012,Export,9995,35006.0,10_cereals
Namibia,2015,Re-Export,2815,3722.0,10_cereals
Namibia,2005,Export,156444,980636.0,10_cereals
Namibia,2007,Import,2600794,4672381.0,10_cereals
Namibia,2005,Export,1253,2648.0,10_cereals
Namibia,2004,Export,24787,151226.0,10_cereals
Namibia,2000,Export,6,1.0,10_cereals
Namibia,2000,Import,1634,3187.0,10_cereals
Namibia,2011,Import,4180366,3795164.0,10_cereals
Namibia,2003,Import,1229703,8437855.0,10_cereals
Namibia,2000,Import,226404,502000.0,10_cereals
Namibia,2000,Import,23725,96367.0,10_cereals
Namibia,2003,Export,3894,20148.0,10_cereals
Namibia,2004,Export,1003,2498.0,10_cereals
Namibia,2012,Import,234,127.0,10_cereals
Namibia,2015,Export,318,73.0,10_cereals
Namibia,2014,Import,1303284,690416.0,10_cereals
Namibia,2000,Import,713100,674570.0,10_cereals
Namibia,2006,Import,2650,3910.0,10_cereals
Namibia,2012,Import,2577950,2391510.0,10_cereals
Namibia,2001,Export,900,2112.0,10_cereals
Namibia,2001,Export,83,20.0,10_cereals
Namibia,2005,Import,3651887,11791207.0,10_cereals
Namibia,2015,Import,1720864,5281183.0,10_cereals
Namibia,2014,Import,37031771,93582948.0,10_cereals
Namibia,2008,Import,1282505,482108.0,10_cereals
Namibia,2009,Export,12340,10980.0,10_cereals
Namibia,2001,Import,599459,1922258.0,10_cereals
Namibia,2005,Import,1515,4630.0,10_cereals
Namibia,2016,Export,5539,6279.0,10_cereals
Namibia,2015,Import,2574406,3330512.0,10_cereals
Namibia,2013,Import,25,10.0,10_cereals
Namibia,2014,Export,58765,83738.0,10_cereals
Namibia,2014,Import,6986177,11704190.0,10_cereals
Namibia,2000,Import,8039,9062.0,10_cereals
Namibia,2009,Import,1141,3020.0,10_cereals
Namibia,2007,Import,15022031,127359883.0,10_cereals
Namibia,2013,Import,2178409,2145078.0,10_cereals
Namibia,2011,Export,317,20.0,10_cereals
Namibia,2011,Import,491679,1174127.0,10_cereals
Namibia,2011,Export,8,1.0,10_cereals
Namibia,2015,Import,32198434,102436470.0,10_cereals
Namibia,2001,Import,6148690,59255160.0,10_cereals
Namibia,2006,Export,10242,20000.0,10_cereals
Namibia,2008,Import,48848,98084.0,10_cereals
Namibia,2011,Import,1009426,587494.0,10_cereals
Namibia,2000,Export,2159,51640.0,10_cereals
Namibia,2001,Export,6581,691.0,10_cereals
Namibia,2005,Import,254992,1463976.0,10_cereals
Namibia,2004,Import,5438502,17559828.0,10_cereals
Namibia,2014,Import,2962,2985.0,10_cereals
Namibia,2001,Import,167,699.0,10_cereals
Namibia,2004,Export,38475,92026.0,10_cereals
Namibia,2007,Import,1408986,2193682.0,10_cereals
Namibia,2001,Export,69,60.0,10_cereals
Namibia,2004,Import,60236,147332.0,10_cereals
Namibia,2010,Export,1220,133.0,10_cereals
Namibia,2010,Export,775,171.0,10_cereals
Namibia,2002,Import,335447,141632.0,10_cereals
Namibia,2010,Import,4589435,5536223.0,10_cereals
Namibia,2005,Import,68123,166623.0,10_cereals
Namibia,2013,Import,63598,120304.0,10_cereals
Namibia,2008,Export,898,302.0,10_cereals
Namibia,2002,Export,436728,856824.0,10_cereals
Namibia,2010,Import,2300844,2103390.0,10_cereals
Namibia,2009,Import,249170,181167.0,10_cereals
Namibia,2013,Import,833343,830840.0,10_cereals
Namibia,2003,Export,1250941,1092229.0,10_cereals
Namibia,2005,Import,1982920,858998.0,10_cereals
Namibia,2009,Import,1128392,3110818.0,10_cereals
Namibia,2007,Export,27446,2092.0,10_cereals
Namibia,2012,Export,147,29.0,10_cereals
Namibia,2009,Import,7873078,26863613.0,10_cereals
Namibia,2014,Import,1864901,458583.0,10_cereals
Namibia,2003,Import,100374,234460.0,10_cereals
Namibia,2015,Import,111642,308234.0,10_cereals
Namibia,2004,Export,87,561.0,10_cereals
Namibia,2002,Export,1974,245.0,10_cereals
Namibia,2014,Import,16404,11955.0,10_cereals
Namibia,2010,Export,216391,115101.0,10_cereals
Namibia,2015,Import,1274481,826355.0,10_cereals
Namibia,2008,Import,9141,433.0,10_cereals
Namibia,2014,Export,143,30.0,10_cereals
Namibia,2000,Import,486608,1465188.0,10_cereals
Namibia,2004,Import,1308,7467.0,10_cereals
Namibia,2015,Import,6945090,13523213.0,10_cereals
Namibia,2008,Import,4580469,16314266.0,10_cereals
Namibia,2007,Export,107,2.0,10_cereals
Namibia,2016,Import,1799718,5067458.0,10_cereals
Namibia,2015,Import,2738,3320.0,10_cereals
Namibia,2011,Export,6004,1068.0,10_cereals
Namibia,2008,Export,256943,68277.0,10_cereals
Namibia,2016,Import,68484,212753.0,10_cereals
Namibia,2011,Import,5062,2178.0,10_cereals
Namibia,2004,Export,130,649.0,10_cereals
Namibia,2015,Export,190,788.0,10_cereals
Namibia,2001,Import,3106505,25890108.0,10_cereals
Namibia,2014,Export,1458,562.0,10_cereals
Namibia,2016,Import,317716,389411.0,10_cereals
Namibia,2013,Export,50138,109860.0,10_cereals
Namibia,2006,Import,8836,34077.0,10_cereals
Namibia,2002,Import,4180,30552.0,10_cereals
Namibia,2004,Export,2640,17311.0,10_cereals
Namibia,2007,Import,254561,324566.0,10_cereals
Namibia,2013,Import,2758612,882581.0,10_cereals
Namibia,2015,Import,2108,4642.0,10_cereals
Namibia,2011,Export,51361,104192.0,10_cereals
Namibia,2016,Export,64832,123718.0,10_cereals
Namibia,2015,Export,3971,5604.0,10_cereals
Namibia,2001,Import,1934312,8310792.0,10_cereals
Namibia,2013,Export,149,620.0,10_cereals
Namibia,2000,Export,519,45.0,10_cereals
Namibia,2008,Export,189931,619999.0,10_cereals
Namibia,2010,Export,116606,10871.0,10_cereals
Namibia,2003,Export,4457,885.0,10_cereals
Namibia,2009,Import,1398162,468727.0,10_cereals
Namibia,2001,Import,426709,505259.0,10_cereals
Namibia,2015,Import,854851,336497.0,10_cereals
Namibia,2002,Export,7468,1375.0,10_cereals
Namibia,2009,Import,6979946,18967881.0,10_cereals
Namibia,2004,Export,14216,12066.0,10_cereals
Namibia,2014,Import,893,766.0,10_cereals
Namibia,2003,Import,6746420,31267376.0,10_cereals
Namibia,2014,Import,13778,6144.0,10_cereals
Namibia,2007,Import,8254,958.0,10_cereals
Namibia,2014,Import,156465,202338.0,10_cereals
Namibia,2008,Import,4233874,3740151.0,10_cereals
Namibia,2008,Export,12929,2823.0,10_cereals
Namibia,2009,Export,422976,85852.0,10_cereals
Namibia,2012,Export,15,10.0,10_cereals
Namibia,2009,Import,8487168,27297248.0,10_cereals
Namibia,2007,Export,43022,1727.0,10_cereals
Namibia,2012,Export,55,6.0,10_cereals
Namibia,2001,Export,197442,866210.0,10_cereals
Namibia,2001,Import,1753601,14282753.0,10_cereals
Namibia,2001,Import,145758,855937.0,10_cereals
Namibia,2011,Export,429,100.0,10_cereals
Namibia,2000,Import,1898,5437.0,10_cereals
